Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
10460	1,41042	10460	-1,16518	10460	1,27657	
10461	1,41386	10461	-1,22484	10461	1,22502	
10462	1,4098	10462	-1,2767	10462	1,16534	
10463	1,39573	10463	-1,32137	10463	1,09754	
10464	1,3748	10464	-1,35604	10464	1,02568	
10465	1,34448	10465	-1,38353	10465	0,946002	
10466	1,30667	10466	-1,40227	10466	0,861954	
10467	1,25979	10467	-1,41258	10467	0,770095	
10468	1,20572	10468	-1,41321	10468	0,675111	
10469	1,14415	10469	-1,40602	10469	0,576066	
10470	1,07571	10470	-1,3904	10470	0,472021	
10471	0,999457	10471	-1,36541	10471	0,366727	
10472	0,917888	10472	-1,33386	10472	0,257059	
10473	0,830695	10473	-1,29232	10473	0,14739	
10474	0,740064	10474	-1,24171	10474	0,0374096	
10475	0,643182	10475	-1,18454	10475	-0,0728837	
10476	0,540675	10476	-1,12144	10476	-0,183489	
10477	0,43723	10477	-1,05085	10477	-0,29347	
10478	0,330035	10478	-0,97369	10478	-0,401264	
10479	0,22159	10479	-0,889348	10479	-0,50687	
10480	0,111895	10480	-0,80032	10480	-0,607165	
10481	-0,000300176	10481	-0,708168	10481	-0,706835	
10482	-0,110933	10482	-0,609144	10482	-0,800882	
10483	-0,221878	10483	-0,506997	10483	-0,890553	
10484	-0,328448	10484	-0,400163	10484	-0,972414	
10485	-0,437205	10485	-0,29458	10485	-1,05053	
10486	-0,541275	10486	-0,184935	10486	-1,12239	
10487	-0,641907	10487	-0,0737281	10487	-1,1855	
10488	-0,738476	10488	0,0365415	10488	-1,24205	
10489	-0,829732	10489	0,148373	10489	-1,29048	
10490	-0,919113	10490	0,256768	10490	-1,33329	
10491	-1,00068	10491	0,365788	10491	-1,36672	
10492	-1,07569	10492	0,471997	10492	-1,39015	
10493	-1,14319	10493	0,575082	10493	-1,40609	
10494	-1,2057	10494	0,675043	10494	-1,41327	
10495	-1,25976	10495	0,770006	10495	-1,4114	
10496	-1,30664	10496	0,860596	10496	-1,40203	
10497	-1,34508	10497	0,94525	10497	-1,38359	
10498	-1,37508	10498	1,02616	10498	-1,35547	
10499	-1,39696	10499	1,098	10499	-1,32017	
10500	-1,40977	10500	1,16548	10500	-1,27642	
10501	-1,41321	10501	1,22483	10501	-1,22362	
10502	-1,40883	10502	1,27668	10502	-1,16457	
10503	-1,39665	10503	1,3201	10503	-1,09927	
10504	-1,37539	10504	1,35603	10504	-1,02522	
10505	-1,34445	10505	1,38352	10505	-0,945544	
10506	-1,30508	10506	1,40195	10506	-0,860871	
10507	-1,26007	10507	1,41194	10507	-0,769637	
10508	-1,20663	10508	1,41226	10508	-0,675278	
10509	-1,14319	10509	1,40695	10509	-0,574359	
10510	-1,076	10510	1,38945	10510	-0,472189	
10511	-0,998494	10511	1,36571	10511	-0,364395	
10512	-0,918801	10512	1,33291	10512	-0,257851	
10513	-0,830357	10513	1,2923	10513	-0,146933	
10514	-0,737851	10514	1,24357	10514	-0,0357026	
10515	-0,642219	10515	1,18516	10515	0,0736533	
10516	-0,54065	10516	1,12143	10516	0,184571	
10517	-0,43783	10517	1,05021	10517	0,293927	
10518	-0,329385	10518	0,973989	10518	0,402658	
10519	-0,221253	10519	0,889959	10519	0,507328	
10520	-0,11062	10520	0,801556	10520	0,60981	
10521	-0,000300176	10521	0,706593	10521	0,706981	
10522	0,110645	10522	0,608819	10522	0,800714	
10523	0,222215	10523	0,506983	10523	0,891011	
10524	0,32941	10524	0,401087	10524	0,972559	
10525	0,43723	10525	0,294566	10525	1,0513	
10526	0,539737	10526	0,183359	10526	1,12097	
10527	0,641932	10527	0,0740269	10527	1,18596	
10528	0,738813	10528	-0,0378046	10528	1,2422	
10529	0,831945	10529	-0,147137	10529	1,2925	
10530	0,919139	10530	-0,257719	10530	1,33343	
10531	0,999457	10531	-0,365802	10531	1,36562	
10532	1,07571	10532	-0,471386	10532	1,39092	
10533	1,14478	10533	-0,575095	10533	1,40655	
10534	1,20478	10534	-0,675056	10534	1,41405	
10535	1,25854	10535	-0,771269	10535	1,41123	
10536	1,30698	10536	-0,860921	10536	1,40217	
10537	1,34604	10537	-0,945888	10537	1,38374	
10538	1,37667	10538	-1,02492	10538	1,35687	
10539	1,39605	10539	-1,09927	10539	1,32094	
10540	1,41042	10540	-1,16455	10540	1,27688	
10541	1,41417	10541	-1,22453	10541	1,22502	
10542	1,41042	10542	-1,27545	10542	1,16565	
10543	1,3973	10543	-1,32043	10543	1,10004	
10544	1,37292	10544	-1,35698	10544	1,02505	
10545	1,34511	10545	-1,38353	10545	0,946626	
10546	1,30729	10546	-1,40134	10546	0,861641	
10547	1,26104	10547	-1,41102	10547	0,770719	
10548	1,20572	10548	-1,41352	10548	0,674486	
10549	1,14322	10549	-1,40633	10549	0,575128	
10550	1,07634	10550	-1,38978	10550	0,472646	
10551	0,999457	10551	-1,36604	10551	0,36579	
10552	0,918201	10552	-1,33292	10552	0,257996	
10553	0,829757	10553	-1,29263	10553	0,147078	
10554	0,738501	10554	-1,24296	10554	0,0370972	
10555	0,642869	10555	-1,18611	10555	-0,073821	
10556	0,5413	10556	-1,12144	10556	-0,184114	
10557	0,437855	10557	-1,05053	10557	-0,293158	
10558	0,330035	10558	-0,973377	10558	-0,401264	
10559	0,22159	10559	-0,889972	10559	-0,506558	
10560	0,111895	10560	-0,800945	10560	-0,608728	
10561	0,00126243	10561	-0,706606	10561	-0,706211	
10562	-0,111558	10562	-0,609144	10562	-0,800882	
10563	-0,222503	10563	-0,507309	10563	-0,890241	
10564	-0,330323	10564	-0,401725	10564	-0,973351	
10565	-0,436893	10565	-0,293955	10565	-1,0499	
10566	-0,54065	10566	-0,184935	10566	-1,12145	
10567	-0,641282	10567	-0,0740404	10567	-1,18581	
10568	-0,739413	10568	0,0365415	10568	-1,24237	
10569	-0,830045	10569	0,147748	10569	-1,29142	
10570	-0,918488	10570	0,257705	10570	-1,33235	
10571	-1,00006	10571	0,365164	10571	-1,36578	
10572	-1,07537	10572	0,471685	10572	-1,39047	
10573	-1,1435	10573	0,575082	10573	-1,40546	
10574	-1,20507	10574	0,675355	10574	-1,41327	
10575	-1,26039	10575	0,770006	10575	-1,41202	
10576	-1,30539	10576	0,861533	10576	-1,40109	
10577	-1,34445	10577	0,945875	10577	-1,38328	
10578	-1,37446	10578	1,02584	10578	-1,35547	
10579	-1,39602	10579	1,09925	10579	-1,31892	
10580	-1,4104	10580	1,16454	10580	-1,27642	
10581	-1,41477	10581	1,22389	10581	-1,22518	
10582	-1,41133	10582	1,27481	10582	-1,16613	
10583	-1,39665	10583	1,32042	10583	-1,0977	
10584	-1,37539	10584	1,35634	10584	-1,02584	
10585	-1,34508	10585	1,38258	10585	-0,945856	
10586	-1,30633	10586	1,40164	10586	-0,860559	
10587	-1,25882	10587	1,41194	10587	-0,769637	
10588	-1,20507	10588	1,41444	10588	-0,673716	
10589	-1,14382	10589	1,4057	10589	-0,575608	
10590	-1,07569	10590	1,39039	10590	-0,471877	
10591	-0,998806	10591	1,36665	10591	-0,36502	
10592	-0,917238	10592	1,33354	10592	-0,256289	
10593	-0,831607	10593	1,29262	10593	-0,146933	
10594	-0,738788	10594	1,24263	10594	-0,03664	
10595	-0,642844	10595	1,18578	10595	0,0742782	
10596	-0,540337	10596	1,12206	10596	0,184884	
10597	-0,436268	10597	1,05177	10597	0,295177	
10598	-0,330635	10598	0,973052	10598	0,401409	
10599	-0,22219	10599	0,889647	10599	0,50639	
10600	-0,109995	10600	0,800931	10600	0,609497	
10601	0,00157495	10601	0,70753	10601	0,707918	
10602	0,110957	10602	0,609131	10602	0,801027	
10603	0,221278	10603	0,506359	10603	0,889449	
10604	0,32941	10604	0,400775	10604	0,973497	
10605	0,43723	10605	0,294254	10605	1,05098	
10606	0,541925	10606	0,185234	10606	1,12285	
10607	0,642557	10607	0,0737145	10607	1,18565	
10608	0,739126	10608	-0,0374922	10608	1,24282	
10609	0,830382	10609	-0,148386	10609	1,29125	
10610	0,919139	10610	-0,256782	10610	1,33437	
10611	1,00008	10611	-0,365489	10611	1,36593	
10612	1,0754	10612	-0,471698	10612	1,39155	
10613	1,14353	10613	-0,57572	10613	1,40655	
10614	1,20603	10614	-0,674431	10614	1,41436	
10615	1,26072	10615	-0,769394	10615	1,41311	
10616	1,30604	10616	-0,860921	10616	1,40155	
10617	1,34417	10617	-0,946825	10617	1,38343	
10618	1,37355	10618	-1,02711	10618	1,35468	
10619	1,39855	10619	-1,0977	10619	1,32094	
10620	1,4098	10620	-1,16549	10620	1,27626	
10621	1,4148	10621	-1,22484	10621	1,22439	
10622	1,4098	10622	-1,2767	10622	1,16565	
10623	1,39667	10623	-1,3198	10623	1,09848	
10624	1,37542	10624	-1,35573	10624	1,02692	
10625	1,34386	10625	-1,38415	10625	0,945689	
10626	1,30604	10626	-1,40196	10626	0,860704	
10627	1,25916	10627	-1,41258	10627	0,76947	
10628	1,20666	10628	-1,41258	10628	0,675736	
10629	1,14447	10629	-1,40665	10629	0,575753	
10630	1,07665	10630	-1,39009	10630	0,472646	
10631	0,998519	10631	-1,36666	10631	0,36579	
10632	0,919139	10632	-1,33261	10632	0,258309	
10633	0,83257	10633	-1,29107	10633	0,14864	
10634	0,739126	10634	-1,24233	10634	0,0361598	
10635	0,642244	10635	-1,18642	10635	-0,073821	
10636	0,540362	10636	-1,12269	10636	-0,185676	
10637	0,43598	10637	-1,05085	10637	-0,294408	
10638	0,33066	10638	-0,973377	10638	-0,401264	
10639	0,221903	10639	-0,88966	10639	-0,506246	
10640	0,112208	10640	-0,800632	10640	-0,607478	
10641	1,23455E-5	10641	-0,707231	10641	-0,706523	
10642	-0,109995	10642	-0,60852	10642	-0,800569	
10643	-0,22094	10643	-0,506684	10643	-0,889928	
10644	-0,329385	10644	-0,400476	10644	-0,972726	
10645	-0,438143	10645	-0,295517	10645	-1,05146	
10646	-0,540962	10646	-0,184935	10646	-1,12239	
10647	-0,641907	10647	-0,0740404	10647	-1,18581	
10648	-0,737538	10648	0,0381034	10648	-1,24205	
10649	-0,830045	10649	0,148998	10649	-1,28986	
10650	-0,917863	10650	0,258018	10650	-1,33235	
10651	-0,999431	10651	0,366101	10651	-1,36547	
10652	-1,07475	10652	0,471997	10652	-1,39047	
10653	-1,14319	10653	0,576019	10653	-1,40578	
10654	-1,20632	10654	0,673169	10654	-1,41421	
10655	-1,2607	10655	0,769694	10655	-1,41265	
10656	-1,30695	10656	0,860596	10656	-1,40234	
10657	-1,34383	10657	0,947125	10657	-1,38234	
10658	-1,37352	10658	1,02678	10658	-1,35485	
10659	-1,39665	10659	1,09863	10659	-1,31985	
10660	-1,40946	10660	1,1661	10660	-1,27549	
10661	-1,41383	10661	1,22452	10661	-1,22487	
10662	-1,40883	10662	1,27668	10662	-1,16488	
10663	-1,39821	10663	1,31854	10663	-1,10052	
10664	-1,37539	10664	1,35572	10664	-1,02615	
10665	-1,3457	10665	1,38289	10665	-0,946481	
10666	-1,30508	10666	1,40226	10666	-0,859621	
10667	-1,2582	10667	1,41288	10667	-0,769012	
10668	-1,2057	10668	1,41351	10668	-0,674654	
10669	-1,14319	10669	1,40663	10669	-0,574984	
10670	-1,07444	10670	1,39039	10670	-0,471252	
10671	-0,999119	10671	1,36665	10671	-0,365333	
10672	-0,919738	10672	1,33197	10672	-0,258476	
10673	-0,831607	10673	1,29137	10673	-0,147871	
10674	-0,738476	10674	1,24263	10674	-0,0372649	
10675	-0,640344	10675	1,18641	10675	0,0752155	
10676	-0,542212	10676	1,12112	10676	0,184259	
10677	-0,43658	10677	1,05083	10677	0,293615	
10678	-0,33001	10678	0,973364	10678	0,401721	
10679	-0,221253	10679	0,889647	10679	0,50639	
10680	-0,111558	10680	0,800619	10680	0,609185	
10681	-0,00123774	10681	0,705344	10681	0,705731	
10682	0,11127	10682	0,608506	10682	0,801027	
10683	0,22159	10683	0,506359	10683	0,890074	
10684	0,330035	10684	0,402337	10684	0,973809	
10685	0,436605	10685	0,293316	10685	1,0513	
10686	0,540987	10686	0,183672	10686	1,12097	
10687	0,642244	10687	0,074964	10687	1,18721	
10688	0,738501	10688	-0,0378046	10688	1,24282	
10689	0,830695	10689	-0,148074	10689	1,29157	
10690	0,917576	10690	-0,258656	10690	1,33218	
10691	1,00008	10691	-0,365489	10691	1,36655	
10692	1,0754	10692	-0,47201	10692	1,39092	
10693	1,14447	10693	-0,574783	10693	1,40686	
10694	1,20447	10694	-0,675369	10694	1,41373	
10695	1,2601	10695	-0,769707	10695	1,41217	
10696	1,30698	10696	-0,859984	10696	1,4028	
10697	1,34511	10697	-0,946513	10697	1,38311	
10698	1,37573	10698	-1,02554	10698	1,35656	
10699	1,39542	10699	-1,09958	10699	1,31937	
10700	1,41042	10700	-1,1658	10700	1,27657	
10701	1,4148	10701	-1,22422	10701	1,22439	
10702	1,41074	10702	-1,27576	10702	1,16659	
10703	1,3973	10703	-1,3198	10703	1,09972	
10704	1,3748	10704	-1,35573	10704	1,02568	
10705	1,34636	10705	-1,3829	10705	0,947251	
10706	1,30635	10706	-1,40227	10706	0,860391	
10707	1,25979	10707	-1,41258	10707	0,769782	
10708	1,20447	10708	-1,41446	10708	0,673861	
10709	1,14478	10709	-1,40571	10709	0,575753	
10710	1,07571	10710	-1,39009	10710	0,472334	
10711	1,00039	10711	-1,36541	10711	0,366727	
10712	0,919764	10712	-1,3323	10712	0,258309	
10713	0,831007	10713	-1,29169	10713	0,14864	
10714	0,739439	10714	-1,24233	10714	0,0377221	
10715	0,641932	10715	-1,18611	10715	-0,0744459	
10716	0,540675	10716	-1,12176	10716	-0,184427	
10717	0,436292	10717	-1,05147	10717	-0,294408	
10718	0,330973	10718	-0,973065	10718	-0,401264	
10719	0,220965	10719	-0,88966	10719	-0,506558	
10720	0,111895	10720	-0,800945	10720	-0,608415	
10721	-0,000925219	10721	-0,708168	10721	-0,708085	
10722	-0,110308	10722	-0,609144	10722	-0,800569	
10723	-0,22094	10723	-0,506684	10723	-0,889616	
10724	-0,330635	10724	-0,401413	10724	-0,973039	
10725	-0,435643	10725	-0,293955	10725	-1,05053	
10726	-0,54315	10726	-0,186184	10726	-1,12364	
10727	-0,641282	10727	-0,0734157	10727	-1,18519	
10728	-0,738476	10728	0,0371662	10728	-1,24268	
10729	-0,830045	10729	0,148685	10729	-1,29048	
10730	-0,918176	10730	0,257393	10730	-1,33298	
10731	-0,999431	10731	0,366101	10731	-1,36485	
10732	-1,07412	10732	0,472934	10732	-1,38984	
10733	-1,14382	10733	0,574769	10733	-1,40609	
10734	-1,2057	10734	0,674418	10734	-1,41359	
10735	-1,2607	10735	0,769381	10735	-1,41327	
10736	-1,30601	10736	0,86122	10736	-1,40109	
10737	-1,34445	10737	0,946812	10737	-1,38265	
10738	-1,37446	10738	1,02553	10738	-1,35485	
10739	-1,39727	10739	1,09863	10739	-1,31985	
10740	-1,40977	10740	1,16516	10740	-1,27611	
10741	-1,41321	10741	1,22545	10741	-1,22424	
10742	-1,40883	10742	1,27606	10742	-1,16457	
10743	-1,39696	10743	1,3201	10743	-1,09927	
10744	-1,37633	10744	1,3554	10744	-1,02678	
10745	-1,34539	10745	1,38227	10745	-0,946169	
10746	-1,30601	10746	1,40195	10746	-0,860246	
10747	-1,2582	10747	1,41257	10747	-0,769012	
10748	-1,2057	10748	1,41382	10748	-0,674029	
10749	-1,14382	10749	1,4057	10749	-0,575296	
10750	-1,07444	10750	1,39133	10750	-0,471252	
10751	-0,999431	10751	1,36571	10751	-0,365333	
10752	-0,918488	10752	1,33291	10752	-0,257539	
10753	-0,832545	10753	1,29012	10753	-0,148495	
10754	-0,738163	10754	1,24388	10754	-0,0363275	
10755	-0,641594	10755	1,18609	10755	0,0749031	
10756	-0,540025	10756	1,12206	10756	0,185509	
10757	-0,436893	10757	1,05021	10757	0,293615	
10758	-0,330635	10758	0,973677	10758	0,401096	
10759	-0,22094	10759	0,890584	10759	0,50764	
10760	-0,111245	10760	0,799682	10760	0,608873	
10761	-0,000300176	10761	0,706281	10761	0,706981	
10762	0,110645	10762	0,608506	10762	0,800714	
10763	0,220965	10763	0,506671	10763	0,889761	
10764	0,330348	10764	0,402024	10764	0,973809	
10765	0,43723	10765	0,294254	10765	1,0513	
10766	0,540675	10766	0,184296	10766	1,12222	
10767	0,641932	10767	0,0740269	10767	1,18596	
10768	0,739439	10768	-0,0365551	10768	1,24376	
10769	0,831007	10769	-0,148074	10769	1,29157	
10770	0,918513	10770	-0,257719	10770	1,33281	
10771	0,998832	10771	-0,366739	10771	1,36562	
10772	1,0754	10772	-0,47201	10772	1,39061	
10773	1,14322	10773	-0,574783	10773	1,40655	
10774	1,20697	10774	-0,674119	10774	1,41467	
10775	1,26072	10775	-0,770332	10775	1,4128	
10776	1,30698	10776	-0,861234	10776	1,40217	
10777	1,34573	10777	-0,945888	10777	1,38374	
10778	1,3748	10778	-1,02617	10778	1,35624	
10779	1,39698	10779	-1,09895	10779	1,32062	
10780	1,40949	10780	-1,1658	10780	1,27657	
10781	1,41449	10781	-1,22453	10781	1,22502	
10782	1,4098	10782	-1,27638	10782	1,16565	
10783	1,39761	10783	-1,31949	10783	1,10035	
10784	1,37448	10784	-1,35635	10784	1,02568	
10785	1,34479	10785	-1,38259	10785	0,946314	
10786	1,3076	10786	-1,40165	10786	0,862266	
10787	1,25885	10787	-1,41258	10787	0,769782	
10788	1,2051	10788	-1,41383	10788	0,674486	
10789	1,1429	10789	-1,40727	10789	0,573879	
10790	1,07571	10790	-1,38978	10790	0,472334	
10791	0,999769	10791	-1,36572	10791	0,366102	
10792	0,918201	10792	-1,33324	10792	0,257684	
10793	0,83132	10793	-1,29232	10793	0,148015	
10794	0,738501	10794	-1,24233	10794	0,0380345	
10795	0,642557	10795	-1,18517	10795	-0,0735086	
10796	0,540362	10796	-1,12269	10796	-0,185052	
10797	0,436292	10797	-1,05178	10797	-0,294095	
10798	0,330035	10798	-0,97369	10798	-0,401889	
10799	0,22159	10799	-0,889348	10799	-0,505933	
10800	0,111583	10800	-0,800632	10800	-0,60779	
10801	0,000637388	10801	-0,707231	10801	-0,70746	
10802	-0,110933	10802	-0,609144	10802	-0,801194	
10803	-0,220628	10803	-0,505435	10803	-0,889304	
10804	-0,329385	10804	-0,4011	10804	-0,972414	
10805	-0,43783	10805	-0,29458	10805	-1,05084	
10806	-0,54065	10806	-0,18431	10806	-1,12145	
10807	-0,642532	10807	-0,0743528	10807	-1,18644	
10808	-0,737851	10808	0,0374786	10808	-1,24174	
10809	-0,831607	10809	0,147748	10809	-1,29142	
10810	-0,917863	10810	0,257393	10810	-1,33266	
10811	-0,999119	10811	0,366101	10811	-1,3661	
10812	-1,07475	10812	0,471372	10812	-1,38984	
10813	-1,1435	10813	0,575394	10813	-1,40546	
10814	-1,20632	10814	0,674106	10814	-1,41421	
10815	-1,2607	10815	0,770318	10815	-1,41202	
10816	-1,30601	10816	0,860283	10816	-1,40203	
10817	-1,34414	10817	0,9465	10817	-1,38265	
10818	-1,37383	10818	1,02709	10818	-1,35453	
10819	-1,39665	10819	1,09925	10819	-1,31954	
10820	-1,41008	10820	1,1661	10820	-1,27611	
10821	-1,4129	10821	1,22483	10821	-1,22362	
10822	-1,40946	10822	1,277	10822	-1,16426	
10823	-1,39696	10823	1,3201	10823	-1,09895	
10824	-1,37508	10824	1,35572	10824	-1,02584	
10825	-1,34508	10825	1,3832	10825	-0,945856	
10826	-1,30476	10826	1,4032	10826	-0,859621	
10827	-1,2607	10827	1,41194	10827	-0,770262	
10828	-1,20476	10828	1,41351	10828	-0,674341	
10829	-1,14444	10829	1,4057	10829	-0,575608	
10830	-1,07506	10830	1,38976	10830	-0,471877	
10831	-0,999431	10831	1,36665	10831	-0,365333	
10832	-0,918801	10832	1,33229	10832	-0,257539	
10833	-0,83067	10833	1,29199	10833	-0,147558	
10834	-0,739413	10834	1,24232	10834	-0,0369524	
10835	-0,640657	10835	1,18641	10835	0,0749031	
10836	-0,54065	10836	1,12174	10836	0,185196	
10837	-0,437205	10837	1,05021	10837	0,293615	
10838	-0,329698	10838	0,973364	10838	0,402034	
10839	-0,220315	10839	0,890272	10839	0,50764	
10840	-0,110308	10840	0,800619	10840	0,60856	
10841	-0,000925219	10841	0,706281	10841	0,706356	
10842	0,110332	10842	0,608194	10842	0,800714	
10843	0,221278	10843	0,506671	10843	0,889761	
10844	0,330035	10844	0,402024	10844	0,974122	
10845	0,43723	10845	0,293941	10845	1,05098	
10846	0,540987	10846	0,184296	10846	1,1216	
10847	0,642557	10847	0,074964	10847	1,18658	
10848	0,739751	10848	-0,0365551	10848	1,24376	
10849	0,831007	10849	-0,147762	10849	1,29219	
10850	0,917263	10850	-0,258656	10850	1,33218	
10851	0,999457	10851	-0,365489	10851	1,36624	
10852	1,07602	10852	-0,47201	10852	1,39124	
10853	1,14384	10853	-0,57447	10853	1,40655	
10854	1,20635	10854	-0,675056	10854	1,41342	
10855	1,26072	10855	-0,769707	10855	1,41311	
10856	1,30635	10856	-0,860609	10856	1,40217	
10857	1,34479	10857	-0,946513	10857	1,38311	
10858	1,37542	10858	-1,02617	10858	1,35624	
10859	1,39636	10859	-1,09958	10859	1,31937	
10860	1,41074	10860	-1,16487	10860	1,27688	
10861	1,41511	10861	-1,22453	10861	1,22564	
10862	1,41074	10862	-1,27545	10862	1,16628	
10863	1,3973	10863	-1,32043	10863	1,09941	
10864	1,37542	10864	-1,35604	10864	1,02568	
10865	1,34573	10865	-1,3829	10865	0,947876	
10866	1,30573	10866	-1,40227	10866	0,860079	
10867	1,25916	10867	-1,41321	10867	0,76947	
10868	1,20447	10868	-1,41414	10868	0,674486	
10869	1,1429	10869	-1,40633	10869	0,575128	
10870	1,0754	10870	-1,39103	10870	0,472334	
10871	0,999457	10871	-1,36604	10871	0,36579	
10872	0,918201	10872	-1,33292	10872	0,257684	
10873	0,831632	10873	-1,292	10873	0,148328	
10874	0,739439	10874	-1,24233	10874	0,0370972	
10875	0,640994	10875	-1,18642	10875	-0,0747583	
10876	0,540675	10876	-1,12238	10876	-0,184427	
10877	0,436918	10877	-1,05147	10877	-0,29347	
10878	0,33191	10878	-0,971503	10878	-0,399389	
10879	0,222215	10879	-0,888723	10879	-0,506246	
10880	0,11127	10880	-0,800632	10880	-0,608728	
10881	0,000324867	10881	-0,706919	10881	-0,706211	
10882	-0,11062	10882	-0,60852	10882	-0,800257	
10883	-0,220315	10883	-0,505435	10883	-0,888366	
10884	-0,33001	10884	-0,40235	10884	-0,973664	
10885	-0,43783	10885	-0,294892	10885	-1,05115	
10886	-0,541587	10886	-0,184935	10886	-1,12208	
10887	-0,642219	10887	-0,0740404	10887	-1,18581	
10888	-0,737851	10888	0,0371662	10888	-1,24237	
10889	-0,830357	10889	0,148685	10889	-1,29048	
10890	-0,918801	10890	0,258018	10890	-1,33266	
10891	-0,999744	10891	0,365476	10891	-1,3661	
10892	-1,07444	10892	0,472622	10892	-1,3889	
10893	-1,14475	10893	0,574457	10893	-1,4064	
10894	-1,2057	10894	0,674731	10894	-1,4139	
10895	-1,26164	10895	0,769069	10895	-1,41327	
10896	-1,30664	10896	0,860596	10896	-1,40171	
10897	-1,34508	10897	0,945875	10897	-1,38297	
10898	-1,37414	10898	1,02584	10898	-1,35516	
10899	-1,39696	10899	1,09832	10899	-1,31985	
10900	-1,40977	10900	1,16485	10900	-1,27674	
10901	-1,4129	10901	1,22514	10901	-1,22424	
10902	-1,4104	10902	1,27543	10902	-1,16582	
10903	-1,39665	10903	1,3201	10903	-1,09802	
10904	-1,37539	10904	1,35572	10904	-1,02647	
10905	-1,3457	10905	1,38289	10905	-0,946793	
10906	-1,3057	10906	1,40226	10906	-0,860559	
10907	-1,25914	10907	1,41257	10907	-0,768075	
10908	-1,20538	10908	1,41413	10908	-0,674341	
10909	-1,14382	10909	1,40538	10909	-0,574984	
10910	-1,07506	10910	1,39039	10910	-0,471252	
10911	-0,999119	10911	1,36571	10911	-0,36502	
10912	-0,918488	10912	1,33291	10912	-0,257227	
10913	-0,832232	10913	1,29012	10913	-0,148808	
10914	-0,739413	10914	1,2417	10914	-0,0369524	
10915	-0,641282	10915	1,18578	10915	0,0742782	
10916	-0,539712	10916	1,12268	10916	0,185821	
10917	-0,437518	10917	1,05052	10917	0,294552	
10918	-0,330323	10918	0,972427	10918	0,401721	
10919	-0,220628	10919	0,890272	10919	0,507328	
10920	-0,110933	10920	0,800307	10920	0,608873	
10921	0,00094991	10921	0,707218	10921	0,707918	
10922	0,11002	10922	0,607882	10922	0,800714	
10923	0,22159	10923	0,506983	10923	0,891011	
