Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
18489	-0,83192	18489	0,147748	18489	-1,29173	
18490	-0,918176	18490	0,257705	18490	-1,33235	
18491	-1,00006	18491	0,366101	18491	-1,36547	
18492	-1,07569	18492	0,47106	18492	-1,39078	
18493	-1,14319	18493	0,575394	18493	-1,40578	
18494	-1,20476	18494	0,675668	18494	-1,41327	
18495	-1,25976	18495	0,770318	18495	-1,41202	
18496	-1,30601	18496	0,860908	18496	-1,40078	
18497	-1,34477	18497	0,945563	18497	-1,38297	
18498	-1,37539	18498	1,02553	18498	-1,35547	
18499	-1,39727	18499	1,09863	18499	-1,32017	
18500	-1,40852	18500	1,16579	18500	-1,27549	
18501	-1,41477	18501	1,22452	18501	-1,22456	
18502	-1,40946	18502	1,27606	18502	-1,16519	
18503	-1,39665	18503	1,31979	18503	-1,09802	
18504	-1,37633	18504	1,35478	18504	-1,02678	
18505	-1,34445	18505	1,38352	18505	-0,945544	
18506	-1,3057	18506	1,40257	18506	-0,860559	
18507	-1,25976	18507	1,41194	18507	-0,769637	
18508	-1,20476	18508	1,41444	18508	-0,673716	
18509	-1,14413	18509	1,40507	18509	-0,575296	
18510	-1,07569	18510	1,39039	18510	-0,471877	
18511	-1,00037	18511	1,3654	18511	-0,365958	
18512	-0,917551	18512	1,33354	18512	-0,256602	
18513	-0,831295	18513	1,29137	18513	-0,148183	
18514	-0,738163	18514	1,24295	18514	-0,0360151	
18515	-0,640344	18515	1,18672	18515	0,075528	
18516	-0,542212	18516	1,12049	18516	0,183634	
18517	-0,436893	18517	1,05083	18517	0,294865	
18518	-0,329698	18518	0,973677	18518	0,402346	
18519	-0,221565	18519	0,889647	18519	0,507015	
18520	-0,11062	18520	0,800931	18520	0,609185	
18521	0,000637388	18521	0,706593	18521	0,707605	
18522	0,110332	18522	0,608194	18522	0,801339	
18523	0,221278	18523	0,506671	18523	0,889761	
18524	0,33066	18524	0,402337	18524	0,974747	
18525	0,43723	18525	0,293941	18525	1,05098	
18526	0,540987	18526	0,183984	18526	1,12191	
18527	0,642869	18527	0,0746516	18527	1,1869	
18528	0,738188	18528	-0,0381169	18528	1,24282	
18529	0,831632	18529	-0,148074	18529	1,29157	
18530	0,919139	18530	-0,257094	18530	1,33343	
18531	1,00039	18531	-0,365489	18531	1,36718	
18532	1,07477	18532	-0,472635	18532	1,39061	
18533	1,14415	18533	-0,575095	18533	1,40623	
18534	1,2051	18534	-0,674744	18534	1,41373	
18535	1,25822	18535	-0,770956	18535	1,41155	
18536	1,30729	18536	-0,859984	18536	1,40248	
18537	1,34511	18537	-0,9462	18537	1,38311	
18538	1,37417	18538	-1,02554	18538	1,35562	
18539	1,39667	18539	-1,09895	18539	1,32062	
18540	1,4098	18540	-1,16611	18540	1,27626	
18541	1,41386	18541	-1,22515	18541	1,2247	
18542	1,41011	18542	-1,27638	18542	1,16534	
18543	1,39605	18543	-1,32074	18543	1,09848	
18544	1,37573	18544	-1,35573	18544	1,02599	
18545	1,34511	18545	-1,38353	18545	0,946002	
18546	1,30667	18546	-1,40258	18546	0,861016	
18547	1,25885	18547	-1,41289	18547	0,76947	
18548	1,20635	18548	-1,41258	18548	0,676048	
18549	1,14447	18549	-1,40665	18549	0,575753	
18550	1,0754	18550	-1,39103	18550	0,472021	
18551	0,999457	18551	-1,36604	18551	0,366415	
18552	0,918826	18552	-1,33292	18552	0,257371	
18553	0,830695	18553	-1,29263	18553	0,148015	
18554	0,738501	18554	-1,24296	18554	0,0361598	
18555	0,642869	18555	-1,18486	18555	-0,0735086	
18556	0,540675	18556	-1,12207	18556	-0,184114	
18557	0,43723	18557	-1,05116	18557	-0,294095	
18558	0,33066	18558	-0,972753	18558	-0,400951	
18559	0,219715	18559	-0,891222	18559	-0,507495	
18560	0,11127	18560	-0,800945	18560	-0,608728	
18561	0,00094991	18561	-0,706919	18561	-0,706523	
18562	-0,11062	18562	-0,607895	18562	-0,800569	
18563	-0,221878	18563	-0,507621	18563	-0,889616	
18564	-0,329385	18564	-0,4011	18564	-0,973351	
18565	-0,436268	18565	-0,293642	18565	-1,05021	
18566	-0,542212	18566	-0,186184	18566	-1,12301	
18567	-0,640969	18567	-0,0734157	18567	-1,18488	
18568	-0,738476	18568	0,0365415	18568	-1,24205	
18569	-0,830357	18569	0,147436	18569	-1,29017	
18570	-0,918801	18570	0,257705	18570	-1,33204	
18571	-1,00037	18571	0,364851	18571	-1,36641	
18572	-1,07569	18572	0,471685	18572	-1,39047	
18573	-1,14288	18573	0,575082	18573	-1,40578	
18574	-1,20476	18574	0,67598	18574	-1,41327	
18575	-1,26039	18575	0,769694	18575	-1,41171	
18576	-1,30508	18576	0,861533	18576	-1,40109	
18577	-1,34445	18577	0,946187	18577	-1,38328	
18578	-1,37571	18578	1,02491	18578	-1,35641	
18579	-1,39665	18579	1,09925	18579	-1,32017	
18580	-1,40977	18580	1,16548	18580	-1,27611	
18581	-1,41352	18581	1,2242	18581	-1,22424	
18582	-1,40946	18582	1,27668	18582	-1,16488	
18583	-1,39696	18583	1,31979	18583	-1,09927	
18584	-1,37539	18584	1,3554	18584	-1,02553	
18585	-1,34477	18585	1,3832	18585	-0,946169	
18586	-1,30508	18586	1,40226	18586	-0,859934	
18587	-1,26039	18587	1,41226	18587	-0,769949	
18588	-1,20538	18588	1,41382	18588	-0,674341	
18589	-1,14288	18589	1,40663	18589	-0,573734	
18590	-1,07569	18590	1,38914	18590	-0,472189	
18591	-0,999431	18591	1,36634	18591	-0,365333	
18592	-0,918488	18592	1,33291	18592	-0,257227	
18593	-0,83067	18593	1,29168	18593	-0,147871	
18594	-0,738788	18594	1,24295	18594	-0,03664	
18595	-0,641594	18595	1,18547	18595	0,0739657	
18596	-0,541587	18596	1,12143	18596	0,184571	
18597	-0,436893	18597	1,05021	18597	0,293615	
18598	-0,329385	18598	0,973989	18598	0,402346	
18599	-0,22219	18599	0,889647	18599	0,507015	
18600	-0,110308	18600	0,800931	18600	0,608873	
18601	0,000637388	18601	0,707218	18601	0,707605	
18602	0,11002	18602	0,607257	18602	0,800089	
18603	0,221278	18603	0,507296	18603	0,889449	
18604	0,32941	18604	0,401399	18604	0,974122	
18605	0,438168	18605	0,294566	18605	1,05192	
18606	0,5413	18606	0,184296	18606	1,12191	
18607	0,642557	18607	0,0743393	18607	1,18596	
18608	0,737876	18608	-0,0374922	18608	1,24251	
18609	0,830382	18609	-0,148074	18609	1,29063	
18610	0,920389	18610	-0,256469	18610	1,33437	
18611	0,999457	18611	-0,366114	18611	1,36624	
18612	1,07509	18612	-0,47201	18612	1,3903	
18613	1,14478	18613	-0,574783	18613	1,40748	
18614	1,20478	18614	-0,675369	18614	1,41248	
18615	1,25947	18615	-0,770956	18615	1,41186	
18616	1,30667	18616	-0,860921	18616	1,40248	
18617	1,34604	18617	-0,945576	18617	1,38343	
18618	1,37448	18618	-1,02679	18618	1,35593	
18619	1,39698	18619	-1,09833	18619	1,32094	
18620	1,41011	18620	-1,16518	18620	1,27688	
18621	1,4123	18621	-1,22578	18621	1,22345	
18622	1,41042	18622	-1,27607	18622	1,16565	
18623	1,39667	18623	-1,32043	18623	1,0991	
18624	1,37448	18624	-1,35573	18624	1,02599	
18625	1,34636	18625	-1,3829	18625	0,946939	
18626	1,30604	18626	-1,40227	18626	0,860391	
18627	1,25979	18627	-1,41258	18627	0,770095	
18628	1,20603	18628	-1,41414	18628	0,675111	
18629	1,14478	18629	-1,4054	18629	0,576691	
18630	1,07509	18630	-1,39103	18630	0,471709	
18631	0,999769	18631	-1,36572	18631	0,366102	
18632	0,919451	18632	-1,3323	18632	0,258621	
18633	0,830695	18633	-1,29263	18633	0,14739	
18634	0,738813	18634	-1,24265	18634	0,0370972	
18635	0,642244	18635	-1,18548	18635	-0,0735086	
18636	0,541612	18636	-1,12113	18636	-0,183489	
18637	0,436292	18637	-1,05116	18637	-0,293783	
18638	0,33066	18638	-0,973065	18638	-0,400951	
18639	0,221903	18639	-0,88966	18639	-0,505933	
18640	0,109395	18640	-0,802194	18640	-0,609977	
18641	0,000324867	18641	-0,706294	18641	-0,706835	
18642	-0,11062	18642	-0,608832	18642	-0,800569	
18643	-0,22094	18643	-0,506372	18643	-0,889304	
18644	-0,329385	18644	-0,4011	18644	-0,972726	
18645	-0,437205	18645	-0,29458	18645	-1,05084	
18646	-0,540962	18646	-0,184935	18646	-1,12114	
18647	-0,642219	18647	-0,07529	18647	-1,18675	
18648	-0,737851	18648	0,0374786	18648	-1,24143	
18649	-0,83192	18649	0,147748	18649	-1,29142	
18650	-0,918488	18650	0,257081	18650	-1,33266	
18651	-0,998806	18651	0,367038	18651	-1,36516	
18652	-1,07662	18652	0,470747	18652	-1,39015	
18653	-1,14382	18653	0,575394	18653	-1,40515	
18654	-1,20538	18654	0,674731	18654	-1,41327	
18655	-1,25945	18655	0,770318	18655	-1,41171	
18656	-1,30633	18656	0,861533	18656	-1,40109	
18657	-1,34508	18657	0,946187	18657	-1,38328	
18658	-1,37539	18658	1,02491	18658	-1,35578	
18659	-1,39696	18659	1,09832	18659	-1,32048	
18660	-1,40977	18660	1,1661	18660	-1,27486	
18661	-1,41446	18661	1,22452	18661	-1,22456	
18662	-1,40946	18662	1,27575	18662	-1,16488	
18663	-1,39571	18663	1,32104	18663	-1,09895	
18664	-1,37633	18664	1,35478	18664	-1,02615	
18665	-1,34539	18665	1,38258	18665	-0,946481	
18666	-1,30601	18666	1,40257	18666	-0,860871	
18667	-1,25914	18667	1,41194	18667	-0,769949	
18668	-1,2057	18668	1,41351	18668	-0,674341	
18669	-1,14319	18669	1,40601	18669	-0,574359	
18670	-1,07537	18670	1,39008	18670	-0,471564	
18671	-1,00068	18671	1,3654	18671	-0,366895	
18672	-0,917551	18672	1,33354	18672	-0,256602	
18673	-0,831295	18673	1,29105	18673	-0,147246	
18674	-0,738788	18674	1,24263	18674	-0,0363275	
18675	-0,641282	18675	1,18641	18675	0,0749031	
18676	-0,541275	18676	1,12112	18676	0,184884	
18677	-0,436893	18677	1,05083	18677	0,29424	
18678	-0,329385	18678	0,973052	18678	0,402034	
18679	-0,22094	18679	0,889959	18679	0,507328	
18680	-0,110933	18680	0,800619	18680	0,608873	
18681	0,000324867	18681	0,706906	18681	0,706981	
18682	0,110957	18682	0,608819	18682	0,801339	
18683	0,22034	18683	0,505109	18683	0,888824	
18684	0,330348	18684	0,402649	18684	0,973497	
18685	0,43723	18685	0,294254	18685	1,0513	
18686	0,540675	18686	0,183672	18686	1,1216	
18687	0,642557	18687	0,0740269	18687	1,18627	
18688	0,738188	18688	-0,0374922	18688	1,24282	
18689	0,83007	18689	-0,148699	18689	1,29157	
18690	0,917888	18690	-0,258031	18690	1,33312	
18691	1,00102	18691	-0,365177	18691	1,36718	
18692	1,07477	18692	-0,472947	18692	1,3903	
18693	1,14415	18693	-0,574783	18693	1,40655	
18694	1,20666	18694	-0,674119	18694	1,41498	
18695	1,25885	18695	-0,771893	18695	1,41155	
18696	1,30542	18696	-0,861546	18696	1,40123	
18697	1,34573	18697	-0,945576	18697	1,38405	
18698	1,37511	18698	-1,02554	18698	1,35624	
18699	1,3973	18699	-1,09895	18699	1,32	
18700	1,41011	18700	-1,1658	18700	1,27626	
18701	1,41417	18701	-1,22484	18701	1,22533	
18702	1,4098	18702	-1,2767	18702	1,16503	
18703	1,3973	18703	-1,3198	18703	1,10004	
18704	1,37386	18704	-1,35635	18704	1,02568	
18705	1,34448	18705	-1,38353	18705	0,945689	
18706	1,30792	18706	-1,40165	18706	0,862266	
18707	1,25916	18707	-1,41321	18707	0,768845	
18708	1,20541	18708	-1,41383	18708	0,675111	
18709	1,14478	18709	-1,40633	18709	0,575441	
18710	1,07602	18710	-1,39009	18710	0,472646	
18711	1,00071	18711	-1,36604	18711	0,366727	
18712	0,918513	18712	-1,33324	18712	0,257371	
18713	0,832257	18713	-1,29169	18713	0,149265	
18714	0,737876	18714	-1,24327	18714	0,0364723	
18715	0,642244	18715	-1,18611	18715	-0,0735086	
18716	0,5413	18716	-1,12144	18716	-0,184114	
18717	0,436605	18717	-1,05085	18717	-0,29347	
18718	0,329723	18718	-0,97369	18718	-0,400951	
18719	0,221278	18719	-0,890285	18719	-0,506558	
18720	0,110957	18720	-0,801257	18720	-0,608415	
18721	-0,000612698	18721	-0,707544	18721	-0,70746	
18722	-0,11062	18722	-0,60852	18722	-0,800569	
18723	-0,221565	18723	-0,506684	18723	-0,889616	
18724	-0,329385	18724	-0,400788	18724	-0,973039	
18725	-0,437205	18725	-0,293642	18725	-1,05021	
18726	-0,5419	18726	-0,184935	18726	-1,12208	
18727	-0,642219	18727	-0,0740404	18727	-1,18581	
18728	-0,738163	18728	0,0371662	18728	-1,24205	
18729	-0,830982	18729	0,148373	18729	-1,29111	
18730	-0,919113	18730	0,257393	18730	-1,33235	
18731	-0,999431	18731	0,365476	18731	-1,36547	
18732	-1,07475	18732	0,471997	18732	-1,38953	
18733	-1,14475	18733	0,57352	18733	-1,40671	
18734	-1,20538	18734	0,675355	18734	-1,41296	
18735	-1,25882	18735	0,770318	18735	-1,4114	
18736	-1,30601	18736	0,860283	18736	-1,40171	
18737	-1,34477	18737	0,9465	18737	-1,38234	
18738	-1,37571	18738	1,02522	18738	-1,35641	
18739	-1,39727	18739	1,09894	18739	-1,32048	
18740	-1,40977	18740	1,16516	18740	-1,27642	
18741	-1,4129	18741	1,22545	18741	-1,22393	
18742	-1,4104	18742	1,27575	18742	-1,16551	
18743	-1,39602	18743	1,32042	18743	-1,09833	
18744	-1,37477	18744	1,35634	18744	-1,02553	
18745	-1,34633	18745	1,38196	18745	-0,947106	
18746	-1,30601	18746	1,40257	18746	-0,859934	
18747	-1,25976	18747	1,41257	18747	-0,770262	
18748	-1,20538	18748	1,41288	18748	-0,674654	
18749	-1,14319	18749	1,40695	18749	-0,575296	
18750	-1,07506	18750	1,39008	18750	-0,471877	
18751	-1,00068	18751	1,36571	18751	-0,365645	
18752	-0,918488	18752	1,3326	18752	-0,257851	
18753	-0,82942	18753	1,2923	18753	-0,146308	
18754	-0,739101	18754	1,24232	18754	-0,0369524	
18755	-0,642219	18755	1,18578	18755	0,0745906	
18756	-0,540337	18756	1,12268	18756	0,185821	
18757	-0,438455	18757	1,05021	18757	0,293303	
18758	-0,330323	18758	0,973364	18758	0,402346	
18759	-0,221253	18759	0,889959	18759	0,506703	
18760	-0,11062	18760	0,800931	18760	0,609185	
18761	0,000637388	18761	0,70753	18761	0,707605	
18762	0,111583	18762	0,608819	18762	0,801027	
18763	0,220965	18763	0,506671	18763	0,890386	
18764	0,329098	18764	0,400462	18764	0,972247	
18765	0,438793	18765	0,295191	18765	1,05161	
18766	0,5413	18766	0,183984	18766	1,12191	
18767	0,641619	18767	0,0737145	18767	1,1869	
18768	0,739751	18768	-0,0359303	18768	1,24376	
18769	0,830695	18769	-0,148386	18769	1,29157	
18770	0,918201	18770	-0,258656	18770	1,33281	
18771	1,00008	18771	-0,365802	18771	1,36687	
18772	1,07602	18772	-0,471386	18772	1,39155	
18773	1,14353	18773	-0,575408	18773	1,40655	
18774	1,20572	18774	-0,674119	18774	1,41467	
18775	1,26041	18775	-0,769394	18775	1,4128	
18776	1,3051	18776	-0,862171	18776	1,40155	
18777	1,34542	18777	-0,945888	18777	1,38374	
18778	1,37448	18778	-1,02586	18778	1,35656	
18779	1,39667	18779	-1,09927	18779	1,32031	
18780	1,41042	18780	-1,16487	18780	1,27688	
18781	1,41417	18781	-1,22484	18781	1,22439	
18782	1,4098	18782	-1,2767	18782	1,16596	
18783	1,39667	18783	-1,32074	18783	1,09879	
18784	1,37542	18784	-1,35542	18784	1,0263	
18785	1,34479	18785	-1,38322	18785	0,946626	
18786	1,30635	18786	-1,40196	18786	0,860704	
18787	1,26041	18787	-1,41227	18787	0,771032	
18788	1,20447	18788	-1,41446	18788	0,674174	
18789	1,14509	18789	-1,40571	18789	0,575753	
18790	1,07509	18790	-1,39103	18790	0,472021	
18791	0,999457	18791	-1,36541	18791	0,366415	
18792	0,918513	18792	-1,3323	18792	0,258621	
18793	0,830695	18793	-1,29232	18793	0,147078	
18794	0,738188	18794	-1,24327	18794	0,0370972	
18795	0,641932	18795	-1,18642	18795	-0,0744459	
18796	0,541925	18796	-1,12051	18796	-0,183802	
18797	0,436605	18797	-1,05147	18797	-0,29347	
18798	0,33066	18798	-0,97244	18798	-0,400951	
18799	0,221903	18799	-0,889035	18799	-0,505621	
18800	0,11002	18800	-0,801569	18800	-0,608728	
18801	1,23455E-5	18801	-0,706919	18801	-0,706835	
18802	-0,109683	18802	-0,608832	18802	-0,800569	
18803	-0,220628	18803	-0,506372	18803	-0,888991	
18804	-0,33001	18804	-0,401725	18804	-0,973664	
18805	-0,436268	18805	-0,29333	18805	-1,04959	
18806	-0,540337	18806	-0,184622	18806	-1,12083	
18807	-0,643157	18807	-0,0756023	18807	-1,18706	
18808	-0,737851	18808	0,037791	18808	-1,24205	
18809	-0,83067	18809	0,147436	18809	-1,29111	
18810	-0,917863	18810	0,258018	18810	-1,33266	
18811	-0,999431	18811	0,366413	18811	-1,36547	
18812	-1,07506	18812	0,471372	18812	-1,39078	
18813	-1,14444	18813	0,574769	18813	-1,40609	
18814	-1,2057	18814	0,674418	18814	-1,41327	
18815	-1,25882	18815	0,770943	18815	-1,41046	
18816	-1,30695	18816	0,86122	18816	-1,40171	
18817	-1,34477	18817	0,945875	18817	-1,38234	
18818	-1,37414	18818	1,02616	18818	-1,35516	
18819	-1,39758	18819	1,09769	18819	-1,32048	
18820	-1,40977	18820	1,16579	18820	-1,2758	
18821	-1,41415	18821	1,22514	18821	-1,22424	
18822	-1,41008	18822	1,27637	18822	-1,16551	
18823	-1,39571	18823	1,32073	18823	-1,09864	
18824	-1,37446	18824	1,35572	18824	-1,02553	
18825	-1,34602	18825	1,3832	18825	-0,945856	
18826	-1,30633	18826	1,40132	18826	-0,860871	
18827	-1,2582	18827	1,41319	18827	-0,7687	
18828	-1,2057	18828	1,41382	18828	-0,674029	
18829	-1,14319	18829	1,40632	18829	-0,574984	
18830	-1,07475	18830	1,39133	18830	-0,471252	
18831	-1,00006	18831	1,36509	18831	-0,36627	
18832	-0,917238	18832	1,33354	18832	-0,256914	
18833	-0,830982	18833	1,29168	18833	-0,147246	
18834	-0,738476	18834	1,24263	18834	-0,0363275	
18835	-0,641594	18835	1,18609	18835	0,0745906	
18836	-0,54065	18836	1,12174	18836	0,184884	
18837	-0,438143	18837	1,05021	18837	0,293927	
18838	-0,330323	18838	0,973364	18838	0,401409	
18839	-0,220003	18839	0,890896	18839	0,507953	
18840	-0,11187	18840	0,799994	18840	0,60856	
18841	0,000324867	18841	0,706906	18841	0,707293	
18842	0,11127	18842	0,609131	18842	0,801652	
18843	0,220653	18843	0,505734	18843	0,889449	
18844	0,330035	18844	0,402024	18844	0,973497	
18845	0,437543	18845	0,293941	18845	1,05067	
18846	0,541612	18846	0,184296	18846	1,12191	
18847	0,642557	18847	0,0746516	18847	1,18627	
18848	0,738501	18848	-0,0378046	18848	1,2422	
18849	0,830695	18849	-0,148074	18849	1,29219	
18850	0,916951	18850	-0,258344	18850	1,33218	
18851	1,00039	18851	-0,365177	18851	1,36687	
18852	1,07477	18852	-0,47201	18852	1,39061	
18853	1,14415	18853	-0,574783	18853	1,40686	
18854	1,20603	18854	-0,673807	18854	1,41436	
18855	1,25947	18855	-0,770644	18855	1,41123	
18856	1,30635	18856	-0,860921	18856	1,40248	
18857	1,34448	18857	-0,946513	18857	1,38311	
18858	1,37542	18858	-1,02492	18858	1,35656	
18859	1,39698	18859	-1,09958	18859	1,32	
18860	1,41042	18860	-1,16487	18860	1,27626	
18861	1,41574	18861	-1,22328	18861	1,22564	
18862	1,40824	18862	-1,27732	18862	1,16409	
18863	1,39636	18863	-1,32105	18863	1,0991	
18864	1,3748	18864	-1,35573	18864	1,02568	
18865	1,34542	18865	-1,38322	18865	0,946626	
18866	1,30604	18866	-1,40258	18866	0,860704	
18867	1,26072	18867	-1,41164	18867	0,770407	
18868	1,20603	18868	-1,41352	18868	0,675111	
18869	1,14353	18869	-1,40696	18869	0,574504	
18870	1,07477	18870	-1,39009	18870	0,472334	
18871	1,00039	18871	-1,36572	18871	0,366415	
18872	0,918201	18872	-1,33292	18872	0,257996	
18873	0,832257	18873	-1,29138	18873	0,149265	
18874	0,738188	18874	-1,24296	18874	0,0364723	
18875	0,640994	18875	-1,18704	18875	-0,0741334	
18876	0,5413	18876	-1,12207	18876	-0,184114	
18877	0,438168	18877	-1,05053	18877	-0,292845	
18878	0,329723	18878	-0,97369	18878	-0,401576	
18879	0,22159	18879	-0,88966	18879	-0,506246	
18880	0,111895	18880	-0,800945	18880	-0,608103	
18881	-0,000612698	18881	-0,708168	18881	-0,708085	
18882	-0,109995	18882	-0,608207	18882	-0,800257	
18883	-0,221878	18883	-0,506997	18883	-0,889304	
18884	-0,329385	18884	-0,401413	18884	-0,973351	
18885	-0,435643	18885	-0,29333	18885	-1,05021	
18886	-0,541587	18886	-0,18556	18886	-1,12208	
18887	-0,642532	18887	-0,0740404	18887	-1,18613	
18888	-0,738476	18888	0,0374786	18888	-1,24205	
18889	-0,830045	18889	0,148061	18889	-1,2908	
18890	-0,919113	18890	0,257081	18890	-1,33235	
18891	-0,999119	18891	0,366101	18891	-1,36547	
18892	-1,07506	18892	0,471997	18892	-1,38984	
18893	-1,14444	18893	0,573832	18893	-1,40703	
18894	-1,20507	18894	0,675355	18894	-1,41327	
18895	-1,26007	18895	0,770631	18895	-1,41234	
18896	-1,30633	18896	0,860283	18896	-1,40171	
18897	-1,34414	18897	0,946187	18897	-1,38234	
18898	-1,37446	18898	1,02491	18898	-1,35547	
18899	-1,3979	18899	1,09832	18899	-1,32048	
18900	-1,40977	18900	1,16485	18900	-1,27611	
18901	-1,41258	18901	1,22577	18901	-1,22362	
18902	-1,4104	18902	1,27637	18902	-1,16551	
18903	-1,39633	18903	1,31979	18903	-1,09833	
18904	-1,37508	18904	1,35665	18904	-1,02522	
18905	-1,34602	18905	1,38227	18905	-0,946793	
18906	-1,30633	18906	1,40195	18906	-0,860246	
18907	-1,25945	18907	1,41288	18907	-0,769325	
18908	-1,20507	18908	1,41351	18908	-0,674029	
18909	-1,1435	18909	1,40663	18909	-0,574359	
18910	-1,07475	18910	1,39039	18910	-0,471877	
18911	-0,999744	18911	1,36602	18911	-0,365958	
18912	-0,919113	18912	1,3326	18912	-0,258476	
18913	-0,829732	18913	1,29262	18913	-0,146933	
18914	-0,738163	18914	1,24295	18914	-0,0363275	
18915	-0,640969	18915	1,18547	18915	0,0745906	
18916	-0,54065	18916	1,12237	18916	0,185821	
18917	-0,438143	18917	1,04927	18917	0,293303	
18918	-0,329385	18918	0,973989	18918	0,402346	
18919	-0,22094	18919	0,890896	18919	0,50764	
18920	-0,110933	18920	0,800931	18920	0,609185	
18921	0,000637388	18921	0,70753	18921	0,707605	
18922	0,110645	18922	0,607882	18922	0,800714	
18923	0,220653	18923	0,506359	18923	0,890074	
18924	0,329723	18924	0,401399	18924	0,973184	
18925	0,43723	18925	0,294566	18925	1,05192	
18926	0,5413	18926	0,183984	18926	1,12191	
18927	0,642869	18927	0,0746516	18927	1,18627	
18928	0,739751	18928	-0,0368674	18928	1,24376	
18929	0,829445	18929	-0,149636	18929	1,29032	
18930	0,918826	18930	-0,257407	18930	1,33375	
18931	1,00008	18931	-0,366739	18931	1,36593	
18932	1,07509	18932	-0,47201	18932	1,39092	
18933	1,14415	18933	-0,574783	18933	1,40655	
18934	1,2051	18934	-0,674431	18934	1,41405	
18935	1,2601	18935	-0,770332	18935	1,41186	
18936	1,30542	18936	-0,861546	18936	1,40155	
18937	1,34542	18937	-0,944951	18937	1,38405	
18938	1,37448	18938	-1,02617	18938	1,35624	
18939	1,39698	18939	-1,09833	18939	1,32062	
18940	1,41105	18940	-1,16424	18940	1,27719	
18941	1,41355	18941	-1,22515	18941	1,22408	
18942	1,4098	18942	-1,2767	18942	1,16565	
18943	1,39698	18943	-1,32074	18943	1,0991	
18944	1,37573	18944	-1,35542	18944	1,0263	
18945	1,34417	18945	-1,38415	18945	0,945377	
18946	1,30604	18946	-1,40196	18946	0,861016	
18947	1,26072	18947	-1,41164	18947	0,770719	
18948	1,20478	18948	-1,41477	18948	0,673549	
