Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
26465	0,00938799	26465	1,22858	26465	-1,22956	
26466	0,158148	26466	1,4385	26466	-0,867745	
26467	0,29597	26467	1,36946	26467	-0,366582	
26468	0,354412	26468	1,13518	26468	0,183634	
26469	0,385664	26469	0,708155	26469	0,708855	
26470	0,367225	26470	0,208662	26470	1,11847	
26471	0,280657	26471	-0,379859	26471	1,36937	
26472	0,150335	26472	-0,845927	26472	1,39499	
26473	0,0140758	26473	-1,24233	26473	1,23501	
26474	-0,140622	26474	-1,38134	26474	0,859142	
26475	-0,271569	26475	-1,35948	26475	0,36329	
26476	-0,355012	26476	-1,07959	26476	-0,192238	
26477	-0,387202	26477	-0,727536	26477	-0,700899	
26478	-0,367825	26478	-0,199617	26478	-1,11895	
26479	-0,271569	26479	0,364851	26479	-1,36547	
26480	-0,146248	26480	0,859346	26480	-1,39921	
26481	0,010013	26481	1,22389	26481	-1,22331	
26482	0,15221	26482	1,40132	26482	-0,860559	
26483	0,272219	26483	1,37102	26483	-0,36627	
26484	0,363475	26484	1,12049	26484	0,187383	
26485	0,399415	26485	0,718776	26485	0,707293	
26486	0,358787	26486	0,192106	26486	1,12628	
26487	0,279407	26487	-0,357368	26487	1,36499	
26488	0,142835	26488	-0,84374	26488	1,39624	
26489	-0,012801	26489	-1,23203	26489	1,22189	
26490	-0,153123	26490	-1,36635	26490	0,849456	
26491	-0,261881	26491	-1,35042	26491	0,362665	
26492	-0,36845	26492	-1,12082	26492	-0,186614	
26493	-0,400015	26493	-0,703795	26493	-0,706523	
26494	-0,359387	26494	-0,188996	26494	-1,12051	
26495	-0,277194	26495	0,357979	26495	-1,36422	
26496	-0,139997	26496	0,868405	26496	-1,40515	
26497	0,0190762	26497	1,24857	26497	-1,22893	
26498	0,145647	26498	1,39726	26498	-0,862433	
26499	0,282219	26499	1,38039	26499	-0,36752	
26500	0,369413	26500	1,09457	26500	0,192383	
26501	0,39504	26501	0,690037	26501	0,712917	
26502	0,351599	26502	0,183984	26502	1,11972	
26503	0,272219	26503	-0,364865	26503	1,36218	
26504	0,14471	26504	-0,853736	26504	1,4053	
26505	0,00782538	26505	-1,23577	26505	1,23033	
26506	-0,142185	26506	-1,43351	26506	0,867578	
26507	-0,276257	26507	-1,36447	26507	0,362041	
26508	-0,355325	26508	-1,1152	26508	-0,187239	
26509	-0,400015	26509	-0,715978	26509	-0,704961	
26510	-0,344074	26510	-0,197117	26510	-1,11895	
26511	-0,272819	26511	0,377034	26511	-1,36672	
26512	-0,150936	26512	0,855285	26512	-1,39953	
26513	0,0065753	26513	1,23108	26513	-1,22612	
26514	0,15221	26514	1,41319	26514	-0,867432	
26515	0,272844	26515	1,39289	26515	-0,367832	
26516	0,362537	26516	1,09988	26516	0,196444	
26517	0,398165	26517	0,732833	26517	0,708855	
26518	0,3591	26518	0,187733	26518	1,11722	
26519	0,265656	26519	-0,370487	26519	1,3628	
26520	0,14971	26520	-0,82531	26520	1,39936	
26521	-0,000612698	26521	-1,21984	26521	1,22752	
26522	-0,139372	26522	-1,42945	26522	0,866953	
26523	-0,28657	26523	-1,37353	26523	0,36454	
26524	-0,370638	26524	-1,14675	26524	-0,175678	
26525	-0,386889	26525	-0,70973	26525	-0,70871	
26526	-0,3622	26526	-0,170565	26526	-1,12208	
26527	-0,275632	26527	0,364851	26527	-1,3611	
26528	-0,159374	26528	0,85716	26528	-1,40203	
26529	0,00094991	26529	1,23545	26529	-1,23018	
26530	0,147835	26530	1,38289	26530	-0,858371	
26531	0,264093	26531	1,34947	26531	-0,356897	
26532	0,3616	26532	1,13518	26532	0,179885	
26533	0,375976	26533	0,697847	26533	0,70948	
26534	0,355662	26534	0,183047	26534	1,12003	
26535	0,280344	26535	-0,373611	26535	1,37218	
26536	0,141897	26536	-0,856236	26536	1,40873	
26537	0,00626278	26537	-1,22734	26537	1,22408	
26538	-0,146248	26538	-1,40352	26538	0,860391	
26539	-0,287195	26539	-1,37759	26539	0,368289	
26540	-0,371888	26540	-1,12488	26540	-0,184427	
26541	-0,390952	26541	-0,725349	26541	-0,703399	
26542	-0,362513	26542	-0,201803	26542	-1,11614	
26543	-0,279382	26543	0,362977	26543	-1,36266	
26544	-0,149998	26544	0,874028	26544	-1,4039	
26545	-0,00686313	26545	1,20265	26545	-1,21768	
26546	0,156898	26546	1,37696	26546	-0,855872	
26547	0,285345	26547	1,36321	26547	-0,361271	
26548	0,341598	26548	1,10425	26548	0,193007	
26549	0,390977	26549	0,727522	26549	0,704481	
26550	0,354099	26550	0,198978	26550	1,1191	
26551	0,271281	26551	-0,369863	26551	1,36562	
26552	0,161586	26552	-0,852799	26552	1,4053	
26553	0,0122007	26553	-1,23671	26553	1,23501	
26554	-0,14156	26554	-1,38134	26554	0,853518	
26555	-0,252505	26555	-1,34011	26555	0,353917	
26556	-0,380014	26556	-1,10676	26556	-0,185052	
26557	-0,370013	26557	-0,700359	26557	-0,709335	
26558	-0,344386	26558	-0,162131	26558	-1,13176	
26559	-0,29032	26559	0,330177	26559	-1,35578	
26560	-0,125621	26560	0,871217	26560	-1,40734	
26561	-0,00873826	26561	1,26419	26561	-1,23174	
26562	0,155336	26562	1,40851	26562	-0,859934	
26563	0,290345	26563	1,37727	26563	-0,373144	
26564	0,379726	26564	1,12862	26564	0,187696	
26565	0,388477	26565	0,706281	26565	0,705731	
26566	0,374413	26566	0,192418	26566	1,12347	
26567	0,278469	26567	-0,372674	26567	1,36812	
26568	0,14721	26568	-0,862795	26568	1,41092	
26569	0,00563773	26569	-1,24483	26569	1,23283	
26570	-0,155623	26570	-1,4004	26570	0,858829	
26571	-0,271256	26571	-1,34792	26571	0,359853	
26572	-0,354074	26572	-1,15987	26572	-0,176616	
26573	-0,392202	26573	-0,706294	26573	-0,700899	
26574	-0,358137	26574	-0,15932	26574	-1,12739	
26575	-0,276257	26575	0,361727	26575	-1,36266	
26576	-0,14781	26576	0,858409	26576	-1,40046	
26577	0,00970051	26577	1,24326	26577	-1,22674	
26578	0,147835	26578	1,36727	26578	-0,852747	
26579	0,286907	26579	1,38133	26579	-0,365958	
26580	0,352849	26580	1,11862	26580	0,188008	
26581	0,388164	26581	0,698784	26581	0,705418	
26582	0,355662	26582	0,184296	26582	1,11597	
26583	0,274094	26583	-0,348933	26583	1,36218	
26584	0,145335	26584	-0,863733	26584	1,40373	
26585	-0,00873826	26585	-1,22297	26585	1,22377	
26586	-0,175	26586	-1,40508	26586	0,860704	
26587	-0,274694	26587	-1,37697	26587	0,371414	
26588	-0,362825	26588	-1,09927	26588	-0,189426	
26589	-0,389077	26589	-0,711604	26589	-0,70746	
26590	-0,3622	26590	-0,194306	26590	-1,11958	
26591	-0,28407	26591	0,369537	26591	-1,36328	
26592	-0,144998	26592	0,850912	26592	-1,40109	
26593	0,0106381	26593	1,21515	26593	-1,22612	
26594	0,173774	26594	1,40351	26594	-0,862121	
26595	0,303158	26595	1,35415	26595	-0,36627	
26596	0,362537	26596	1,11612	26596	0,189571	
26597	0,392539	26597	0,690037	26597	0,705731	
26598	0,355662	26598	0,187733	26598	1,12003	
26599	0,262218	26599	-0,345497	26599	1,35718	
26600	0,151585	26600	-0,844365	26600	1,39905	
26601	0,0065753	26601	-1,24109	26601	1,22002	
26602	-0,151873	26602	-1,38166	26602	0,85508	
26603	-0,278757	26603	-1,36198	26603	0,359541	
26604	-0,374388	26604	-1,12957	26604	-0,180677	
26605	-0,394077	26605	-0,700359	26605	-0,706523	
26606	-0,355012	26606	-0,177438	26606	-1,12395	
26607	-0,260006	26607	0,354855	26607	-1,36297	
26608	-0,14156	26608	0,871217	26608	-1,40265	
26609	-0,00436296	26609	1,21639	26609	-1,22268	
26610	0,148148	26610	1,41975	26610	-0,862433	
26611	0,285657	26611	1,37665	26611	-0,367832	
26612	0,3641	26612	1,1308	26612	0,183322	
26613	0,385976	26613	0,698784	26613	0,706981	
26614	0,358787	26614	0,176175	26614	1,12347	
26615	0,275344	26615	-0,358617	26615	1,36562	
26616	0,140335	26616	-0,840617	26616	1,39499	
26617	0,0081379	26617	-1,22672	26617	1,22627	
26618	-0,154061	26618	-1,40134	26618	0,857892	
26619	-0,267194	26619	-1,36291	26619	0,36579	
26620	-0,353449	26620	-1,12769	26620	-0,182864	
26621	-0,390014	26621	-0,718789	26621	-0,704023	
26622	-0,355637	26622	-0,220233	26622	-1,11583	
26623	-0,28157	26623	0,362352	26623	-1,3636	
26624	-0,146248	26624	0,84935	26624	-1,39422	
26625	0,0065753	26625	1,23139	26625	-1,22768	
26626	0,130646	26626	1,39851	26626	-0,857747	
26627	0,281594	26627	1,36009	26627	-0,366895	
26628	0,372538	26628	1,12081	26628	0,183322	
26629	0,394415	26629	0,715964	26629	0,703856	
26630	0,37035	26630	0,174925	26630	1,12503	
26631	0,266281	26631	-0,352682	26631	1,36437	
26632	0,158148	26632	-0,875291	26632	1,40811	
26633	-0,00561304	26633	-1,2289	26633	1,22127	
26634	-0,149373	26634	-1,37978	26634	0,859766	
26635	-0,260006	26635	-1,35823	26635	0,362665	
26636	-0,353449	26636	-1,11488	26636	-0,189426	
26637	-0,380014	26637	-0,707544	26637	-0,70746	
26638	-0,353762	26638	-0,180874	26638	-1,12208	
26639	-0,279069	26639	0,377971	26639	-1,36703	
26640	-0,151561	26640	0,880276	26640	-1,40359	
26641	0,00688782	26641	1,22452	26641	-1,22799	
26642	0,143772	26642	1,38508	26642	-0,848373	
26643	0,280032	26643	1,36821	26643	-0,363458	
26644	0,362537	26644	1,11893	26644	0,183322	
26645	0,380664	26645	0,735644	26645	0,703856	
26646	0,359725	26646	0,158057	26646	1,12816	
26647	0,272844	26647	-0,374548	26647	1,37187	
26648	0,140022	26648	-0,859047	26648	1,39811	
26649	0,00157495	26649	-1,21422	26649	1,22283	
26650	-0,143748	26650	-1,3829	26650	0,854767	
26651	-0,266881	26651	-1,35323	26651	0,362665	
26652	-0,357512	26652	-1,10333	26652	-0,186614	
26653	-0,393452	26653	-0,691925	26653	-0,70871	
26654	-0,368138	26654	-0,191807	26654	-1,11739	
26655	-0,278444	26655	0,382344	26655	-1,37172	
26656	-0,161561	26656	0,852161	26656	-1,40015	
26657	-0,00311287	26657	1,23233	26657	-1,22424	
26658	0,14721	26658	1,40195	26658	-0,858371	
26659	0,277531	26659	1,34884	26659	-0,359709	
26660	0,370975	26660	1,10644	26660	0,189258	
26661	0,392227	26661	0,718464	26661	0,702606	
26662	0,3641	26662	0,185234	26662	1,12753	
26663	0,275344	26663	-0,368301	26663	1,36499	
26664	0,156586	26664	-0,867169	26664	1,39686	
26665	0,0115756	26665	-1,2161	26665	1,22283	
26666	-0,14531	26666	-1,40009	26666	0,865391	
26667	-0,280319	26667	-1,3526	26667	0,365477	
26668	-0,359387	26668	-1,13519	26668	-0,180677	
26669	-0,386264	26669	-0,73597	26669	-0,699962	
26670	-0,3622	26670	-0,188059	26670	-1,1227	
26671	-0,277507	26671	0,371723	26671	-1,36672	
26672	-0,140935	26672	0,859346	26672	-1,39984	
26673	0,00157495	26673	1,20827	26673	-1,2205	
26674	0,14471	26674	1,40944	26674	-0,862121	
26675	0,285657	26675	1,36571	26675	-0,360646	
26676	0,36035	26676	1,11768	26676	0,184884	
26677	0,396602	26677	0,709092	26677	0,701357	
26678	0,345349	26678	0,18211	26678	1,12378	
26679	0,288157	26679	-0,352994	26679	1,37124	
26680	0,14596	26680	-0,8503	26680	1,40217	
26681	-0,00311287	26681	-1,21953	26681	1,22345	
26682	-0,144998	26682	-1,40633	26682	0,865078	
26683	-0,262193	26683	-1,34604	26683	0,360166	
26684	-0,354074	26684	-1,12613	26684	-0,185364	
26685	-0,388764	26685	-0,701608	26685	-0,707773	
26686	-0,349074	26686	-0,195243	26686	-1,11864	
26687	-0,271256	26687	0,376097	26687	-1,36641	
26688	-0,14031	26688	0,865281	26688	-1,40234	
26689	0,00251252	26689	1,25513	26689	-1,22456	
26690	0,152523	26690	1,38758	26690	-0,853685	
26691	0,270031	26691	1,34416	26691	-0,363146	
26692	0,36535	26692	1,13674	26692	0,182384	
26693	0,391289	26693	0,709405	26693	0,706356	
26694	0,363475	26694	0,18086	26694	1,12066	
26695	0,276906	26695	-0,372049	26695	1,36749	
26696	0,152523	26696	-0,885911	26696	1,40498	
26697	-0,000300176	26697	-1,25233	26697	1,22533	
26698	-0,153436	26698	-1,39884	26698	0,862266	
26699	-0,261256	26699	-1,38946	26699	0,370477	
26700	-0,361888	26700	-1,12176	26700	-0,18224	
26701	-0,389389	26701	-0,710667	26701	-0,706835	
26702	-0,36095	26702	-0,169003	26702	-1,12457	
26703	-0,282195	26703	0,361103	26703	-1,36235	
26704	-0,154061	26704	0,860596	26704	-1,40609	
26705	0,00688782	26705	1,2242	26705	-1,22175	
26706	0,150023	26706	1,38945	26706	-0,858059	
26707	0,290032	26707	1,36852	26707	-0,365333	
26708	0,363475	26708	1,12174	26708	0,185821	
26709	0,402853	26709	0,686913	26709	0,718541	
26710	0,3716	26710	0,179923	26710	1,12003	
26711	0,267843	26711	-0,35768	26711	1,37062	
26712	0,14971	26712	-0,875915	26712	1,40842	
26713	-0,0118635	26713	-1,24858	26713	1,22595	
26714	-0,157186	26714	-1,37197	26714	0,855392	
26715	-0,266568	26715	-1,35823	26715	0,364228	
26716	-0,352199	26716	-1,11239	26716	-0,187864	
26717	-0,380951	26717	-0,70442	26717	-0,70871	
26718	-0,354074	26718	-0,17775	26718	-1,11864	
26719	-0,278757	26719	0,351419	26719	-1,35953	
26720	-0,156561	26720	0,878714	26720	-1,4089	
26721	0,00845043	26721	1,23951	26721	-1,23112	
26722	0,159711	26722	1,41288	26722	-0,861808	
26723	0,276594	26723	1,3932	26723	-0,370332	
26724	0,368163	26724	1,10925	26724	0,191445	
26725	0,40379	26725	0,726273	26725	0,709168	
26726	0,343161	26726	0,193355	26726	1,11503	
26727	0,283157	26727	-0,351745	26727	1,35187	
26728	0,154398	26728	-0,889348	26728	1,41155	
26729	-0,0112384	26729	-1,21891	26729	1,23033	
26730	-0,156248	26730	-1,41258	26730	0,861954	
26731	-0,274694	26731	-1,35791	26731	0,359229	
26732	-0,35595	26732	-1,14831	26732	-0,173179	
26733	-0,401578	26733	-0,693799	26733	-0,70996	
26734	-0,3572	26734	-0,18556	26734	-1,12208	
26735	-0,267819	26735	0,371099	26735	-1,37297	
26736	-0,157811	26736	0,8809	26736	-1,40421	
26737	-0,00342539	26737	1,2392	26737	-1,22831	
26738	0,146897	26738	1,39601	26738	-0,859309	
26739	0,272219	26739	1,37571	26739	-0,367207	
26740	0,366288	26740	1,14923	26740	0,180197	
26741	0,402853	26741	0,685039	26741	0,711667	
26742	0,354724	26742	0,18211	26742	1,12097	
26743	0,259718	26743	-0,365177	26743	1,3653	
26744	0,158461	26744	-0,880913	26744	1,40498	
26745	0,00938799	26745	-1,20454	26745	1,22033	
26746	-0,154373	26746	-1,39602	26746	0,856642	
26747	-0,260318	26747	-1,37135	26747	0,365477	
26748	-0,360637	26748	-1,11051	26748	-0,186614	
26749	-0,386577	26749	-0,708168	26749	-0,704336	
26750	-0,346261	26750	-0,167129	26750	-1,1252	
26751	-0,272819	26751	0,365476	26751	-1,36828	
26752	-0,156248	26752	0,848725	26752	-1,39546	
26753	0,0203262	26753	1,23264	26753	-1,23174	
26754	0,15096	26754	1,40101	26754	-0,858371	
26755	0,280657	26755	1,3932	26755	-0,370644	
26756	0,366288	26756	1,12643	26756	0,182384	
26757	0,387539	26757	0,708155	26757	0,698232	
26758	0,348474	26758	0,1743	26758	1,11847	
26759	0,266281	26759	-0,371425	26759	1,37155	
26760	0,151898	26760	-0,854986	26760	1,40155	
26761	-0,00436296	26761	-1,21672	26761	1,22439	
26762	-0,143748	26762	-1,37572	26762	0,853518	
26763	-0,267506	26763	-1,37041	26763	0,36579	
26764	-0,360325	26764	-1,11988	26764	-0,180052	
26765	-0,396577	26765	-0,664435	26765	-0,712772	
26766	-0,356575	26766	-0,184935	26766	-1,12114	
26767	-0,271569	26767	0,35423	26767	-1,36172	
26768	-0,14031	26768	0,85716	26768	-1,39921	
26769	-0,00311287	26769	1,23045	26769	-1,22581	
26770	0,156898	26770	1,3982	26770	-0,857434	
26771	0,274406	26771	1,35165	26771	-0,362521	
26772	0,357537	26772	1,11331	26772	0,186446	
26773	0,371288	26773	0,698784	26773	0,708543	
26774	0,369413	26774	0,189607	26774	1,11816	
26775	0,280657	26775	-0,358929	26775	1,36499	
26776	0,154398	26776	-0,872167	26776	1,40467	
26777	-0,00780069	26777	-1,22328	26777	1,22564	
26778	-0,149998	26778	-1,41008	26778	0,86664	
26779	-0,263131	26779	-1,3651	26779	0,364228	
26780	-0,360637	26780	-1,1177	26780	-0,185989	
26781	-0,380014	26781	-0,701608	26781	-0,708085	
26782	-0,361262	26782	-0,194306	26782	-1,11833	
26783	-0,284382	26783	0,374222	26783	-1,36922	
26784	-0,149998	26784	0,868718	26784	-1,40046	
26785	0,00626278	26785	1,24201	26785	-1,22737	
26786	0,154711	26786	1,39632	26786	-0,861808	
26787	0,279407	26787	1,35478	26787	-0,36627	
26788	0,3641	26788	1,10644	26788	0,185196	
26789	0,386602	26789	0,702532	26789	0,707293	
26790	0,376601	26790	0,170552	26790	1,12566	
26791	0,288157	26791	-0,3708	26791	1,36655	
26792	0,14221	26792	-0,858422	26792	1,40623	
26793	0,00157495	26793	-1,22453	26793	1,2322	
26794	-0,143435	26794	-1,40852	26794	0,861016	
26795	-0,279069	26795	-1,38697	26795	0,379538	
26796	-0,3672	26796	-1,12394	26796	-0,184114	
26797	-0,394077	26797	-0,699109	26797	-0,707773	
26798	-0,360325	26798	-0,181186	26798	-1,12364	
26799	-0,274382	26799	0,35548	26799	-1,36391	
26800	-0,142497	26800	0,879338	26800	-1,40453	
26801	0,00188747	26801	1,21702	26801	-1,22081	
26802	0,14971	26802	1,43256	26802	-0,86587	
26803	0,295033	26803	1,37009	26803	-0,364395	
26804	0,369413	26804	1,12424	26804	0,189883	
26805	0,392539	26805	0,709405	26805	0,704481	
26806	0,371288	26806	0,173676	26806	1,13034	
26807	0,265968	26807	-0,371737	26807	1,36562	
26808	0,154085	26808	-0,864045	26808	1,40092	
26809	0,00876295	26809	-1,21047	26809	1,21908	
26810	-0,147498	26810	-1,40883	26810	0,862891	
26811	-0,261256	26811	-1,36604	26811	0,36579	
26812	-0,3597	26812	-1,13675	26812	-0,184739	
26813	-0,391265	26813	-0,688801	26813	-0,711522	
26814	-0,366263	26814	-0,192432	26814	-1,11926	
26815	-0,263443	26815	0,371099	26815	-1,36891	
26816	-0,137185	26816	0,86372	26816	-1,40703	
26817	0,00188747	26817	1,24107	26817	-1,22581	
26818	0,162836	26818	1,41882	26818	-0,863683	
26819	0,264406	26819	1,36602	26819	-0,364395	
26820	0,367225	26820	1,11893	26820	0,183322	
26821	0,390664	26821	0,691599	26821	0,711355	
26822	0,350662	26822	0,183984	26822	1,12253	
26823	0,260968	26823	-0,369238	26823	1,36968	
26824	0,136272	26824	-0,864357	26824	1,39811	
26825	0,0081379	26825	-1,23234	26825	1,23126	
26826	-0,156248	26826	-1,40821	26826	0,861329	
26827	-0,288758	26827	-1,35073	26827	0,360478	
26828	-0,355325	26828	-1,10801	26828	-0,183489	
26829	-0,397827	26829	-0,714103	26829	-0,702774	
26830	-0,36595	26830	-0,16588	26830	-1,12051	
26831	-0,271569	26831	0,38047	26831	-1,36797	
26832	-0,142497	26832	0,878401	26832	-1,40609	
26833	-0,00967582	26833	1,22046	26833	-1,22424	
26834	0,159711	26834	1,41663	26834	-0,859934	
26835	0,270656	26835	1,32167	26835	-0,361271	
26836	0,355974	26836	1,14017	26836	0,173323	
26837	0,399102	26837	0,710966	26837	0,703856	
26838	0,355349	26838	0,179298	26838	1,11566	
26839	0,280657	26839	-0,373299	26839	1,36905	
26840	0,151273	26840	-0,859047	26840	1,4028	
26841	-0,0184264	26841	-1,19766	26841	1,21158	
26842	-0,155623	26842	-1,39415	26842	0,861329	
26843	-0,271881	26843	-1,40696	26843	0,372976	
26844	-0,353449	26844	-1,11488	26844	-0,189113	
26845	-0,392202	26845	-0,715978	26845	-0,701836	
26846	-0,364388	26846	-0,179624	26846	-1,12551	
26847	-0,254068	26847	0,34892	26847	-1,36266	
26848	-0,150623	26848	0,853099	26848	-1,40734	
26849	0,00157495	26849	1,21796	26849	-1,2205	
26850	0,152523	26850	1,38445	26850	-0,858371	
26851	0,256593	26851	1,34634	26851	-0,362833	
26852	0,3691	26852	1,13237	26852	0,183634	
26853	0,381289	26853	0,730334	26853	0,699482	
26854	0,365663	26854	0,166803	26854	1,12722	
26855	0,263155	26855	-0,409847	26855	1,36999	
26856	0,14971	26856	-0,850613	26856	1,39717	
26857	0,0147009	26857	-1,20641	26857	1,22189	
26858	-0,153436	26858	-1,41852	26858	0,870702	
26859	-0,276569	26859	-1,36291	26859	0,366102	
26860	-0,36095	26860	-1,10551	26860	-0,185676	
26861	-0,395327	26861	-0,686302	26861	-0,71121	
26862	-0,364388	26862	-0,163381	26862	-1,12614	
26863	-0,264693	26863	0,363914	26863	-1,36516	
26864	-0,142185	26864	0,845289	26864	-1,39921	
26865	-0,00623808	26865	1,21015	26865	-1,21768	
26866	0,160336	26866	1,41319	26866	-0,865558	
26867	0,273781	26867	1,36415	26867	-0,361271	
26868	0,368788	26868	1,12737	26868	0,188321	
26869	0,389727	26869	0,718151	26869	0,699794	
26870	0,356599	26870	0,187733	26870	1,11316	
26871	0,271281	26871	-0,355493	26871	1,36905	
26872	0,155336	26872	-0,852799	26872	1,40061	
26873	0,0187636	26873	-1,24452	26873	1,23251	
26874	-0,162499	26874	-1,41727	26874	0,858829	
26875	-0,274382	26875	-1,35104	26875	0,365477	
26876	-0,349699	26876	-1,12051	26876	-0,185989	
26877	-0,382514	26877	-0,720039	26877	-0,704023	
26878	-0,372201	26878	-0,198992	26878	-1,1177	
26879	-0,28657	26879	0,370786	26879	-1,36703	
26880	-0,133434	26880	0,85591	26880	-1,39984	
26881	0,0156384	26881	1,24451	26881	-1,22799	
26882	0,151273	26882	1,41226	26882	-0,863683	
26883	0,291595	26883	1,3907	26883	-0,371894	
26884	0,345036	26884	1,10706	26884	0,19082	
26885	0,384726	26885	0,718776	26885	0,707293	
26886	0,344099	26886	0,181797	26886	1,12441	
26887	0,285345	26887	-0,365489	26887	1,37124	
26888	0,156898	26888	-0,86342	26888	1,40592	
26889	-0,00623808	26889	-1,22234	26889	1,22689	
26890	-0,142185	26890	-1,39446	26890	0,859142	
26891	-0,278444	26891	-1,34604	26891	0,361103	
26892	-0,371888	26892	-1,1102	26892	-0,185052	
26893	-0,384077	26893	-0,71754	26893	-0,702774	
26894	-0,374076	26894	-0,188683	26894	-1,12301	
26895	-0,28532	26895	0,356417	26895	-1,3636	
26896	-0,127184	26896	0,877777	26896	-1,4039	
26897	0,0081379	26897	1,2367	26897	-1,22737	
26898	0,155648	26898	1,3932	26898	-0,859621	
26899	0,284407	26899	1,35072	26899	-0,362521	
26900	0,372226	26900	1,14361	26900	0,18051	
26901	0,40629	26901	0,698784	26901	0,708855	
26902	0,372226	26902	0,153371	26902	1,12441	
26903	0,279407	26903	-0,364865	26903	1,36562	
26904	0,14971	26904	-0,865919	26904	1,4028	
26905	-0,0206141	26905	-1,21734	26905	1,2222	
26906	-0,152498	26906	-1,43788	26906	0,864453	
26907	-0,274069	26907	-1,3626	26907	0,366415	
26908	-0,370326	26908	-1,133	26908	-0,185364	
26909	-0,384389	26909	-0,729098	26909	-0,703399	
26910	-0,368763	26910	-0,169003	26910	-1,12395	
26911	-0,279694	26911	0,368287	26911	-1,3636	
26912	-0,137185	26912	0,833106	26912	-1,39422	
