Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
26794	-0,388764	26794	0,66942	26794	-1,41265	
26795	-0,3547	26795	0,768444	26795	-1,41015	
26796	-0,282195	26796	0,875902	26796	-1,40234	
26797	-0,213127	26797	0,944626	26797	-1,38453	
26798	-0,158124	26798	1,03272	26798	-1,3561	
26799	-0,104682	26799	1,12112	26799	-1,32579	
26800	-0,0518662	26800	1,16798	26800	-1,27361	
26801	0,00563773	26801	1,20484	26801	-1,21893	
26802	0,0884559	26802	1,28074	26802	-1,16457	
26803	0,132834	26803	1,30199	26803	-1,09333	
26804	0,200651	26804	1,34916	26804	-1,02366	
26805	0,265656	26805	1,40726	26805	-0,953667	
26806	0,310346	26806	1,40007	26806	-0,855872	
26807	0,365038	26807	1,41944	26807	-0,770574	
26808	0,421291	26808	1,41101	26808	-0,676841	
26809	0,477858	26809	1,39664	26809	-0,577483	
26810	0,504735	26810	1,38196	26810	-0,46594	
26811	0,561926	26811	1,38102	26811	-0,373769	
26812	0,599429	26812	1,32573	26812	-0,256914	
26813	0,655683	26813	1,30105	26813	-0,15037	
26814	0,667246	26814	1,25044	26814	-0,0407018	
26815	0,699123	26815	1,18922	26815	0,0708413	
26816	0,725063	26816	1,13237	26816	0,178947	
26817	0,744751	26817	1,03646	26817	0,29549	
26818	0,770691	26818	0,974614	26818	0,398597	
26819	0,769441	26819	0,881837	26819	0,511077	
26820	0,779754	26820	0,799682	26820	0,615746	
26821	0,788817	26821	0,704094	26821	0,710417	
26822	0,779441	26822	0,588826	26822	0,804464	
26823	0,768503	26823	0,484492	26823	0,893823	
26824	0,75944	26824	0,440759	26824	0,965061	
26825	0,734751	26825	0,298315	26825	1,04911	
26826	0,720687	26826	0,184296	26826	1,12753	
26827	0,68631	26827	0,0827735	26827	1,18159	
26828	0,656933	26828	-0,0243723	26828	1,23564	
26829	0,62318	26829	-0,184622	26829	1,29657	
26830	0,580677	26830	-0,256157	26830	1,3325	
26831	0,556613	26831	-0,350808	26831	1,36624	
26832	0,493484	26832	-0,457953	26832	1,38905	
26833	0,454731	26833	-0,563225	26833	1,4053	
26834	0,401915	26834	-0,647567	26834	1,41248	
26835	0,349099	26835	-0,7544	26835	1,41155	
26836	0,286907	26836	-0,881851	26836	1,4078	
26837	0,233153	26837	-0,949949	26837	1,38093	
26838	0,18065	26838	-0,99743	26838	1,34749	
26839	0,117208	26839	-1,11176	26839	1,32	
26840	0,0468906	26840	-1,16611	26840	1,27938	
26841	-0,0153012	26841	-1,22016	26841	1,22533	
26842	-0,0759304	26842	-1,2567	26842	1,15846	
26843	-0,130309	26843	-1,31699	26843	1,08973	
26844	-0,182813	26844	-1,34917	26844	1,02568	
26845	-0,259068	26845	-1,38478	26845	0,939128	
26846	-0,303446	26846	-1,42133	26846	0,866328	
26847	-0,359387	26847	-1,40633	26847	0,777281	
26848	-0,410641	26848	-1,42133	26848	0,680423	
26849	-0,475645	26849	-1,43039	26849	0,584502	
26850	-0,502835	26850	-1,37822	26850	0,467022	
26851	-0,555338	26851	-1,39665	26851	0,375788	
26852	-0,600341	26852	-1,35135	26852	0,263933	
26853	-0,624093	26853	-1,27888	26853	0,143329	
26854	-0,676909	26854	-1,21641	26854	0,0327229	
26855	-0,696285	26855	-1,17299	26855	-0,0750708	
26856	-0,723162	26856	-1,12019	26856	-0,184427	
26857	-0,735976	26857	-1,05616	26857	-0,292533	
26858	-0,748477	26858	-0,950886	26858	-0,4072	
26859	-0,782229	26859	-0,875915	26859	-0,510932	
26860	-0,771291	26860	-0,807505	26860	-0,609977	
26861	-0,776603	26861	-0,714416	26861	-0,701211	
26862	-0,774728	26862	-0,60727	26862	-0,797757	
26863	-0,763478	26863	-0,52324	26863	-0,886492	
26864	-0,757227	26864	-0,372674	26864	-0,977413	
26865	-0,735976	26865	-0,271776	26865	-1,05365	
26866	-0,705349	26866	-0,174939	26866	-1,12551	
26867	-0,693473	26867	-0,0606082	26867	-1,188	
26868	-0,635656	26868	0,0459128	26868	-1,2483	
26869	-0,597529	26869	0,110263	26869	-1,2833	
26870	-0,591903	26870	0,279572	26870	-1,33454	
26871	-0,54565	26871	0,376097	26871	-1,37141	
26872	-0,509398	26872	0,484492	26872	-1,39015	
26873	-0,47127	26873	0,594449	26873	-1,41015	
26874	-0,402828	26874	0,680041	26874	-1,41296	
26875	-0,351574	26875	0,754387	26875	-1,41171	
26876	-0,28407	26876	0,842478	26876	-1,39859	
26877	-0,229691	26877	0,953685	26877	-1,3814	
26878	-0,172812	26878	1,01835	26878	-1,35422	
26879	-0,0978069	26879	1,10206	26879	-1,32017	
26880	-0,0356151	26880	1,16142	26880	-1,27642	
26881	0,0112631	26881	1,23607	26881	-1,22518	
26882	0,0690796	26882	1,28699	26882	-1,16613	
26883	0,120021	26883	1,32323	26883	-1,09927	
26884	0,193463	26884	1,37009	26884	-1,02897	
26885	0,238154	26885	1,38477	26885	-0,946793	
26886	0,298783	26886	1,40132	26886	-0,861496	
26887	0,382539	26887	1,4057	26887	-0,770262	
26888	0,411916	26888	1,40695	26888	-0,674029	
26889	0,458482	26889	1,38758	26889	-0,573734	
26890	0,515673	26890	1,39164	26890	-0,475001	
