Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
26307	-0,675659	26307	-0,0865356	26307	-1,18456	
26308	-0,649095	26308	0,0243587	26308	-1,24112	
26309	-0,624718	26309	0,129005	26309	-1,28736	
26310	-0,593153	26310	0,243961	26310	-1,33048	
26311	-0,538462	26311	0,367975	26311	-1,36547	
26312	-0,502835	26312	0,447319	26312	-1,38609	
26313	-0,452206	26313	0,568522	26313	-1,40171	
26314	-0,402203	26314	0,681915	26314	-1,4164	
26315	-0,356575	26315	0,768132	26315	-1,40921	
26316	-0,29282	26316	0,853723	26316	-1,39984	
26317	-0,224066	26317	0,943064	26317	-1,38297	
26318	-0,170312	26318	1,03865	26318	-1,35891	
26319	-0,116871	26319	1,12456	26319	-1,3261	
26320	-0,0421781	26320	1,13892	26320	-1,26892	
26321	-0,00405043	26321	1,23514	26321	-1,22206	
26322	0,0722048	26322	1,26606	26322	-1,16582	
26323	0,124083	26323	1,29824	26323	-1,09114	
26324	0,199714	26324	1,37102	26324	-1,02928	
26325	0,244404	26325	1,37196	26325	-0,940232	
26326	0,302846	26326	1,3982	26326	-0,858371	
26327	0,36535	26327	1,40601	26327	-0,7687	
26328	0,420354	26328	1,41663	26328	-0,675903	
26329	0,460669	26329	1,42912	26329	-0,571547	
26330	0,492859	26330	1,37477	26330	-0,471877	
26331	0,570052	26331	1,3376	26331	-0,35346	
26332	0,595679	26332	1,34103	26332	-0,257227	
26333	0,645369	26333	1,33041	26333	-0,156932	
26334	0,669121	26334	1,26231	26334	-0,0410142	
26335	0,715062	26335	1,17235	26335	0,0774026	
26336	0,723812	26336	1,10644	26336	0,186134	
26337	0,744751	26337	1,06302	26337	0,290803	
26338	0,75569	26338	0,971802	26338	0,401409	
26339	0,771628	26339	0,884649	26339	0,508265	
26340	0,769753	26340	0,802493	26340	0,606998	
26341	0,79413	26341	0,685976	26341	0,711667	
26342	0,781629	26342	0,595699	26342	0,805401	
26343	0,753502	26343	0,493551	26343	0,893823	
26344	0,753815	26344	0,386718	26344	0,98162	
26345	0,740689	26345	0,289256	26345	1,05098	
26346	0,714124	26346	0,178049	26346	1,12441	
26347	0,689123	26347	0,108076	26347	1,17565	
26348	0,663496	26348	-0,0343684	26348	1,23939	
26349	0,621618	26349	-0,145887	26349	1,29594	
26350	0,58474	26350	-0,257719	26350	1,33093	
26351	0,540987	26351	-0,365802	26351	1,36687	
26352	0,501609	26352	-0,483256	26352	1,39467	
26353	0,459732	26353	-0,58103	26353	1,40936	
26354	0,404728	26354	-0,660687	26354	1,41092	
26355	0,344099	26355	-0,770019	26355	1,41217	
26356	0,281594	26356	-0,874666	26356	1,40467	
26357	0,230341	26357	-0,923709	26357	1,37436	
26358	0,186275	26358	-1,03117	26358	1,35562	
26359	0,113458	26359	-1,09989	26359	1,32156	
26360	0,0447029	26360	-1,16455	26360	1,27407	
26361	-0,019364	26361	-1,22297	26361	1,22033	
26362	-0,0693674	26362	-1,26201	26362	1,16096	
26363	-0,126246	26363	-1,34417	26363	1,10285	
26364	-0,195626	26364	-1,35011	26364	1,02911	
26365	-0,232816	26365	-1,38447	26365	0,942252	
26366	-0,311259	26366	-1,39634	26366	0,864453	
26367	-0,353762	26367	-1,40477	26367	0,763846	
26368	-0,419391	26368	-1,42258	26368	0,681985	
26369	-0,448456	26369	-1,40196	26369	0,577003	
26370	-0,512835	26370	-1,39727	26370	0,473271	
26371	-0,549713	26371	-1,37228	26371	0,367352	
26372	-0,605342	26372	-1,32855	26372	0,255809	
26373	-0,638156	26373	-1,31512	26373	0,157076	
26374	-0,665658	26374	-1,22672	26374	0,0336603	
26375	-0,699411	26375	-1,18861	26375	-0,0747583	
26376	-0,72535	26376	-1,12863	26376	-0,184114	
26377	-0,75629	26377	-1,10208	26377	-0,281597	
26378	-0,748477	26378	-0,965255	26378	-0,403139	
26379	-0,774416	26379	-0,874666	26379	-0,51062	
26380	-0,764415	26380	-0,807817	26380	-0,606853	
26381	-0,771603	26381	-0,697235	26381	-0,708085	
26382	-0,778166	26382	-0,614455	26382	-0,79807	
26383	-0,772228	26383	-0,516056	26383	-0,888054	
26384	-0,746601	26384	-0,39048	26384	-0,976163	
26385	-0,748164	26385	-0,290206	26385	-1,04896	
26386	-0,726287	26386	-0,18556	26386	-1,1227	
26387	-0,679409	26387	-0,0774766	26387	-1,18644	
26388	-0,65347	26388	0,054347	26388	-1,24362	
26389	-0,613467	26389	0,157432	26389	-1,29736	
26390	-0,57409	26390	0,259267	26390	-1,33329	
26391	-0,546588	26391	0,369849	26391	-1,36891	
26392	-0,495022	26392	0,470747	26392	-1,38797	
26393	-0,463144	26393	0,562899	26393	-1,39921	
26394	-0,383139	26394	0,666921	26394	-1,41171	
26395	-0,338136	26395	0,776254	26395	-1,41265	
26396	-0,288132	26396	0,870904	26396	-1,4039	
26397	-0,223441	26397	0,954622	26397	-1,38047	
26398	-0,174375	26398	1,03771	26398	-1,35922	
26399	-0,113745	26399	1,0852	26399	-1,31298	
26400	-0,0571791	26400	1,1611	26400	-1,27205	
26401	0,0125132	26401	1,20765	26401	-1,22112	
26402	0,0618916	26402	1,26231	26402	-1,15863	
26403	0,121583	26403	1,31448	26403	-1,09458	
26404	0,191588	26404	1,36977	26404	-1,02928	
26405	0,251592	26405	1,37071	26405	-0,943357	
26406	0,312846	26406	1,42756	26406	-0,863371	
26407	0,347224	26407	1,41257	26407	-0,771824	
26408	0,415354	26408	1,44006	26408	-0,680278	
26409	0,462544	26409	1,41538	26409	-0,576233	
26410	0,524736	26410	1,38945	26410	-0,469377	
26411	0,570052	26411	1,39414	26411	-0,370644	
26412	0,595679	26412	1,33166	26412	-0,255039	
26413	0,636306	26413	1,26669	26413	-0,13881	
26414	0,676309	26414	1,272	26414	-0,0407018	
26415	0,698186	26415	1,14892	26415	0,0808395	
26416	0,734438	26416	1,13049	26416	0,178635	
26417	0,756627	26417	1,05771	26417	0,289553	
26418	0,768191	26418	0,962743	26418	0,402971	
26419	0,770691	26419	0,906828	26419	0,497017	
26420	0,76319	26420	0,776254	26420	0,60981	
26421	0,785379	26421	0,711279	26421	0,706356	
26422	0,775691	26422	0,616003	26422	0,801027	
26423	0,775691	26423	0,488241	26423	0,894136	
26424	0,755377	26424	0,402961	26424	0,973184	
26425	0,740064	26425	0,281134	26425	1,0538	
26426	0,710687	26426	0,191794	26426	1,1216	
26427	0,696936	26427	0,0912077	26427	1,18096	
26428	0,658808	26428	-0,0396788	26428	1,23845	
26429	0,638807	26429	-0,131206	26429	1,28563	
26430	0,586928	26430	-0,273338	26430	1,335	
26431	0,542237	26431	-0,364552	26431	1,36593	
26432	0,509423	26432	-0,461389	26432	1,39311	
26433	0,461919	26433	-0,561663	26433	1,4028	
26434	0,383164	26434	-0,669746	26434	1,40561	
26435	0,345349	26435	-0,766895	26435	1,40998	
26436	0,292533	26436	-0,855298	26436	1,40155	
26437	0,225653	26437	-0,94745	26437	1,38343	
26438	0,165024	26438	-1,03148	26438	1,35531	
26439	0,10502	26439	-1,08708	26439	1,31406	
26440	0,0578288	26440	-1,14331	26440	1,27095	
26441	-0,0159263	26441	-1,22547	26441	1,2247	
26442	-0,0724926	26442	-1,29544	26442	1,16971	
26443	-0,127184	26443	-1,31918	26443	1,10129	
26444	-0,179688	26444	-1,35104	26444	1,02443	
26445	-0,243754	26445	-1,38353	26445	0,948189	
26446	-0,301258	26446	-1,4004	26446	0,862578	
26447	-0,358137	26447	-1,41695	26447	0,771969	
26448	-0,407203	26448	-1,42851	26448	0,67886	
26449	-0,466582	26449	-1,44382	26449	0,585439	
26450	-0,503147	26450	-1,37853	26450	0,472334	
26451	-0,556588	26451	-1,35667	26451	0,36329	
26452	-0,593466	26452	-1,34917	26452	0,260808	
26453	-0,625031	26453	-1,31418	26453	0,154889	
26454	-0,673471	26454	-1,2111	26454	0,0289736	
26455	-0,685035	26455	-1,16674	26455	-0,0791326	
26456	-0,731288	26456	-1,12675	26456	-0,184114	
26457	-0,741914	26457	-1,03492	26457	-0,295032	
26458	-0,755665	26458	-0,974939	26458	-0,404388	
26459	-0,773166	26459	-0,865607	26459	-0,509058	
26460	-0,773478	26460	-0,804693	26460	-0,609665	
26461	-0,769415	26461	-0,696298	26461	-0,712147	
26462	-0,782229	26462	-0,60727	26462	-0,800569	
26463	-0,765665	26463	-0,499812	26463	-0,892116	
26464	-0,748477	26464	-0,381733	26464	-0,975538	
26465	-0,729413	26465	-0,298328	26465	-1,05084	
26466	-0,719412	26466	-0,182123	26466	-1,11801	
26467	-0,691598	26467	-0,0562349	26467	-1,1855	
26468	-0,666596	26468	0,0227968	26468	-1,23987	
26469	-0,623155	26469	0,158057	26469	-1,29736	
26470	-0,597216	26470	0,255519	26470	-1,33079	
26471	-0,548463	26471	0,351731	26471	-1,3611	
26472	-0,484396	26472	0,463563	26472	-1,38609	
26473	-0,450019	26473	0,5604	26473	-1,40546	
26474	-0,401578	26474	0,670357	26474	-1,41171	
26475	-0,348449	26475	0,760947	26475	-1,40859	
26476	-0,28282	26476	0,880588	26476	-1,40359	
26477	-0,237191	26477	0,933068	26477	-1,38109	
26478	-0,18125	26478	1,04802	26478	-1,36016	
26479	-0,130622	26479	1,1005	26479	-1,32017	
26480	-0,0365527	26480	1,18703	26480	-1,28049	
26481	0,0218889	26481	1,20452	26481	-1,22081	
26482	0,0631417	26482	1,2392	26482	-1,16019	
26483	0,124396	26483	1,3251	26483	-1,10145	
26484	0,18815	26484	1,36634	26484	-1,02928	
26485	0,255655	26485	1,38945	26485	-0,946169	
26486	0,315972	26486	1,39726	26486	-0,859621	
26487	0,374101	26487	1,39226	26487	-0,7687	
26488	0,407228	26488	1,41226	26488	-0,674029	
26489	0,454419	26489	1,40507	26489	-0,575608	
26490	0,510048	26490	1,36196	26490	-0,465315	
26491	0,567864	26491	1,39258	26491	-0,364083	
26492	0,61193	26492	1,33416	26492	-0,254727	
26493	0,627243	26493	1,28574	26493	-0,15037	
26494	0,681935	26494	1,24295	26494	-0,0375773	
26495	0,705686	26495	1,19203	26495	0,0752155	
26496	0,733188	26496	1,12581	26496	0,19332	
26497	0,740064	26497	1,04459	26497	0,29424	
26498	0,752877	26498	0,977113	26498	0,403596	
26499	0,780066	26499	0,889647	26499	0,506703	
26500	0,779754	26500	0,827484	26500	0,606998	
26501	0,788504	26501	0,718151	26501	0,699169	
26502	0,778816	26502	0,603508	26502	0,796028	
26503	0,76069	26503	0,522602	26503	0,889136	
26504	0,757252	26504	0,413895	26504	0,970685	
26505	0,745376	26505	0,271138	26505	1,05661	
26506	0,719125	26506	0,181173	26506	1,12253	
26507	0,700061	26507	0,0674669	26507	1,19627	
26508	0,659433	26508	-0,00812863	26508	1,23908	
26509	0,629431	26509	-0,163068	26509	1,29438	
26510	0,587553	26510	-0,255532	26510	1,33468	
26511	0,5488	26511	-0,350183	26511	1,36499	
26512	0,503172	26512	-0,46545	26512	1,38999	
26513	0,451294	26513	-0,567598	26513	1,39749	
26514	0,404415	26514	-0,678805	26514	1,41873	
26515	0,340973	26515	-0,774392	26515	1,41467	
26516	0,292533	26516	-0,857173	26516	1,40467	
26517	0,234716	26517	-0,957446	26517	1,38343	
26518	0,178462	26518	-1,04429	26518	1,35937	
26519	0,120333	26519	-1,08802	26519	1,3175	
26520	0,0534535	26520	-1,16362	26520	1,26907	
26521	-0,00186278	26521	-1,22734	26521	1,21814	
26522	-0,0749928	26522	-1,2945	26522	1,16346	
26523	-0,116871	26523	-1,32387	26523	1,09785	
26524	-0,200626	26524	-1,36885	26524	1,02536	
26525	-0,251255	26525	-1,38665	26525	0,956937	
26526	-0,298446	26526	-1,42601	26526	0,87039	
26527	-0,356575	26527	-1,40883	26527	0,772594	
26528	-0,420954	26528	-1,4207	26528	0,670112	
26529	-0,447831	26529	-1,41102	26529	0,578565	
26530	-0,524711	26530	-1,40009	26530	0,475771	
26531	-0,560339	26531	-1,34105	26531	0,360791	
26532	-0,58659	26532	-1,31262	26532	0,247373	
26533	-0,637531	26533	-1,29138	26533	0,149265	
26534	-0,670346	26534	-1,24827	26534	0,0380345	
26535	-0,706286	26535	-1,20391	26535	-0,0697592	
26536	-0,722225	26536	-1,12457	26536	-0,185676	
26537	-0,745976	26537	-1,04679	26537	-0,29722	
26538	-0,754414	26538	-0,964943	26538	-0,402514	
26539	-0,779104	26539	-0,890597	26539	-0,504996	
26540	-0,767228	26540	-0,836868	26540	-0,598729	
26541	-0,783166	26541	-0,721601	26541	-0,697462	
26542	-0,770666	26542	-0,62039	26542	-0,79682	
26543	-0,769415	26543	-0,517305	26543	-0,89399	
26544	-0,761915	26544	-0,403287	26544	-0,970539	
26545	-0,728788	26545	-0,302077	26545	-1,05053	
26546	-0,725037	26546	-0,188059	26546	-1,12145	
26547	-0,674721	26547	-0,0718538	26547	-1,18425	
26548	-0,669409	26548	0,0103017	26548	-1,23893	
26549	-0,628156	26549	0,143062	26549	-1,28955	
26550	-0,580965	26550	0,254894	26550	-1,33298	
26551	-0,523461	26551	0,360478	26551	-1,36516	
26552	-0,493459	26552	0,452942	26552	-1,3864	
26553	-0,439705	26553	0,585078	26553	-1,40828	
26554	-0,395015	26554	0,671607	26554	-1,41327	
26555	-0,339386	26555	0,766882	26555	-1,41359	
26556	-0,29407	26556	0,86372	26556	-1,40203	
26557	-0,237191	26557	0,950873	26557	-1,38328	
26558	-0,167187	26558	1,00585	26558	-1,34985	
26559	-0,106245	26559	1,10581	26559	-1,32204	
26560	-0,0556165	26560	1,14955	26560	-1,27142	
26561	0,00751286	26561	1,21983	26561	-1,22518	
26562	0,0743925	26562	1,28481	26562	-1,17269	
26563	0,136272	26563	1,31448	26563	-1,09333	
26564	0,21909	26564	1,37883	26564	-1,03303	
26565	0,257843	26565	1,37165	26565	-0,942732	
26566	0,304408	26566	1,40976	26566	-0,857122	
26567	0,357224	26567	1,43319	26567	-0,772761	
26568	0,432855	26568	1,42944	26568	-0,677778	
26569	0,46817	26569	1,42319	26569	-0,573421	
26570	0,509423	26570	1,40413	26570	-0,476251	
26571	0,552551	26571	1,33947	26571	-0,357834	
26572	0,597866	26572	1,32229	26572	-0,256289	
26573	0,622555	26573	1,29199	26573	-0,152245	
26574	0,664121	26574	1,22108	26574	-0,0300786	
26575	0,700373	26575	1,18984	26575	0,0736533	
26576	0,715687	26576	1,11862	26576	0,188946	
26577	0,736938	26577	1,03459	26577	0,301739	
26578	0,753502	26578	1,01023	26578	0,400471	
26579	0,775066	26579	0,88746	26579	0,506078	
26580	0,780691	26580	0,819362	26580	0,601686	
26581	0,782879	26581	0,71409	26581	0,701357	
26582	0,785379	26582	0,601634	26582	0,798215	
26583	0,777254	26583	0,510732	26583	0,891948	
26584	0,761628	26584	0,416706	26584	0,964748	
26585	0,743501	26585	0,298315	26585	1,05161	
26586	0,712249	26586	0,199915	26586	1,11378	
26587	0,698811	26587	0,0456004	26587	1,19502	
26588	0,656933	26588	-0,034056	26588	1,24001	
26589	0,630056	26589	-0,162131	26589	1,29469	
26590	0,57724	26590	-0,257407	26590	1,33218	
26591	0,545675	26591	-0,367676	26591	1,36812	
26592	0,491296	26592	-0,468262	26592	1,38561	
26593	0,454731	26593	-0,579468	26593	1,40217	
26594	0,387227	26594	-0,699109	26594	1,41342	
26595	0,333785	26595	-0,759398	26595	1,40998	
26596	0,294408	26596	-0,848426	26596	1,39905	
26597	0,235966	26597	-0,950261	26597	1,38749	
26598	0,168149	26598	-1,04804	26598	1,35968	
26599	0,121896	26599	-1,11738	26599	1,32594	
26600	0,0584539	26600	-1,16393	26600	1,27376	
26601	-0,00342539	26601	-1,21047	26601	1,22158	
26602	-0,0668673	26602	-1,28294	26602	1,1619	
26603	-0,133434	26603	-1,3223	26603	1,09972	
26604	-0,170937	26604	-1,36323	26604	1,02942	
26605	-0,245942	26605	-1,38509	26605	0,948814	
26606	-0,305634	26606	-1,41289	26606	0,861954	
26607	-0,374701	26607	-1,40758	26607	0,766033	
26608	-0,415641	26608	-1,40383	26608	0,672924	
26609	-0,440955	26609	-1,41039	26609	0,574816	
26610	-0,50471	26610	-1,38822	26610	0,472334	
26611	-0,547525	26611	-1,3626	26611	0,366415	
26612	-0,595341	26612	-1,36697	26612	0,264245	
26613	-0,646595	26613	-1,26326	26613	0,141142	
26614	-0,659408	26614	-1,25577	26614	0,0386594	
26615	-0,697536	26615	-1,19423	26615	-0,0694468	
26616	-0,723787	26616	-1,10395	26616	-0,188801	
26617	-0,715349	26617	-1,0649	26617	-0,291908	
26618	-0,759102	26618	-0,964006	26618	-0,403139	
26619	-0,775666	26619	-0,885911	26619	-0,510932	
26620	-0,783479	26620	-0,808754	26620	-0,60779	
26621	-0,788479	26621	-0,697235	26621	-0,711835	
26622	-0,780979	26622	-0,606958	26622	-0,799944	
26623	-0,775666	26623	-0,508559	26623	-0,892428	
26624	-0,754102	26624	-0,404537	26624	-0,974601	
26625	-0,73285	26625	-0,294267	26625	-1,0524	
26626	-0,717224	26626	-0,188371	26626	-1,12051	
26627	-0,681597	26627	-0,077789	26627	-1,18831	
26628	-0,680972	26628	0,0284196	26628	-1,24205	
26629	-0,621905	26629	0,140876	26629	-1,29017	
26630	-0,594716	26630	0,250208	26630	-1,33204	
26631	-0,537525	26631	0,408896	26631	-1,37641	
26632	-0,486584	26632	0,464812	26632	-1,39078	
26633	-0,450956	26633	0,56571	26633	-1,40265	
26634	-0,388764	26634	0,672232	26634	-1,41296	
26635	-0,341886	26635	0,766257	26635	-1,41171	
26636	-0,284382	26636	0,864344	26636	-1,40203	
26637	-0,228441	26637	0,951498	26637	-1,38328	
26638	-0,168749	26638	1,05614	26638	-1,35891	
26639	-0,11062	26639	1,08801	26639	-1,31735	
26640	-0,0515537	26640	1,18235	26640	-1,28017	
26641	0,00595025	26641	1,25044	26641	-1,22674	
26642	0,0900185	26642	1,25044	26642	-1,16019	
26643	0,138772	26643	1,31354	26643	-1,10208	
26644	0,195963	26644	1,33822	26644	-1,01834	
26645	0,253155	26645	1,36353	26645	-0,93992	
26646	0,313159	26646	1,40538	26646	-0,861183	
26647	0,371913	26647	1,45943	26647	-0,777448	
26648	0,418791	26648	1,42007	26648	-0,680278	
26649	0,463482	26649	1,41944	26649	-0,578733	
26650	0,540675	26650	1,39976	26650	-0,478438	
26651	0,540675	26651	1,39195	26651	-0,369707	
26652	0,593491	26652	1,34103	26652	-0,257851	
26653	0,638181	26653	1,28231	26653	-0,146308	
26654	0,663496	26654	1,24482	26654	-0,033828	
26655	0,69381	26655	1,1736	26655	0,0780275	
26656	0,726625	26656	1,118	26656	0,188008	
26657	0,743501	26657	1,05927	26657	0,293303	
26658	0,749127	26658	0,973989	26658	0,404221	
26659	0,774441	26659	0,8809	26659	0,507953	
26660	0,781004	26660	0,808116	26660	0,605123	
26661	0,775691	26661	0,685976	26661	0,713229	
26662	0,783192	26662	0,582891	26662	0,810713	
26663	0,776316	26663	0,500736	26663	0,887262	
26664	0,757565	26664	0,38578	26664	0,96756	
26665	0,737563	26665	0,301126	26665	1,05036	
26666	0,725688	26666	0,178986	26666	1,12378	
26667	0,689435	26667	0,0974552	26667	1,18596	
26668	0,65162	26668	-0,0590463	26668	1,24564	
26669	0,628806	26669	-0,128394	26669	1,28563	
26670	0,581615	26670	-0,260218	26670	1,33531	
26671	0,548175	26671	-0,375798	26671	1,36343	
26672	0,507547	26672	-0,471073	26672	1,39124	
26673	0,449418	26673	-0,577282	26673	1,4103	
26674	0,398165	26674	-0,654752	26674	1,40905	
26675	0,349411	26675	-0,755337	26675	1,41779	
26676	0,300971	26676	-0,867169	26676	1,40655	
26677	0,236279	26677	-0,961507	26677	1,38717	
26678	0,149085	26678	-1,01367	26678	1,34874	
26679	0,129709	26679	-1,11301	26679	1,31906	
26680	0,0568913	26680	-1,17861	26680	1,27907	
26681	-0,00311287	26681	-1,22828	26681	1,2272	
26682	-0,0737427	26682	-1,28169	26682	1,17034	
26683	-0,135935	26683	-1,32199	26683	1,0966	
26684	-0,172187	26684	-1,38978	26684	1,03786	
26685	-0,252192	26685	-1,39415	26685	0,948814	
26686	-0,298133	26686	-1,38728	26686	0,856017	
26687	-0,364388	26687	-1,41289	26687	0,771032	
26688	-0,405953	26688	-1,42289	26688	0,673549	
26689	-0,469082	26689	-1,42133	26689	0,573879	
26690	-0,511273	26690	-1,37697	26690	0,46671	
26691	-0,548775	26691	-1,35948	26691	0,363603	
26692	-0,592216	26692	-1,32918	26692	0,257059	
26693	-0,627531	26693	-1,28169	26693	0,150515	
26694	-0,677534	26694	-1,22953	26694	0,0364723	
26695	-0,68816	26695	-1,17049	26695	-0,0744459	
26696	-0,706599	26696	-1,13207	26696	-0,18224	
26697	-0,745976	26697	-1,06022	26697	-0,295032	
26698	-0,766915	26698	-0,975564	26698	-0,402201	
26699	-0,762227	26699	-0,915275	26699	-0,503434	
26700	-0,776916	26700	-0,790324	26700	-0,61154	
26701	-0,775353	26701	-0,702545	26701	-0,708085	
26702	-0,780041	26702	-0,610082	26702	-0,799632	
26703	-0,772228	26703	-0,511682	26703	-0,889304	
26704	-0,772228	26704	-0,396415	26704	-0,971477	
26705	-0,759415	26705	-0,299578	26705	-1,04834	
26706	-0,727225	26706	-0,19087	26706	-1,12333	
26707	-0,699098	26707	-0,0859108	26707	-1,18206	
26708	-0,65222	26708	0,0480995	26708	-1,24518	
26709	-0,624406	26709	0,15712	26709	-1,29236	
26710	-0,576277	26710	0,25302	26710	-1,3311	
26711	-0,543462	26711	0,355167	26711	-1,36422	
26712	-0,508773	26712	0,474808	26712	-1,38859	
26713	-0,464707	26713	0,575082	26713	-1,40546	
26714	-0,374701	26714	0,68129	26714	-1,41577	
26715	-0,327823	26715	0,77844	26715	-1,41202	
26716	-0,291258	26716	0,87559	26716	-1,40171	
26717	-0,227816	26717	0,951185	26717	-1,38515	
26718	-0,182813	26718	1,02116	26718	-1,35328	
26719	-0,106557	26719	1,09332	26719	-1,31798	
26720	-0,0515537	26720	1,1636	26720	-1,27486	
26721	0,0268892	26721	1,24638	26721	-1,23206	
26722	0,0712673	26722	1,25201	26722	-1,15988	
26723	0,145647	26723	1,32042	26723	-1,09677	
26724	0,189713	26724	1,35415	26724	-1,02709	
26725	0,253467	26725	1,40039	26725	-0,951793	
26726	0,299721	26726	1,3932	26726	-0,853685	
26727	0,351287	26727	1,40976	26727	-0,769325	
26728	0,436918	26728	1,431	26728	-0,679965	
26729	0,466295	26729	1,39226	26729	-0,574671	
26730	0,515985	26730	1,35509	26730	-0,460941	
26731	0,553488	26731	1,37789	26731	-0,366582	
26732	0,589116	26732	1,32479	26732	-0,251915	
26733	0,622555	26733	1,28855	26733	-0,145683	
26734	0,659745	26734	1,23576	26734	-0,0325782	
26735	0,699748	26735	1,17672	26735	0,0799022	
26736	0,705686	26736	1,11518	26736	0,183947	
26737	0,754127	26737	1,05614	26737	0,292365	
26738	0,761003	26738	0,963681	26738	0,403283	
26739	0,776629	26739	0,882775	26739	0,50764	
26740	0,770066	26740	0,791872	26740	0,610435	
26741	0,789442	26741	0,723149	26741	0,704481	
26742	0,763815	26742	0,613192	26742	0,796028	
26743	0,774441	26743	0,509482	26743	0,888199	
26744	0,773816	26744	0,405773	26744	0,97006	
26745	0,747564	26745	0,287069	26745	1,05848	
26746	0,711312	26746	0,151809	26746	1,12222	
26747	0,704749	26747	0,0674669	26747	1,18846	
26748	0,666933	26748	-0,0440521	26748	1,24314	
26749	0,641619	26749	-0,145263	26749	1,29844	
26750	0,580052	26750	-0,262717	26750	1,33531	
26751	0,5413	26751	-0,359554	26751	1,36655	
26752	0,500047	26752	-0,463889	26752	1,38967	
26753	0,464419	26753	-0,578844	26753	1,4103	
26754	0,395665	26754	-0,686927	26754	1,41467	
26755	0,327222	26755	-0,755025	26755	1,40748	
