Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
26916	0,290657	26916	-0,858422	26916	1,39655	
26917	0,223153	26917	-0,9462	26917	1,38905	
26918	0,177837	26918	-1,01898	26918	1,35499	
26919	0,0984566	26919	-1,09114	26919	1,31594	
26920	0,0672045	26920	-1,16487	26920	1,27594	
26921	-0,0159263	26921	-1,22734	26921	1,22189	
26922	-0,0790556	26922	-1,28232	26922	1,16815	
26923	-0,129684	26923	-1,33605	26923	1,10754	
26924	-0,185625	26924	-1,34511	26924	1,02755	
26925	-0,247817	26925	-1,38822	26925	0,949438	
26926	-0,310634	26926	-1,38322	26926	0,855705	
26927	-0,363763	26927	-1,40446	26927	0,771032	
26928	-0,415329	26928	-1,39665	26928	0,6673	
26929	-0,463457	26929	-1,39602	26929	0,574191	
26930	-0,520336	26930	-1,37228	26930	0,463273	
26931	-0,557213	26931	-1,37884	26931	0,368289	
26932	-0,606592	26932	-1,33105	26932	0,255809	
26933	-0,626593	26933	-1,30575	26933	0,153014	
26934	-0,671284	26934	-1,22422	26934	0,0339727	
26935	-0,687222	26935	-1,17955	26935	-0,0756957	
26936	-0,7216	26936	-1,13425	26936	-0,184114	
26937	-0,748789	26937	-1,0471	26937	-0,295345	
26938	-0,762227	26938	-0,959945	26938	-0,404388	
26939	-0,781291	26939	-0,882788	26939	-0,50937	
26940	-0,781916	26940	-0,778766	26940	-0,615601	
26941	-0,784729	26941	-0,708168	26941	-0,707148	
26942	-0,771603	26942	-0,618516	26942	-0,799007	
26943	-0,750977	26943	-0,501999	26943	-0,887429	
26944	-0,76379	26944	-0,407036	26944	-0,969602	
26945	-0,745351	26945	-0,278336	26945	-1,05115	
26946	-0,710349	26946	-0,198367	26946	-1,11645	
26947	-0,685972	26947	-0,0484254	26947	-1,18581	
26948	-0,667846	26948	0,000617967	26948	-1,23393	
26949	-0,610342	26949	0,13619	26949	-1,29205	
26950	-0,598154	26950	0,27145	26950	-1,3361	
26951	-0,54815	26951	0,337362	26951	-1,36235	
26952	-0,503772	26952	0,458565	26952	-1,38609	
26953	-0,455644	26953	0,588826	26953	-1,40734	
26954	-0,398453	26954	0,673481	26954	-1,41109	
26955	-0,3622	26955	0,783751	26955	-1,41484	
26956	-0,295946	26956	0,869967	26956	-1,40109	
26957	-0,227816	26957	0,974926	26957	-1,38797	
26958	-0,167812	26958	1,00523	26958	-1,35079	
26959	-0,117808	26959	1,10238	26959	-1,31798	
26960	-0,0578041	26960	1,15798	26960	-1,27642	
26961	0,00876295	26961	1,23389	26961	-1,22549	
26962	0,0865808	26962	1,30292	26962	-1,17207	
26963	0,122833	26963	1,30261	26963	-1,09739	
26964	0,196901	26964	1,3529	26964	-1,02865	
26965	0,255655	26965	1,3882	26965	-0,944919	
26966	0,317222	26966	1,40538	26966	-0,857122	
26967	0,364412	26967	1,41882	26967	-0,770262	
26968	0,416291	26968	1,40351	26968	-0,673716	
26969	0,467232	26969	1,39164	26969	-0,569984	
26970	0,503485	26970	1,40132	26970	-0,468752	
26971	0,558176	26971	1,39851	26971	-0,369394	
26972	0,597866	26972	1,33541	26972	-0,260039	
26973	0,630368	26973	1,29918	26973	-0,148183	
26974	0,664121	26974	1,23701	26974	-0,0328906	
26975	0,694748	26975	1,18516	26975	0,0752155	
26976	0,71975	26976	1,12955	26976	0,182072	
26977	0,752564	26977	1,0449	26977	0,296739	
26978	0,75944	26978	0,978675	26978	0,403283	
26979	0,777254	26979	0,882462	26979	0,512639	
26980	0,789442	26980	0,806242	26980	0,606998	
26981	0,787254	26981	0,701283	26981	0,710105	
26982	0,766003	26982	0,605695	26982	0,792591	
26983	0,784754	26983	0,495113	26983	0,888199	
26984	0,752877	26984	0,399525	26984	0,972247	
26985	0,745376	26985	0,288318	26985	1,05754	
26986	0,72975	26986	0,157432	26986	1,12753	
26987	0,68506	26987	0,0849601	26987	1,18846	
26988	0,663808	26988	-0,043115	26988	1,24376	
26989	0,629743	26989	-0,138703	26989	1,30313	
26990	0,587865	26990	-0,256469	26990	1,33218	
26991	0,550363	26991	-0,363303	26991	1,36937	
26992	0,487546	26992	-0,483568	26992	1,38811	
26993	0,450668	26993	-0,564787	26993	1,39936	
26994	0,393164	26994	-0,667871	26994	1,41217	
26995	0,352224	26995	-0,765021	26995	1,41842	
26996	0,278157	26996	-0,854986	26996	1,39999	
26997	0,236904	26997	-0,941515	26997	1,38124	
26998	0,178462	26998	-1,01805	26998	1,35749	
26999	0,124708	26999	-1,09208	26999	1,32	
27000	0,0509534	27000	-1,14112	27000	1,27688	
27001	-0,000300176	27001	-1,23109	27001	1,23189	
27002	-0,0662422	27002	-1,24796	27002	1,15846	
27003	-0,11312	27003	-1,31231	27003	1,09754	
27004	-0,191251	27004	-1,38946	27004	1,03317	
27005	-0,25688	27005	-1,39196	27005	0,951001	
27006	-0,300008	27006	-1,41102	27006	0,861641	
27007	-0,366888	27007	-1,41196	27007	0,774156	
27008	-0,417516	27008	-1,4307	27008	0,675424	
27009	-0,455331	27009	-1,42226	27009	0,57919	
27010	-0,514398	27010	-1,38884	27010	0,472646	
27011	-0,560339	27011	-1,36291	27011	0,362353	
27012	-0,608467	27012	-1,33043	27012	0,258309	
27013	-0,633469	27013	-1,28919	27013	0,147078	
27014	-0,662846	27014	-1,23265	27014	0,0383469	
27015	-0,68566	27015	-1,18736	27015	-0,0778828	
27016	-0,731288	27016	-1,11332	27016	-0,183802	
27017	-0,745976	27017	-1,05647	27017	-0,29347	
27018	-0,755665	27018	-0,985872	27018	-0,398452	
27019	-0,786292	27019	-0,890597	27019	-0,506246	
27020	-0,776291	27020	-0,805318	27020	-0,606853	
27021	-0,781916	27021	-0,704732	27021	-0,704961	
27022	-0,778791	27022	-0,611643	27022	-0,798382	
27023	-0,76379	27023	-0,519492	27023	-0,890241	
27024	-0,754414	27024	-0,387981	27024	-0,9796	
27025	-0,743164	27025	-0,292393	27025	-1,05115	
27026	-0,715974	27026	-0,16588	27026	-1,1252	
27027	-0,687535	27027	-0,0681053	27027	-1,18488	
27028	-0,652845	27028	0,0190483	27028	-1,23424	
27029	-0,627531	27029	0,142438	27029	-1,29205	
27030	-0,580653	27030	0,253332	27030	-1,33329	
27031	-0,550025	27031	0,374222	27031	-1,36797	
27032	-0,504397	27032	0,492302	27032	-1,39328	
27033	-0,460332	27033	0,556027	27033	-1,4014	
27034	-0,412516	27034	0,648803	27034	-1,40109	
27035	-0,343449	27035	0,774067	27035	-1,41109	
27036	-0,301258	27036	0,849038	27036	-1,39234	
27037	-0,241254	27037	0,929007	27037	-1,37641	
27038	-0,179688	27038	1,00741	27038	-1,35266	
27039	-0,112808	27039	1,09176	27039	-1,32298	
27040	-0,0484285	27040	1,14673	27040	-1,27455	
27041	0,0206388	27041	1,21452	27041	-1,22268	
27042	0,0834556	27042	1,26669	27042	-1,16394	
27043	0,133147	27043	1,3426	27043	-1,10333	
27044	0,19065	27044	1,3579	27044	-1,02647	
27045	0,240654	27045	1,36946	27045	-0,942732	
27046	0,305658	27046	1,40788	27046	-0,859309	
27047	0,359725	27047	1,41101	27047	-0,771512	
27048	0,414103	27048	1,43725	27048	-0,678403	
27049	0,47192	27049	1,40195	27049	-0,574359	
27050	0,510673	27050	1,37383	27050	-0,465003	
27051	0,559739	27051	1,38071	27051	-0,367207	
27052	0,597241	27052	1,35728	27052	-0,259101	
27053	0,631931	27053	1,2973	27053	-0,146308	
27054	0,669434	27054	1,22795	27054	-0,0319533	
27055	0,696623	27055	1,19609	27055	0,0733408	
27056	0,744439	27056	1,12112	27056	0,185821	
27057	0,744751	27057	1,0424	27057	0,300489	
27058	0,747877	27058	0,976176	27058	0,403596	
27059	0,766628	27059	0,88871	27059	0,507328	
27060	0,773191	27060	0,81655	27060	0,605436	
27061	0,784442	27061	0,698784	27061	0,71073	
27062	0,771941	27062	0,593512	27062	0,801964	
27063	0,775691	27063	0,516979	27063	0,888824	
27064	0,744751	27064	0,394839	27064	0,96756	
27065	0,740376	27065	0,27801	27065	1,05786	
27066	0,729438	27066	0,198041	27066	1,12597	
27067	0,696936	27067	0,0643431	27067	1,18815	
27068	0,655683	27068	-0,0403036	27068	1,24033	
27069	0,621305	27069	-0,13839	27069	1,29157	
27070	0,592866	27070	-0,262405	27070	1,34374	
27071	0,582553	27071	-0,389543	27071	1,38124	
27072	0,502235	27072	-0,480445	27072	1,39405	
27073	0,445043	27073	-0,585091	27073	1,40061	
27074	0,418791	27074	-0,694111	27074	1,41873	
27075	0,347536	27075	-0,779703	27075	1,4128	
27076	0,281594	27076	-0,878727	27076	1,40592	
27077	0,237529	27077	-0,934642	27077	1,38155	
27078	0,167836	27078	-1,01024	27078	1,35687	
27079	0,114083	27079	-1,10114	27079	1,32906	
27080	0,0522034	27080	-1,1505	27080	1,2697	
27081	-0,000300176	27081	-1,21078	27081	1,2172	
27082	-0,0653047	27082	-1,28794	27082	1,1669	
27083	-0,134059	27083	-1,33792	27083	1,10629	
27084	-0,184375	27084	-1,35042	27084	1,01755	
27085	-0,255005	27085	-1,37041	27085	0,946314	
27086	-0,303446	27086	-1,40415	27086	0,858204	
27087	-0,377201	27087	-1,40633	27087	0,76947	
27088	-0,414391	27088	-1,40165	27088	0,671049	
27089	-0,474395	27089	-1,42383	27089	0,577003	
27090	-0,509398	27090	-1,39665	27090	0,472959	
27091	-0,559714	27091	-1,37822	27091	0,365477	
27092	-0,600654	27092	-1,34073	27092	0,262683	
27093	-0,629718	27093	-1,28138	27093	0,143016	
27094	-0,670659	27094	-1,24827	27094	0,03491	
27095	-0,700036	27095	-1,19079	27095	-0,0722588	
27096	-0,733163	27096	-1,10145	27096	-0,185989	
27097	-0,747851	27097	-1,07428	27097	-0,283159	
27098	-0,753789	27098	-0,979	27098	-0,399702	
27099	-0,782854	27099	-0,882788	27099	-0,50937	
27100	-0,780354	27100	-0,801257	27100	-0,610915	
27101	-0,780979	27101	-0,721601	27101	-0,703711	
27102	-0,770353	27102	-0,640695	27102	-0,796507	
27103	-0,776291	27103	-0,514181	27103	-0,886492	
27104	-0,759415	27104	-0,407036	27104	-0,970227	
27105	-0,740038	27105	-0,292393	27105	-1,04928	
27106	-0,715974	27106	-0,196493	27106	-1,11833	
27107	-0,693473	27107	-0,0559225	27107	-1,19019	
27108	-0,664096	27108	0,0437262	27108	-1,24237	
27109	-0,61753	27109	0,15056	27109	-1,29611	
27110	-0,595654	27110	0,262079	27110	-1,33235	
27111	-0,558776	27111	0,372973	27111	-1,36859	
27112	-0,495959	27112	0,471997	27112	-1,38984	
27113	-0,451894	27113	0,570084	27113	-1,40234	
27114	-0,397202	27114	0,659112	27114	-1,41046	
27115	-0,356887	27115	0,770943	27115	-1,41359	
27116	-0,279382	27116	0,854036	27116	-1,4014	
27117	-0,245942	27117	0,939315	27117	-1,38328	
27118	-0,18375	27118	1,02522	27118	-1,35391	
27119	-0,10687	27119	1,09332	27119	-1,31798	
27120	-0,0446782	27120	1,18078	27120	-1,28111	
27121	-0,00405043	27121	1,21546	27121	-1,22112	
27122	0,0628292	27122	1,27637	27122	-1,16519	
27123	0,129084	27123	1,31948	27123	-1,0977	
27124	0,195963	27124	1,35134	27124	-1,02116	
27125	0,236591	27125	1,35228	27125	-0,933358	
27126	0,307846	27126	1,37946	27126	-0,85431	
27127	0,359725	27127	1,42663	27127	-0,774324	
27128	0,436605	27128	1,43475	27128	-0,67809	
27129	0,465044	27129	1,39508	27129	-0,569672	
27130	0,515048	27130	1,37758	27130	-0,46344	
27131	0,567864	27131	1,35603	27131	-0,370957	
27132	0,595053	27132	1,33041	27132	-0,258476	
27133	0,652557	27133	1,2873	27133	-0,148183	
27134	0,672246	27134	1,23264	27134	-0,0341404	
27135	0,698186	27135	1,1761	27135	0,0774026	
27136	0,72225	27136	1,13861	27136	0,187071	
27137	0,733501	27137	1,06926	27137	0,287679	
27138	0,762878	27138	0,964305	27138	0,402346	
27139	0,775691	27139	0,890272	27139	0,50889	
27140	0,781629	27140	0,785625	27140	0,614809	
27141	0,784442	27141	0,683165	27141	0,713542	
27142	0,783817	27142	0,608194	27142	0,799777	
27143	0,785067	27143	0,503235	27143	0,89601	
27144	0,769753	27144	0,379845	27144	0,98162	
27145	0,735688	27145	0,298627	27145	1,04661	
27146	0,712562	27146	0,182422	27146	1,12285	
27147	0,691623	27147	0,0905829	27147	1,1819	
27148	0,675684	27148	-0,0346808	27148	1,23783	
27149	0,624743	27149	-0,160257	27149	1,29313	
27150	0,593803	27150	-0,230542	27150	1,32219	
27151	0,536299	27151	-0,36424	27151	1,35343	
27152	0,485983	27152	-0,451706	27152	1,38499	
27153	0,449731	27153	-0,553853	27153	1,40155	
27154	0,409103	27154	-0,656001	27154	1,41061	
27155	0,344724	27155	-0,758774	27155	1,4128	
27156	0,300971	27156	-0,864982	27156	1,40311	
27157	0,229716	27157	-0,959945	27157	1,38468	
27158	0,166899	27158	-1,02336	27158	1,34718	
27159	0,105645	27159	-1,09833	27159	1,31469	
27160	0,0493907	27160	-1,17705	27160	1,28282	
27161	0,0022	27161	-1,23609	27161	1,22658	
27162	-0,0574916	27162	-1,27295	27162	1,16471	
27163	-0,128434	27163	-1,3323	27163	1,10504	
27164	-0,202189	27164	-1,35948	27164	1,03255	
27165	-0,25938	27165	-1,38447	27165	0,943189	
27166	-0,305634	27166	-1,40821	27166	0,862578	
27167	-0,367825	27167	-1,43663	27167	0,774781	
27168	-0,418141	27168	-1,38853	27168	0,666363	
27169	-0,479708	27169	-1,41727	27169	0,576378	
27170	-0,509085	27170	-1,40571	27170	0,476396	
27171	-0,553151	27171	-1,37416	27171	0,369852	
27172	-0,596279	27172	-1,33167	27172	0,257684	
27173	-0,639407	27173	-1,2895	27173	0,14989	
27174	-0,670346	27174	-1,24077	27174	0,0317856	
27175	-0,704724	27175	-1,17142	27175	-0,0775703	
27176	-0,716287	27176	-1,11613	27176	-0,184739	
27177	-0,752852	27177	-1,04116	27177	-0,296595	
27178	-0,756915	27178	-0,981187	27178	-0,401576	
27179	-0,779104	27179	-0,913401	27179	-0,501559	
27180	-0,773791	27180	-0,805005	27180	-0,608415	
27181	-0,776291	27181	-0,713479	27181	-0,702774	
27182	-0,783791	27182	-0,629137	27182	-0,793383	
27183	-0,769103	27183	-0,522303	27183	-0,886492	
27184	-0,744414	27184	-0,412346	27184	-0,972414	
27185	-0,730038	27185	-0,286458	27185	-1,05271	
27186	-0,7266	27186	-0,183373	27186	-1,12364	
27187	-0,68691	27187	-0,0940327	27187	-1,18206	
27188	-0,656283	27188	0,0593451	27188	-1,24987	
27189	-0,635344	27189	0,147436	27189	-1,29017	
27190	-0,585653	27190	0,252707	27190	-1,33173	
27191	-0,541587	27191	0,361415	27191	-1,36922	
27192	-0,506897	27192	0,462313	27192	-1,39015	
27193	-0,474395	27193	0,604445	27193	-1,40703	
27194	-0,411266	27194	0,657237	27194	-1,40359	
27195	-0,347199	27195	0,786874	27195	-1,41702	
27196	-0,278757	27196	0,864032	27196	-1,40546	
27197	-0,232504	27197	0,920885	27197	-1,37953	
27198	-0,154373	27198	1,02616	27198	-1,35672	
27199	-0,107183	27199	1,10331	27199	-1,32017	
27200	-0,0349901	27200	1,15736	27200	-1,27236	
27201	0,00626278	27201	1,1989	27201	-1,21643	
27202	0,07533	27202	1,26419	27202	-1,16301	
27203	0,14596	27203	1,3073	27203	-1,09364	
27204	0,180337	27204	1,35946	27204	-1,02615	
27205	0,255342	27205	1,40632	27205	-0,949606	
27206	0,321597	27206	1,44349	27206	-0,866807	
27207	0,36285	27207	1,43631	27207	-0,774949	
27208	0,413166	27208	1,40507	27208	-0,673716	
27209	0,467232	27209	1,37258	27209	-0,56561	
27210	0,519736	27210	1,41351	27210	-0,475938	
27211	0,558801	27211	1,36134	27211	-0,365333	
27212	0,608179	27212	1,32666	27212	-0,252852	
27213	0,634119	27213	1,29824	27213	-0,14912	
27214	0,694435	27214	1,23139	27214	-0,0322657	
27215	0,713812	27215	1,18547	27215	0,0717786	
27216	0,72975	27216	1,11737	27216	0,184884	
27217	0,744751	27217	1,05583	27217	0,291428	
27218	0,769753	27218	0,967117	27218	0,404533	
27219	0,777879	27219	0,886211	27219	0,507953	
27220	0,777566	27220	0,79937	27220	0,60981	
27221	0,776316	27221	0,688788	27221	0,71198	
27222	0,782567	27222	0,619127	27222	0,799464	
27223	0,783192	27223	0,500111	27223	0,89601	
27224	0,75444	27224	0,397651	27224	0,975371	
27225	0,750689	27225	0,287694	27225	1,05067	
27226	0,714749	27226	0,183047	27226	1,12097	
27227	0,692873	27227	0,0721526	27227	1,18346	
27228	0,664746	27228	-0,031557	27228	1,23658	
27229	0,633806	27229	-0,152447	27229	1,29032	
27230	0,573489	27230	-0,249285	27230	1,33156	
27231	0,535987	27231	-0,3708	27231	1,36624	
27232	0,494109	27232	-0,474509	27232	1,39092	
27233	0,454419	27233	-0,567286	27233	1,39811	
27234	0,405353	27234	-0,696298	27234	1,42092	
27235	0,347536	27235	-0,796571	27235	1,41842	
27236	0,300971	27236	-0,873104	27236	1,40842	
27237	0,222215	27237	-0,929644	27237	1,37936	
27238	0,178775	27238	-1,02148	27238	1,35781	
27239	0,110957	27239	-1,09052	27239	1,32281	
27240	0,0640793	27240	-1,16237	27240	1,27719	
27241	-0,00467548	27241	-1,23359	27241	1,23095	
27242	-0,055929	27242	-1,28638	27242	1,16971	
27243	-0,127809	27243	-1,30856	27243	1,09816	
27244	-0,18125	27244	-1,34542	27244	1,02724	
27245	-0,247817	27245	-1,37822	27245	0,937565	
27246	-0,297196	27246	-1,3954	27246	0,861641	
27247	-0,370326	27247	-1,43257	27247	0,770719	
27248	-0,413766	27248	-1,4004	27248	0,674174	
27249	-0,462207	27249	-1,40165	27249	0,576066	
27250	-0,522211	27250	-1,39353	27250	0,472021	
27251	-0,555026	27251	-1,36791	27251	0,369852	
27252	-0,600029	27252	-1,3273	27252	0,258309	
27253	-0,614405	27253	-1,29856	27253	0,142704	
27254	-0,664408	27254	-1,24296	27254	0,0389718	
27255	-0,697848	27255	-1,16237	27255	-0,0750708	
27256	-0,7241	27256	-1,12613	27256	-0,183489	
27257	-0,743476	27257	-1,05834	27257	-0,295032	
27258	-0,763165	27258	-0,974939	27258	-0,400327	
27259	-0,776916	27259	-0,905279	27259	-0,502809	
27260	-0,76754	27260	-0,806255	27260	-0,60654	
27261	-0,787229	27261	-0,720976	27261	-0,705586	
27262	-0,784104	27262	-0,599773	27262	-0,804318	
27263	-0,763478	27263	-0,45889	27263	-0,900239	
27264	-0,763478	27264	-0,388918	27264	-0,977726	
27265	-0,733788	27265	-0,291456	27265	-1,04709	
27266	-0,7191	27266	-0,185872	27266	-1,12145	
27267	-0,68441	27267	-0,0765395	27267	-1,18456	
27268	-0,666283	27268	0,0215473	27268	-1,23924	
27269	-0,614092	27269	0,142438	27269	-1,2883	
27270	-0,592216	27270	0,262703	27270	-1,33298	
27271	-0,53815	27271	0,362977	27271	-1,36391	
27272	-0,490334	27272	0,478557	27272	-1,39109	
27273	-0,453144	27273	0,566335	27273	-1,40296	
27274	-0,3672	27274	0,685976	27274	-1,42171	
27275	-0,3572	27275	0,755012	27275	-1,40546	
27276	-0,280632	27276	0,85591	27276	-1,3989	
27277	-0,221565	27277	0,969303	27277	-1,39265	
27278	-0,164061	27278	1,03522	27278	-1,35922	
27279	-0,120933	27279	1,08957	27279	-1,32235	
27280	-0,0521787	27280	1,19984	27280	-1,28049	
27281	0,00188747	27281	1,21671	27281	-1,223	
27282	0,0712673	27282	1,28481	27282	-1,16675	
27283	0,137522	27283	1,32916	27283	-1,10083	
27284	0,197526	27284	1,36446	27284	-1,0324	
27285	0,25128	27285	1,3932	27285	-0,948043	
27286	0,303471	27286	1,38352	27286	-0,854935	
27287	0,36285	27287	1,43943	27287	-0,776823	
27288	0,415979	27288	1,41069	27288	-0,672466	
27289	0,47317	27289	1,40695	27289	-0,578733	
27290	0,515048	27290	1,36821	27290	-0,46719	
27291	0,556301	27291	1,37508	27291	-0,364083	
27292	0,595991	27292	1,34447	27292	-0,260976	
27293	0,649432	27293	1,30199	27293	-0,148183	
27294	0,675372	27294	1,21327	27294	-0,0285164	
27295	0,705686	27295	1,18484	27295	0,0742782	
27296	0,720687	27296	1,10956	27296	0,185196	
27297	0,739751	27297	1,04896	27297	0,297364	
27298	0,755065	27298	0,973364	27298	0,401409	
27299	0,776316	27299	0,879026	27299	0,508265	
27300	0,778816	27300	0,797808	27300	0,614497	
27301	0,784442	27301	0,694098	27301	0,71073	
27302	0,780379	27302	0,622251	27302	0,797902	
27303	0,770378	27303	0,498861	27303	0,892886	
27304	0,753815	27304	0,410458	27304	0,96881	
27305	0,736938	27305	0,295816	27305	1,0513	
27306	0,72475	27306	0,177112	27306	1,13066	
27307	0,693185	27307	0,0793373	27307	1,18971	
27308	0,671934	27308	-0,0537359	27308	1,25407	
27309	0,619743	27309	-0,141514	27309	1,28407	
27310	0,586928	27310	-0,277711	27310	1,33437	
27311	0,553801	27311	-0,359242	27311	1,36155	
27312	0,525986	27312	-0,487005	27312	1,3978	
27313	0,442855	27313	-0,592276	27313	1,4078	
27314	0,399727	27314	-0,67693	27314	1,41436	
27315	0,355349	27315	-0,747216	27315	1,40561	
27316	0,312534	27316	-0,860609	27316	1,40655	
27317	0,235966	27317	-0,944326	27317	1,38561	
27318	0,166899	27318	-1,02086	27318	1,35624	
27319	0,120646	27319	-1,08302	27319	1,32094	
27320	0,0615791	27320	-1,16362	27320	1,27032	
27321	-0,00967582	27321	-1,2086	27321	1,22533	
27322	-0,0793681	27322	-1,26545	27322	1,1594	
27323	-0,120621	27323	-1,32511	27323	1,09629	
27324	-0,18625	27324	-1,35604	27324	1,02099	
27325	-0,246567	27325	-1,38697	27325	0,948189	
27326	-0,308134	27326	-1,42539	27326	0,868827	
27327	-0,363138	27327	-1,42133	27327	0,775719	
27328	-0,418766	27328	-1,43351	27328	0,676986	
27329	-0,475333	27329	-1,38447	27329	0,570442	
27330	-0,491584	27330	-1,38915	27330	0,470772	
27331	-0,554713	27331	-1,38259	27331	0,370789	
27332	-0,586278	27332	-1,31324	27332	0,251747	
27333	-0,642532	27333	-1,28107	27333	0,143641	
27334	-0,669721	27334	-1,24858	27334	0,0370972	
27335	-0,686285	27335	-1,18798	27335	-0,076633	
27336	-0,721912	27336	-1,11988	27336	-0,184739	
27337	-0,744414	27337	-1,04991	27337	-0,29347	
27338	-0,749102	27338	-0,974939	27338	-0,398452	
27339	-0,775353	27339	-0,876852	27339	-0,511557	
27340	-0,773791	27340	-0,804381	27340	-0,606228	
27341	-0,772853	27341	-0,713791	27341	-0,705586	
27342	-0,754727	27342	-0,596024	27342	-0,805881	
27343	-0,75879	27343	-0,51668	27343	-0,890241	
27344	-0,76379	27344	-0,387356	27344	-0,975226	
27345	-0,748164	27345	-0,286458	27345	-1,05115	
27346	-0,704098	27346	-0,192119	27346	-1,1202	
27347	-0,69691	27347	-0,0649815	27347	-1,18894	
27348	-0,65847	27348	0,0277949	27348	-1,24549	
27349	-0,623155	27349	0,156495	27349	-1,2933	
27350	-0,581903	27350	0,269576	27350	-1,3361	
27351	-0,549088	27351	0,36735	27351	-1,36297	
27352	-0,490959	27352	0,470747	27352	-1,38609	
27353	-0,449081	27353	0,577893	27353	-1,4014	
27354	-0,391577	27354	0,692224	27354	-1,41609	
27355	-0,356887	27355	0,749701	27355	-1,40984	
27356	-0,292508	27356	0,869967	27356	-1,4039	
27357	-0,234066	27357	0,955246	27357	-1,3864	
27358	-0,17625	27358	1,04053	27358	-1,35828	
27359	-0,0890563	27359	1,09707	27359	-1,31829	
27360	-0,0496786	27360	1,1811	27360	-1,2808	
27361	0,0156384	27361	1,22827	27361	-1,22424	
27362	0,0740799	27362	1,25294	27362	-1,15676	
27363	0,135647	27363	1,30511	27363	-1,09302	
