Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
25532	-0,479396	25532	-1,11145	25532	-0,192238	
25533	-0,507835	25533	-0,713791	25533	-0,705273	
25534	-0,488771	25534	-0,188683	25534	-1,11833	
25535	-0,361262	25535	0,367038	25535	-1,36984	
25536	-0,195626	25536	0,841228	25536	-1,39546	
25537	0,00501269	25537	1,23889	25537	-1,22612	
25538	0,200339	25538	1,38445	25538	-0,855559	
25539	0,364412	25539	1,39508	25539	-0,373144	
25540	0,485671	25540	1,09519	25540	0,19207	
25541	0,515048	25541	0,699096	25541	0,707293	
25542	0,47817	25542	0,208037	25542	1,11535	
25543	0,36785	25543	-0,35643	25543	1,36968	
25544	0,193776	25544	-0,849363	25544	1,40342	
25545	0,00251252	25545	-1,23078	25545	1,23064	
25546	-0,195001	25546	-1,41945	25546	0,860391	
25547	-0,372826	25547	-1,36885	25547	0,369227	
25548	-0,480021	25548	-1,14331	25548	-0,184739	
25549	-0,512835	25549	-0,716915	25549	-0,703711	
25550	-0,480333	25550	-0,195243	25550	-1,11958	
25551	-0,367513	25551	0,353918	25551	-1,3611	
25552	-0,193751	25552	0,88871	25552	-1,4039	
25553	-0,00280035	25553	1,21108	25553	-1,21831	
25554	0,191901	25554	1,39914	25554	-0,858059	
25555	0,360662	25555	1,39195	25555	-0,369394	
25556	0,481921	25556	1,11675	25556	0,183322	
25557	0,51536	25557	0,707218	25557	0,706981	
25558	0,483483	25558	0,178049	25558	1,12285	
25559	0,381601	25559	-0,364865	25559	1,36655	
25560	0,203151	25560	-0,838118	25560	1,39311	
25561	0,00282504	25561	-1,21891	25561	1,22345	
25562	-0,195626	25562	-1,3854	25562	0,853518	
25563	-0,364388	25563	-1,38946	25563	0,372664	
25564	-0,482208	25564	-1,13519	25564	-0,182552	
25565	-0,519086	25565	-0,719414	25565	-0,70746	
25566	-0,47252	25566	-0,181499	25566	-1,12364	
25567	-0,3672	25567	0,356105	25567	-1,36328	
25568	-0,197501	25568	0,843727	25568	-1,39828	
25569	0,00345008	25569	1,20015	25569	-1,22393	
25570	0,200964	25570	1,43475	25570	-0,865558	
25571	0,3641	25571	1,3276	25571	-0,360021	
25572	0,477858	25572	1,13736	25572	0,186134	
25573	0,516923	25573	0,739705	25573	0,700107	
25574	0,479108	25574	0,169302	25574	1,1419	
25575	0,3641	25575	-0,341749	25575	1,36468	
25576	0,195026	25576	-0,850613	25576	1,40498	
25577	0,00563773	25577	-1,23328	25577	1,22252	
25578	-0,192813	25578	-1,4054	25578	0,859142	
25579	-0,365638	25579	-1,39852	25579	0,377663	
25580	-0,47002	25580	-1,11895	25580	-0,188488	
25581	-0,506585	25581	-0,714728	25581	-0,708398	
25582	-0,475333	25582	-0,191495	25582	-1,11739	
25583	-0,370638	25583	0,369849	25583	-1,36485	
25584	-0,194376	25584	0,855285	25584	-1,40109	
25585	-0,000925219	25585	1,2114	25585	-1,21893	
25586	0,197838	25586	1,42725	25586	-0,865245	
25587	0,363787	25587	1,37415	25587	-0,36502	
25588	0,491921	25588	1,13518	25588	0,188321	
25589	0,530361	25589	0,712528	25589	0,704481	
25590	0,484421	25590	0,189294	25590	1,12035	
25591	0,371288	25591	-0,364865	25591	1,35812	
25592	0,184088	25592	-0,874041	25592	1,39749	
25593	-0,000612698	25593	-1,24421	25593	1,22845	
25594	-0,199064	25594	-1,38946	25594	0,863203	
25595	-0,370951	25595	-1,37947	25595	0,369227	
25596	-0,479708	25596	-1,11176	25596	-0,184739	
25597	-0,522524	25597	-0,700359	25597	-0,70871	
25598	-0,478146	25598	-0,175251	25598	-1,1252	
25599	-0,36345	25599	0,361727	25599	-1,36516	
25600	-0,195314	25600	0,84279	25600	-1,39921	
25601	-0,000925219	25601	1,20234	25601	-1,21987	
25602	0,200339	25602	1,39351	25602	-0,860559	
25603	0,372538	25603	1,3882	25603	-0,369707	
25604	0,47692	25604	1,12799	25604	0,181447	
25605	0,527861	25605	0,706593	25605	0,707918	
25606	0,479733	25606	0,174613	25606	1,12691	
25607	0,366288	25607	-0,342061	25607	1,35968	
25608	0,196901	25608	-0,899968	25608	1,41217	
25609	0,0081379	25609	-1,21516	25609	1,2272	
25610	-0,198126	25610	-1,41633	25610	0,864766	
25611	-0,3622	25611	-1,35885	25611	0,362353	
25612	-0,475645	25612	-1,12707	25612	-0,186614	
25613	-0,536274	25613	-0,723475	25613	-0,704648	
25614	-0,478771	25614	-0,206801	25614	-1,11676	
25615	-0,367513	25615	0,352044	25615	-1,36235	
25616	-0,197189	25616	0,872778	25616	-1,40234	
25617	0,00907547	25617	1,23607	25617	-1,22831	
25618	0,200964	25618	1,40695	25618	-0,858684	
25619	0,376913	25619	1,35072	25619	-0,365958	
25620	0,483796	25620	1,11862	25620	0,185509	
25621	0,525674	25621	0,728772	25621	0,695732	
25622	0,47317	25622	0,168053	25622	1,12535	
25623	0,37035	25623	-0,346434	25623	1,36437	
25624	0,196901	25624	-0,858735	25624	1,40123	
25625	0,00313756	25625	-1,20797	25625	1,22814	
25626	-0,196251	25626	-1,40914	25626	0,865078	
25627	-0,373451	25627	-1,35448	25627	0,366415	
25628	-0,485021	25628	-1,12769	25628	-0,180365	
25629	-0,523774	25629	-0,716602	25629	-0,705586	
25630	-0,47502	25630	-0,178687	25630	-1,12364	
25631	-0,380951	25631	0,346108	25631	-1,35735	
25632	-0,192813	25632	0,854973	25632	-1,40234	
25633	-0,00155026	25633	1,24076	25633	-1,22799	
25634	0,197526	25634	1,41382	25634	-0,860559	
25635	0,374413	25635	1,35478	25635	-0,36502	
25636	0,47317	25636	1,12018	25636	0,184884	
25637	0,526299	25637	0,679104	25637	0,713854	
25638	0,475045	25638	0,207725	25638	1,12378	
25639	0,371913	25639	-0,386731	25639	1,36937	
25640	0,204401	25640	-0,873104	25640	1,40623	
25641	-0,00436296	25641	-1,24109	25641	1,22908	
25642	-0,204689	25642	-1,43039	25642	0,86789	
25643	-0,372201	25643	-1,35667	25643	0,364853	
25644	-0,484083	25644	-1,11988	25644	-0,181302	
25645	-0,521273	25645	-0,70442	25645	-0,706523	
25646	-0,490021	25646	-0,174002	25646	-1,12645	
25647	-0,370951	25647	0,345484	25647	-1,35797	
25648	-0,199689	25648	0,874028	25648	-1,4064	
25649	-0,00186278	25649	1,22171	25649	-1,21925	
25650	0,188775	25650	1,39789	25650	-0,858684	
25651	0,36785	25651	1,37852	25651	-0,368457	
25652	0,485358	25652	1,12893	25652	0,178323	
25653	0,525361	25653	0,712528	25653	0,704169	
25654	0,46942	25654	0,179923	25654	1,11129	
25655	0,366288	25655	-0,363615	25655	1,36562	
25656	0,199714	25656	-0,83187	25656	1,39561	
25657	0,00157495	25657	-1,22359	25657	1,22189	
25658	-0,195626	25658	-1,41977	25658	0,870077	
25659	-0,373763	25659	-1,35198	25659	0,36454	
25660	-0,476895	25660	-1,12613	25660	-0,182864	
25661	-0,50721	25661	-0,698172	25661	-0,713084	
25662	-0,480958	25662	-0,182436	25662	-1,12176	
25663	-0,366263	25663	0,367975	25663	-1,36516	
25664	-0,192501	25664	0,862782	25664	-1,40296	
25665	-0,00467548	25665	1,23076	25665	-1,22737	
25666	0,193463	25666	1,37227	25666	-0,855247	
25667	0,380664	25667	1,38945	25667	-0,376268	
25668	0,484733	25668	1,13768	25668	0,182697	
25669	0,514735	25669	0,697847	25669	0,706356	
25670	0,480671	25670	0,173988	25670	1,13034	
25671	0,370975	25671	-0,380796	25671	1,37249	
25672	0,206902	25672	-0,835619	25672	1,39436	
25673	0,0022	25673	-1,22609	25673	1,22314	
25674	-0,200001	25674	-1,3854	25674	0,855392	
25675	-0,356887	25675	-1,35916	25675	0,366415	
25676	-0,480646	25676	-1,12675	25676	-0,180365	
25677	-0,517523	25677	-0,701921	25677	-0,710272	
25678	-0,483458	25678	-0,208988	25678	-1,11301	
25679	-0,3672	25679	0,358916	25679	-1,36578	
25680	-0,195626	25680	0,854036	25680	-1,39984	
25681	-0,00311287	25681	1,19515	25681	-1,21768	
25682	0,197838	25682	1,40788	25682	-0,860246	
25683	0,370038	25683	1,36353	25683	-0,364083	
25684	0,471295	25684	1,13768	25684	0,183322	
25685	0,527549	25685	0,703782	25685	0,710417	
25686	0,471607	25686	0,186795	25686	1,11691	
25687	0,373788	25687	-0,330815	25687	1,36249	
25688	0,195338	25688	-0,847801	25688	1,40155	
25689	-0,00405043	25689	-1,22297	25689	1,22502	
25690	-0,203752	25690	-1,41914	25690	0,864141	
25691	-0,368138	25691	-1,36416	25691	0,377663	
25692	-0,485333	25692	-1,12894	25692	-0,180677	
25693	-0,525024	25693	-0,686302	25693	-0,710272	
25694	-0,485333	25694	-0,181811	25694	-1,11708	
25695	-0,378451	25695	0,348295	25695	-1,35891	
25696	-0,180625	25696	0,871217	25696	-1,40609	
25697	0,00563773	25697	1,21202	25697	-1,223	
25698	0,196588	25698	1,38976	25698	-0,858684	
25699	0,3641	25699	1,34353	25699	-0,355334	
25700	0,481608	25700	1,10425	25700	0,188321	
25701	0,521923	25701	0,700346	25701	0,720416	
25702	0,482858	25702	0,162118	25702	1,13284	
25703	0,369413	25703	-0,368926	25703	1,3678	
25704	0,193463	25704	-0,859672	25704	1,40623	
25705	-0,00998834	25705	-1,22765	25705	1,22876	
25706	-0,197814	25706	-1,45163	25706	0,863203	
25707	-0,36595	25707	-1,38009	25707	0,372664	
25708	-0,482521	25708	-1,10676	25708	-0,187864	
25709	-0,525649	25709	-0,705357	25709	-0,705273	
25710	-0,479708	25710	-0,201803	25710	-1,11833	
25711	-0,366888	25711	0,391091	25711	-1,36984	
25712	-0,193126	25712	0,872466	25712	-1,40109	
25713	0,00751286	25713	1,23795	25713	-1,22706	
25714	0,203151	25714	1,39476	25714	-0,860559	
25715	0,371913	25715	1,36915	25715	-0,364083	
25716	0,484733	25716	1,11831	25716	0,182072	
25717	0,519736	25717	0,722524	25717	0,703231	
25718	0,478795	25718	0,177736	25718	1,12566	
25719	0,362537	25719	-0,378922	25719	1,36749	
25720	0,196901	25720	-0,839367	25720	1,39999	
25721	-0,00623808	25721	-1,22578	25721	1,22627	
25722	-0,190938	25722	-1,3904	25722	0,85633	
25723	-0,370013	25723	-1,33948	25723	0,359853	
25724	-0,485333	25724	-1,11582	25724	-0,182864	
25725	-0,523461	25725	-0,706606	25725	-0,704336	
25726	-0,483146	25726	-0,180249	25726	-1,12051	
25727	-0,361575	25727	0,371099	25727	-1,36578	
25728	-0,200001	25728	0,875902	25728	-1,40609	
25729	0,0081379	25729	1,2242	25729	-1,22456	
25730	0,195651	25730	1,4057	25730	-0,863683	
25731	0,370663	25731	1,37196	25731	-0,36502	
25732	0,482858	25732	1,10019	25732	0,189258	
25733	0,519736	25733	0,714403	25733	0,707605	
25734	0,482858	25734	0,184921	25734	1,1241	
25735	0,361287	25735	-0,333314	25735	1,35843	
25736	0,203464	25736	-0,867793	25736	1,40748	
25737	0,00470017	25737	-1,22359	25737	1,22752	
25738	-0,202814	25738	-1,40602	25738	0,868515	
25739	-0,371263	25739	-1,38634	25739	0,371414	
25740	-0,483771	25740	-1,13644	25740	-0,184427	
25741	-0,528149	25741	-0,733159	25741	-0,699024	
25742	-0,474395	25742	-0,159632	25742	-1,13145	
25743	-0,361575	25743	0,357666	25743	-1,36547	
25744	-0,195939	25744	0,868405	25744	-1,4014	
25745	0,00094991	25745	1,23014	25745	-1,22643	
25746	0,201589	25746	1,39539	25746	-0,858996	
25747	0,369725	25747	1,3754	25747	-0,368145	
25748	0,478795	25748	1,13768	25748	0,183947	
25749	0,523486	25749	0,717839	25749	0,705731	
25750	0,481921	25750	0,176799	25750	1,11941	
25751	0,36785	25751	-0,359867	25751	1,36999	
25752	0,198464	25752	-0,852487	25752	1,40623	
25753	-0,00561304	25753	-1,22172	25753	1,22064	
25754	-0,196876	25754	-1,38978	25754	0,859454	
25755	-0,360325	25755	-1,36073	25755	0,36454	
25756	-0,484396	25756	-1,11364	25756	-0,186301	
25757	-0,516586	25757	-0,712229	25757	-0,707148	
25758	-0,482208	25758	-0,176813	25758	-1,12239	
25759	-0,366888	25759	0,357042	25759	-1,36328	
25760	-0,204064	25760	0,848101	25760	-1,3939	
25761	-0,00280035	25761	1,2139	25761	-1,223	
25762	0,198464	25762	1,38633	25762	-0,857122	
25763	0,367225	25763	1,38071	25763	-0,367832	
25764	0,475983	25764	1,10425	25764	0,186759	
25765	0,516298	25765	0,705344	25765	0,702606	
25766	0,47567	25766	0,187108	25766	1,11722	
25767	0,363475	25767	-0,387043	25767	1,3678	
25768	0,187213	25768	-0,862483	25768	1,40248	
25769	-0,00467548	25769	-1,22734	25769	1,22876	
25770	-0,18625	25770	-1,40914	25770	0,865078	
25771	-0,369076	25771	-1,36697	25771	0,368914	
25772	-0,468457	25772	-1,14206	25772	-0,180677	
25773	-0,515336	25773	-0,697235	25773	-0,707148	
25774	-0,481896	25774	-0,163693	25774	-1,1252	
25775	-0,35595	25775	0,38578	25775	-1,36797	
25776	-0,204064	25776	0,837167	25776	-1,39609	
25777	0,0118882	25777	1,25263	25777	-1,23112	
25778	0,209089	25778	1,39882	25778	-0,866807	
25779	0,372851	25779	1,3857	25779	-0,370644	
25780	0,480045	25780	1,12112	25780	0,190508	
25781	0,518173	25781	0,68785	25781	0,70948	
25782	0,482858	25782	0,170864	25782	1,12691	
25783	0,364412	25783	-0,372674	25783	1,36124	
25784	0,201901	25784	-0,878102	25784	1,40936	
25785	0,00345008	25785	-1,21766	25785	1,22127	
25786	-0,200314	25786	-1,40165	25786	0,858204	
25787	-0,3622	25787	-1,33792	25787	0,36329	
25788	-0,482833	25788	-1,11582	25788	-0,185364	
25789	-0,512523	25789	-0,706294	25789	-0,707148	
25790	-0,478458	25790	-0,200866	25790	-1,1152	
25791	-0,360325	25791	0,355792	25791	-1,36516	
25792	-0,196564	25792	0,884024	25792	-1,4064	
25793	0,00251252	25793	1,21202	25793	-1,21987	
25794	0,200651	25794	1,38008	25794	-0,857747	
25795	0,360662	25795	1,37914	25795	-0,367832	
25796	0,482858	25796	1,08863	25796	0,196757	
25797	0,520673	25797	0,709717	25797	0,710417	
25798	0,478483	25798	0,173051	25798	1,12191	
25799	0,367225	25799	-0,407348	25799	1,3703	
25800	0,199401	25800	-0,863108	25800	1,40967	
25801	-0,000612698	25801	-1,21203	25801	1,2222	
25802	-0,196876	25802	-1,40977	25802	0,864141	
25803	-0,372513	25803	-1,35635	25803	0,367665	
25804	-0,486896	25804	-1,11426	25804	-0,186614	
25805	-0,517836	25805	-0,713166	25805	-0,704336	
25806	-0,484396	25806	-0,174314	25806	-1,12114	
25807	-0,361575	25807	0,361103	25807	-1,36703	
25808	-0,199064	25808	0,866843	25808	-1,39859	
25809	0,0112631	25809	1,23545	25809	-1,22768	
25810	0,200026	25810	1,39789	25810	-0,861183	
25811	0,369725	25811	1,39726	25811	-0,375018	
25812	0,485983	25812	1,11612	25812	0,184884	
25813	0,513798	25813	0,718464	25813	0,703856	
25814	0,478483	25814	0,180236	25814	1,11722	
25815	0,36285	25815	-0,364552	25815	1,36749	
25816	0,205652	25816	-0,81875	25816	1,38999	
25817	-0,00467548	25817	-1,23234	25817	1,23345	
25818	-0,205314	25818	-1,38009	25818	0,863203	
25819	-0,380326	25819	-1,34948	25819	0,362353	
25820	-0,47127	25820	-1,11551	25820	-0,185052	
25821	-0,519398	25821	-0,715041	25821	-0,704961	
25822	-0,47752	25822	-0,198055	25822	-1,11926	
25823	-0,370326	25823	0,349857	25823	-1,36016	
25824	-0,204064	25824	0,844977	25824	-1,3989	
25825	0,00532521	25825	1,25732	25825	-1,23112	
25826	0,206277	25826	1,38664	25826	-0,858371	
25827	0,363162	25827	1,35759	25827	-0,363458	
25828	0,47317	25828	1,11237	25828	0,188946	
25829	0,518173	25829	0,70878	25829	0,705106	
25830	0,470982	25830	0,193043	25830	1,1216	
25831	0,373163	25831	-0,373299	25831	1,36968	
25832	0,202839	25832	-0,851862	25832	1,39842	
25833	-0,00311287	25833	-1,22984	25833	1,23001	
25834	-0,198126	25834	-1,39196	25834	0,856017	
25835	-0,368138	25835	-1,36947	25835	0,368602	
25836	-0,470332	25836	-1,07365	25836	-0,196612	
25837	-0,513773	25837	-0,70442	25837	-0,705273	
25838	-0,479083	25838	-0,177438	25838	-1,12239	
25839	-0,365325	25839	0,351731	25839	-1,36203	
25840	-0,200626	25840	0,864657	25840	-1,39953	
25841	0,00188747	25841	1,22171	25841	-1,22424	
25842	0,190338	25842	1,39914	25842	-0,85431	
25843	0,3666	25843	1,3529	25843	-0,361271	
25844	0,487546	25844	1,10206	25844	0,188946	
25845	0,520673	25845	0,70097	25845	0,710417	
25846	0,488171	25846	0,187733	25846	1,11972	
25847	0,365038	25847	-0,354556	25847	1,3603	
25848	0,202839	25848	-0,873729	25848	1,40936	
25849	-0,00155026	25849	-1,23109	25849	1,22408	
25850	-0,189376	25850	-1,41508	25850	0,859766	
25851	-0,366575	25851	-1,36354	25851	0,369539	
25852	-0,472208	25852	-1,12894	25852	-0,182552	
25853	-0,522836	25853	-0,688488	25853	-0,712459	
25854	-0,47252	25854	-0,198055	25854	-1,12145	
25855	-0,365013	25855	0,366413	25855	-1,36547	
25856	-0,191876	25856	0,864657	25856	-1,40046	
25857	0,00595025	25857	1,21671	25857	-1,22643	
25858	0,197838	25858	1,38383	25858	-0,859309	
25859	0,373476	25859	1,35728	25859	-0,367207	
25860	0,492859	25860	1,15204	25860	0,17676	
25861	0,515673	25861	0,72065	25861	0,704169	
25862	0,482233	25862	0,183672	25862	1,12097	
25863	0,362537	25863	-0,354244	25863	1,35406	
25864	0,194401	25864	-0,847801	25864	1,39936	
25865	-0,00155026	25865	-1,22234	25865	1,21752	
25866	-0,202189	25866	-1,41321	25866	0,863516	
25867	-0,360325	25867	-1,39009	25867	0,367977	
25868	-0,482208	25868	-1,09271	25868	-0,190988	
25869	-0,519086	25869	-0,702233	25869	-0,706211	
25870	-0,481271	25870	-0,185872	25870	-1,12333	
25871	-0,361575	25871	0,371099	25871	-1,36641	
25872	-0,193438	25872	0,853723	25872	-1,40765	
25873	-0,00873826	25873	1,21046	25873	-1,22237	
25874	0,195651	25874	1,38477	25874	-0,853685	
25875	0,3616	25875	1,36665	25875	-0,36377	
25876	0,482233	25876	1,12955	25876	0,183322	
25877	0,518798	25877	0,697222	25877	0,70948	
25878	0,482233	25878	0,184921	25878	1,11566	
25879	0,372851	25879	-0,375173	25879	1,36968	
25880	0,207214	25880	-0,872167	25880	1,40342	
25881	-0,0134261	25881	-1,20797	25881	1,21408	
25882	-0,198439	25882	-1,4029	25882	0,858204	
25883	-0,378451	25883	-1,34511	25883	0,365165	
25884	-0,478771	25884	-1,11832	25884	-0,183489	
25885	-0,520961	25885	-0,71754	25885	-0,705273	
25886	-0,478458	25886	-0,167129	25886	-1,12489	
25887	-0,371888	25887	0,364851	25887	-1,36453	
25888	-0,191563	25888	0,854036	25888	-1,40171	
25889	0,00720034	25889	1,2242	25889	-1,22549	
25890	0,193151	25890	1,39445	25890	-0,856809	
25891	0,367538	25891	1,3654	25891	-0,361271	
25892	0,487546	25892	1,11925	25892	0,184259	
25893	0,523173	25893	0,718464	25893	0,705418	
25894	0,47442	25894	0,201477	25894	1,11753	
25895	0,363162	25895	-0,380484	25895	1,37374	
25896	0,197213	25896	-0,870917	25896	1,40248	
25897	0,0037626	25897	-1,22328	25897	1,22408	
25898	-0,200001	25898	-1,4157	25898	0,85633	
25899	-0,370013	25899	-1,36041	25899	0,365477	
25900	-0,477208	25900	-1,09833	25900	-0,185989	
25901	-0,518773	25901	-0,687551	25901	-0,707773	
25902	-0,475958	25902	-0,176501	25902	-1,12333	
25903	-0,36345	25903	0,335488	25903	-1,36235	
25904	-0,196251	25904	0,886211	25904	-1,40765	
25905	-0,00467548	25905	1,22577	25905	-1,22487	
25906	0,204089	25906	1,39726	25906	-0,863683	
25907	0,375976	25907	1,38071	25907	-0,373456	
25908	0,47567	25908	1,11112	25908	0,185509	
25909	0,529424	25909	0,716589	25909	0,703544	
25910	0,479733	25910	0,176799	25910	1,12597	
25911	0,355974	25911	-0,366114	25911	1,36749	
25912	0,198464	25912	-0,868106	25912	1,4078	
25913	0,010013	25913	-1,23171	25913	1,22845	
25914	-0,205939	25914	-1,39103	25914	0,859766	
25915	-0,361888	25915	-1,35823	25915	0,364853	
25916	-0,479396	25916	-1,12426	25916	-0,185989	
25917	-0,514398	25917	-0,710355	25917	-0,705273	
25918	-0,479083	25918	-0,204302	25918	-1,11926	
25919	-0,360637	25919	0,349857	25919	-1,3636	
25920	-0,196564	25920	0,85716	25920	-1,40171	
25921	-0,00967582	25921	1,23108	25921	-1,22393	
25922	0,202526	25922	1,39757	25922	-0,859934	
25923	0,37035	25923	1,35384	25923	-0,362521	
25924	0,475358	25924	1,12518	25924	0,186759	
25925	0,517236	25925	0,682852	25925	0,713854	
25926	0,473483	25926	0,186483	25926	1,12597	
25927	0,360975	25927	-0,380171	25927	1,36905	
25928	0,200651	25928	-0,854361	25928	1,40092	
25929	-0,00342539	25929	-1,24358	25929	1,22658	
25930	-0,201564	25930	-1,40196	25930	0,861641	
25931	-0,380326	25931	-1,39228	25931	0,376725	
25932	-0,482833	25932	-1,12675	25932	-0,184427	
25933	-0,51346	25933	-0,710667	25933	-0,706523	
25934	-0,487834	25934	-0,206801	25934	-1,12208	
25935	-0,367513	25935	0,346421	25935	-1,35891	
25936	-0,204689	25936	0,884024	25936	-1,40734	
25937	0,0125132	25937	1,22077	25937	-1,22487	
25938	0,208464	25938	1,39414	25938	-0,855559	
25939	0,3666	25939	1,37352	25939	-0,366895	
25940	0,480671	25940	1,10862	25940	0,188321	
25941	0,522236	25941	0,692224	25941	0,709793	
25942	0,481921	25942	0,182735	25942	1,12003	
25943	0,370975	25943	-0,341436	25943	1,35968	
25944	0,200026	25944	-0,856548	25944	1,4078	
25945	0,0134508	25945	-1,24265	25945	1,22627	
25946	-0,200626	25946	-1,38134	25946	0,858204	
25947	-0,371888	25947	-1,35292	25947	0,367352	
25948	-0,475645	25948	-1,11051	25948	-0,186301	
25949	-0,516586	25949	-0,711292	25949	-0,706835	
25950	-0,476895	25950	-0,172752	25950	-1,12426	
25951	-0,371263	25951	0,3686	25951	-1,36516	
25952	-0,202189	25952	0,865906	25952	-1,40078	
25953	0,00251252	25953	1,23139	25953	-1,22549	
25954	0,198151	25954	1,40288	25954	-0,857747	
25955	0,369725	25955	1,36696	25955	-0,369082	
25956	0,475983	25956	1,12924	25956	0,183947	
25957	0,513798	25957	0,723462	25957	0,705106	
25958	0,485358	25958	0,176487	25958	1,12472	
25959	0,363475	25959	-0,350808	25959	1,36093	
25960	0,195963	25960	-0,853112	25960	1,39217	
25961	-0,00530052	25961	-1,20954	25961	1,22033	
25962	-0,203439	25962	-1,39071	25962	0,857579	
25963	-0,359387	25963	-1,36947	25963	0,363603	
25964	-0,480333	25964	-1,08708	25964	-0,190363	
25965	-0,520336	25965	-0,712229	25965	-0,707773	
25966	-0,478771	25966	-0,193994	25966	-1,11833	
25967	-0,375638	25967	0,358291	25967	-1,36641	
25968	-0,200939	25968	0,858721	25968	-1,39984	
25969	-0,004988	25969	1,22702	25969	-1,22237	
25970	0,200339	25970	1,3957	25970	-0,854622	
25971	0,351912	25971	1,35572	25971	-0,360958	
25972	0,485983	25972	1,13643	25972	0,183009	
25973	0,515673	25973	0,691599	25973	0,712605	
25974	0,477858	25974	0,178986	25974	1,12503	
25975	0,365663	25975	-0,364552	25975	1,36562	
25976	0,196588	25976	-0,862171	25976	1,40623	
25977	-0,00561304	25977	-1,19079	25977	1,21783	
25978	-0,192501	25978	-1,42757	25978	0,868827	
