Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
25798	0,0222014	25798	-1,00711	25798	1,35374	
25799	0,0106381	25799	-1,12269	25799	1,32656	
25800	0,0065753	25800	-1,17674	25800	1,27907	
25801	-0,004988	25801	-1,21016	25801	1,22752	
25802	-0,00623808	25802	-1,2792	25802	1,16565	
25803	-0,0140511	25803	-1,33542	25803	1,10129	
25804	-0,0209266	25804	-1,35011	25804	1,02568	
25805	-0,0256144	25805	-1,38759	25805	0,943502	
25806	-0,0324899	25806	-1,3879	25806	0,855705	
25807	-0,0418655	25807	-1,41539	25807	0,770407	
25808	-0,0471784	25808	-1,3979	25808	0,672612	
25809	-0,0493661	25809	-1,41227	25809	0,573254	
25810	-0,0587417	25810	-1,39634	25810	0,474209	
25811	-0,0628045	25811	-1,36447	25811	0,364853	
25812	-0,0678048	25812	-1,33074	25812	0,257371	
25813	-0,0684299	25813	-1,28294	25813	0,143329	
25814	-0,0728052	25814	-1,22984	25814	0,0314731	
25815	-0,0784306	25815	-1,18423	25815	-0,0744459	
25816	-0,078118	25816	-1,11863	25816	-0,187864	
25817	-0,0843685	25817	-1,05303	25817	-0,29347	
25818	-0,0884312	25818	-0,992432	25818	-0,395952	
25819	-0,0884312	25819	-0,908403	25819	-0,502184	
25820	-0,0884312	25820	-0,792823	25820	-0,610602	
25821	-0,0878062	25821	-0,704732	25821	-0,707773	
25822	-0,0878062	25822	-0,596962	25822	-0,802444	
25823	-0,0881187	25823	-0,506997	25823	-0,887741	
25824	-0,0871812	25824	-0,41422	25824	-0,968352	
25825	-0,0828059	25825	-0,289269	25825	-1,05146	
25826	-0,0815558	25826	-0,183373	25826	-1,12114	
25827	-0,0793681	25827	-0,0899717	25827	-1,18206	
25828	-0,0728052	25828	0,0449757	25828	-1,24393	
25829	-0,070305	25829	0,128693	25829	-1,28705	
25830	-0,0671798	25830	0,293004	25830	-1,33797	
25831	-0,0590542	25831	0,358604	25831	-1,36547	
25832	-0,0568666	25832	0,45669	25832	-1,3864	
25833	-0,0524913	25833	0,573208	25833	-1,40234	
25834	-0,0428031	25834	0,680353	25834	-1,41671	
25835	-0,0437407	25835	0,794684	25835	-1,40984	
25836	-0,0290522	25836	0,872778	25836	-1,40765	
25837	-0,0249894	25837	0,930569	25837	-1,3814	
25838	-0,0153012	25838	1,05427	25838	-1,36453	
25839	-0,0118635	25839	1,10831	25839	-1,32173	
25840	-0,00748817	25840	1,19609	25840	-1,27892	
25841	0,000637388	25841	1,24357	25841	-1,22456	
25842	0,00563773	25842	1,28637	25842	-1,16426	
25843	0,0153259	25843	1,33073	25843	-1,10052	
25844	0,0215763	25844	1,38445	25844	-1,02959	
25845	0,0303269	25845	1,41007	25845	-0,95273	
25846	0,0337647	25846	1,42288	25846	-0,862433	
25847	0,0409527	25847	1,39914	25847	-0,765575	
25848	0,0481407	25848	1,416	25848	-0,674654	
25849	0,0540786	25849	1,42694	25849	-0,57842	
25850	0,0606415	25850	1,40632	25850	-0,475001	
25851	0,0659544	25851	1,33104	25851	-0,360646	
25852	0,0703297	25852	1,34822	25852	-0,261288	
25853	0,0731424	25853	1,28449	25853	-0,146933	
25854	0,0740799	25854	1,24607	25854	-0,0344529	
25855	0,0831431	25855	1,19297	25855	0,0689666	
25856	0,0862683	25856	1,12737	25856	0,17926	
25857	0,0865808	25857	1,03865	25857	0,295802	
25858	0,0872059	25858	0,969616	25858	0,401721	
25859	0,0872059	25859	0,885274	25859	0,509515	
25860	0,0868933	25860	0,796246	25860	0,611372	
25861	0,0878309	25861	0,719401	25861	0,706981	
25862	0,0900185	25862	0,600697	25862	0,802276	
25863	0,0884559	25863	0,4973	25863	0,893198	
25864	0,0856432	25864	0,396089	25864	0,977559	
25865	0,0840806	25865	0,284882	25865	1,05348	
25866	0,0815805	25866	0,184921	25866	1,11816	
25867	0,0787678	25867	0,0630936	25867	1,19033	
25868	0,0728299	25868	-0,0428026	25868	1,24532	
25869	0,0734549	25869	-0,151823	25869	1,28625	
25870	0,0659544	25870	-0,251471	25870	1,33437	
25871	0,0628292	25871	-0,367988	25871	1,36405	
25872	0,0556412	25872	-0,489191	25872	1,39342	
25873	0,0497033	25873	-0,592588	25873	1,41779	
25874	0,0468906	25874	-0,669746	25874	1,41592	
25875	0,0400151	25875	-0,743155	25875	1,40623	
25876	0,0328271	25876	-0,849988	25876	1,40061	
25877	0,0265767	25877	-0,945263	25877	1,38686	
25878	0,0175136	25878	-1,01742	25878	1,35812	
25879	0,0159509	25879	-1,09177	25879	1,31219	
25880	0,00626278	25880	-1,15862	25880	1,27844	
25881	-0,00405043	25881	-1,23359	25881	1,2322	
25882	-0,00373791	25882	-1,28201	25882	1,16284	
25883	-0,0143636	25883	-1,34573	25883	1,1041	
25884	-0,0206141	25884	-1,36041	25884	1,02724	
25885	-0,0290522	25885	-1,36791	25885	0,945689	
25886	-0,03374	25886	-1,40914	25886	0,863828	
25887	-0,0396779	25887	-1,39196	25887	0,770095	
25888	-0,0496786	25888	-1,41852	25888	0,67886	
25889	-0,0534288	25889	-1,40883	25889	0,577003	
25890	-0,0571791	25890	-1,37478	25890	0,468272	
25891	-0,0609293	25891	-1,36572	25891	0,362978	
25892	-0,0640546	25892	-1,3576	25892	0,256746	
25893	-0,0712426	25893	-1,27982	25893	0,146141	
25894	-0,0809307	25894	-1,24546	25894	0,0424087	
25895	-0,0771805	25895	-1,18611	25895	-0,0781952	
25896	-0,0843685	25896	-1,13238	25896	-0,18099	
25897	-0,0865561	25897	-1,03741	25897	-0,293158	
25898	-0,085306	25898	-0,979312	25898	-0,401264	
25899	-0,0856185	25899	-0,885599	25899	-0,50937	
25900	-0,0890563	25900	-0,79907	25900	-0,607165	
25901	-0,0843685	25901	-0,686614	25901	-0,712772	
25902	-0,0878062	25902	-0,612893	25902	-0,799319	
25903	-0,0887438	25903	-0,513557	25903	-0,887741	
25904	-0,0828059	25904	-0,411097	25904	-0,972414	
25905	-0,085306	25905	-0,32613	25905	-1,04303	
25906	-0,0803057	25906	-0,190558	25906	-1,12176	
25907	-0,0815558	25907	-0,0734157	25907	-1,18269	
25908	-0,0737427	25908	0,0465376	25908	-1,24362	
25909	-0,0674923	25909	0,112762	25909	-1,28673	
25910	-0,0690549	25910	0,270513	25910	-1,33173	
25911	-0,0621794	25911	0,342048	25911	-1,36016	
25912	-0,0593667	25912	0,457628	25912	-1,38578	
25913	-0,0534288	25913	0,55384	25913	-1,39828	
25914	-0,0493661	25914	0,694098	25914	-1,41421	
25915	-0,0393654	25915	0,771568	25915	-1,41077	
25916	-0,0321774	25916	0,827171	25916	-1,39546	
25917	-0,0253019	25917	0,952747	25917	-1,38422	
25918	-0,0203016	25918	1,01616	25918	-1,35235	
25919	-0,00905078	25919	1,14861	25919	-1,33141	
25920	-0,00717565	25920	1,15673	25920	-1,27142	
25921	0,00188747	25921	1,22389	25921	-1,22424	
25922	0,00938799	25922	1,25919	25922	-1,16207	
25923	0,0150134	25923	1,33853	25923	-1,10145	
25924	0,0200137	25924	1,35915	25924	-1,02334	
25925	0,0281393	25925	1,37009	25925	-0,942732	
25926	0,0415777	25926	1,40851	25926	-0,86712	
25927	0,0406401	25927	1,39882	25927	-0,763388	
25928	0,0503283	25928	1,43412	25928	-0,68059	
25929	0,0540786	25929	1,42694	25929	-0,579358	
25930	0,0578288	25930	1,39726	25930	-0,471252	
25931	0,0612666	25931	1,39695	25931	-0,368145	
25932	0,0709547	25932	1,32823	25932	-0,259101	
25933	0,0700172	25933	1,27387	25933	-0,140372	
25934	0,0775177	25934	1,23576	25934	-0,03664	
25935	0,0759551	25935	1,16548	25935	0,0817769	
25936	0,0847057	25936	1,13174	25936	0,181447	
25937	0,0837681	25937	1,05552	25937	0,296115	
25938	0,0856432	25938	0,981486	25938	0,401721	
25939	0,089706	25939	0,887773	25939	0,505141	
25940	0,0878309	25940	0,792497	25940	0,610435	
25941	0,089706	25941	0,703469	25941	0,707605	
25942	0,0875184	25942	0,590701	25942	0,808213	
25943	0,0872059	25943	0,486054	25943	0,89601	
25944	0,0843932	25944	0,399525	25944	0,976934	
25945	0,0837681	25945	0,285819	25945	1,05473	
25946	0,0809554	25946	0,162742	25946	1,13003	
25947	0,0815805	25947	0,081524	25947	1,17971	
25948	0,0756426	25948	-0,0321818	25948	1,23939	
25949	0,0700172	25949	-0,159632	25949	1,29782	
25950	0,0687671	25950	-0,238664	25950	1,32875	
25951	0,0687671	25951	-0,347996	25951	1,35437	
25952	0,0575163	25952	-0,457329	25952	1,38655	
25953	0,053766	25953	-0,566036	25953	1,40248	
25954	0,0493907	25954	-0,68349	25954	1,41092	
25955	0,0390775	25955	-0,757212	25955	1,41436	
25956	0,0393901	25956	-0,849676	25956	1,39124	
25957	0,0303269	25957	-0,947138	25957	1,38093	
25958	0,0228264	25958	-1,01836	25958	1,35218	
25959	0,0109506	25959	-1,08458	25959	1,32031	
25960	0,00720034	25960	-1,16924	25960	1,27438	
25961	0,00595025	25961	-1,21547	25961	1,21221	
25962	-0,00686313	25962	-1,28888	25962	1,16659	
25963	-0,0134261	25963	-1,30544	25963	1,09441	
25964	-0,0228017	25964	-1,37853	25964	1,03224	
25965	-0,0299897	25965	-1,38478	25965	0,947564	
25966	-0,0368652	25966	-1,42258	25966	0,867265	
25967	-0,0403029	25967	-1,45069	25967	0,779468	
25968	-0,048116	25968	-1,42258	25968	0,681048	
25969	-0,0534288	25969	-1,39009	25969	0,575128	
25970	-0,056554	25970	-1,39852	25970	0,470147	
25971	-0,0643671	25971	-1,35854	25971	0,36454	
25972	-0,0693674	25972	-1,34042	25972	0,260808	
25973	-0,0721801	25973	-1,30325	25973	0,151765	
25974	-0,0743678	25974	-1,24733	25974	0,0361598	
25975	-0,0762429	25975	-1,19204	25975	-0,0744459	
25976	-0,0834309	25976	-1,14175	25976	-0,176616	
25977	-0,0831184	25977	-1,03585	25977	-0,296907	
25978	-0,0849935	25978	-0,977751	25978	-0,402514	
25979	-0,084681	25979	-0,877165	25979	-0,51187	
25980	-0,0881187	25980	-0,808129	25980	-0,60654	
25981	-0,0893688	25981	-0,718789	25981	-0,702461	
25982	-0,0909314	25982	-0,611019	25982	-0,79682	
25983	-0,0859311	25983	-0,508559	25983	-0,890553	
25984	-0,0812432	25984	-0,377672	25984	-0,981787	
25985	-0,0821808	25985	-0,262405	25985	-1,05896	
25986	-0,0762429	25986	-0,190245	25986	-1,1252	
25987	-0,0793681	25987	-0,086848	25987	-1,18113	
25988	-0,0737427	25988	0,0202978	25988	-1,24018	
25989	-0,0690549	25989	0,167116	25989	-1,29486	
25990	-0,0699925	25990	0,22678	25990	-1,32329	
25991	-0,0609293	25991	0,344859	25991	-1,36266	
25992	-0,0568666	25992	0,47762	25992	-1,39015	
25993	-0,048116	25993	0,582267	25993	-1,40984	
25994	-0,0493661	25994	0,655675	25994	-1,40484	
25995	-0,040928	25995	0,760635	25995	-1,40703	
25996	-0,0331149	25996	0,865281	25996	-1,40078	
25997	-0,0262395	25997	0,956184	25997	-1,38297	
25998	-0,0190515	25998	1,01647	25998	-1,3536	
25999	-0,0109259	25999	1,10769	25999	-1,3236	
26000	-0,00373791	26000	1,18422	26000	-1,27986	
26001	1,23455E-5	26001	1,23889	26001	-1,22518	
26002	0,0103256	26002	1,29137	26002	-1,16894	
26003	0,0150134	26003	1,31354	26003	-1,09552	
26004	0,024389	26004	1,36821	26004	-1,03053	
26005	0,0290768	26005	1,37789	26005	-0,944919	
26006	0,0306395	26006	1,38852	26006	-0,85181	
26007	0,0415777	26007	1,40257	26007	-0,767762	
26008	0,0447029	26008	1,42225	26008	-0,672779	
26009	0,0565787	26009	1,42788	26009	-0,58092	
26010	0,0584539	26010	1,40976	26010	-0,474376	
26011	0,0662669	26011	1,38508	26011	-0,373144	
26012	0,0693921	26012	1,34634	26012	-0,260663	
26013	0,0731424	26013	1,32385	26013	-0,153807	
26014	0,074705	26014	1,25419	26014	-0,0347653	
26015	0,0809554	26015	1,18141	26015	0,0745906	
26016	0,0834556	26016	1,0955	26016	0,187696	
26017	0,0822055	26017	1,03178	26017	0,299864	
26018	0,0862683	26018	0,963368	26018	0,404221	
26019	0,0884559	26019	0,879963	26019	0,51139	
26020	0,0881434	26020	0,794371	26020	0,615746	
26021	0,0881434	26021	0,693473	26021	0,712605	
26022	0,0881434	26022	0,608819	26022	0,801339	
26023	0,0837681	26023	0,503235	26023	0,899135	
26024	0,0853307	26024	0,395464	26024	0,975996	
26025	0,0850182	26025	0,285507	26025	1,05255	
26026	0,0828306	26026	0,184296	26026	1,11847	
26027	0,0797053	26027	0,0527851	26027	1,19315	
26028	0,0787678	26028	-0,0328065	26028	1,23408	
26029	0,0693921	26029	-0,13964	26029	1,29157	
26030	0,0687671	26030	-0,286458	26030	1,33593	
26031	0,0622041	26031	-0,359242	26031	1,36249	
26032	0,0587664	26032	-0,480132	26032	1,39061	
26033	0,0481407	26033	-0,597586	26033	1,41811	
26034	0,0490782	26034	-0,632573	26034	1,40123	
26035	0,0390775	26035	-0,764709	26035	1,4153	
26036	0,0343897	26036	-0,859359	26036	1,40311	
26037	0,0306395	26037	-0,958696	26037	1,37968	
26038	0,024389	26038	-1,02992	26038	1,34968	
26039	0,0184511	26039	-1,06365	26039	1,30438	
26040	0,00720034	26040	-1,17892	26040	1,27626	
26041	-0,000612698	26041	-1,22047	26041	1,22002	
26042	-0,00592556	26042	-1,28357	26042	1,16596	
26043	-0,0162388	26043	-1,32387	26043	1,10129	
26044	-0,0234268	26044	-1,35604	26044	1,02942	
26045	-0,0268645	26045	-1,36666	26045	0,943189	
26046	-0,0359276	26046	-1,39852	26046	0,863516	
26047	-0,0434281	26047	-1,39759	26047	0,771032	
26048	-0,0449908	26048	-1,40883	26048	0,672299	
26049	-0,055304	26049	-1,41289	26049	0,578253	
26050	-0,0584292	26050	-1,39727	26050	0,476708	
26051	-0,0618669	26051	-1,3954	26051	0,368602	
26052	-0,06968	26052	-1,32511	26052	0,258621	
26053	-0,0687424	26053	-1,29388	26053	0,145516	
26054	-0,0762429	26054	-1,23515	26054	0,0364723	
26055	-0,0799932	26055	-1,18048	26055	-0,0747583	
26056	-0,0849935	26056	-1,15674	26056	-0,175366	
26057	-0,0824933	26057	-1,04647	26057	-0,298157	
26058	-0,0862436	26058	-0,96057	26058	-0,403451	
26059	-0,0890563	26059	-0,898719	26059	-0,502184	
26060	-0,0915565	26060	-0,802194	26060	-0,603416	
26061	-0,0887438	26061	-0,719101	26061	-0,704961	
26062	-0,0874937	26062	-0,611956	26062	-0,799319	
26063	-0,0896813	26063	-0,509496	26063	-0,886179	
26064	-0,0868686	26064	-0,431714	26064	-0,965853	
26065	-0,0809307	26065	-0,296766	26065	-1,05115	
26066	-0,0824933	26066	-0,168379	26066	-1,12301	
26067	-0,0762429	26067	-0,0690424	26067	-1,188	
26068	-0,0756179	26068	0,037791	26068	-1,24268	
26069	-0,0699925	26069	0,148685	26069	-1,29111	
26070	-0,0681173	26070	0,263953	26070	-1,33235	
26071	-0,0596793	26071	0,377346	26071	-1,36891	
26072	-0,0574916	26072	0,477932	26072	-1,38953	
26073	-0,0531163	26073	0,59851	26073	-1,40859	
26074	-0,0443657	26074	0,694098	26074	-1,41671	
26075	-0,0399904	26075	0,788436	26075	-1,41171	
26076	-0,0315523	26076	0,885586	26076	-1,40734	
26077	-0,0318648	26077	0,93994	26077	-1,37641	
26078	-0,0209266	26078	1,02459	26078	-1,3536	
26079	-0,0134261	26079	1,11456	26079	-1,32204	
26080	-0,00592556	26080	1,21233	26080	-1,2833	
26081	0,00157495	26081	1,22858	26081	-1,22518	
26082	0,0118882	26082	1,29386	26082	-1,17082	
26083	0,0137633	26083	1,32604	26083	-1,09739	
26084	0,0228264	26084	1,35603	26084	-1,02615	
26085	0,0272017	26085	1,40601	26085	-0,948668	
26086	0,0356398	26086	1,3754	26086	-0,857747	
26087	0,0422028	26087	1,39664	26087	-0,769325	
26088	0,0478281	26088	1,39351	26088	-0,672466	
26089	0,0578288	26089	1,42225	26089	-0,58217	
26090	0,0584539	26090	1,38227	26090	-0,468752	
26091	0,0662669	26091	1,37258	26091	-0,369394	
26092	0,0706422	26092	1,33229	26092	-0,262226	
26093	0,0712673	26093	1,27606	26093	-0,142871	
26094	0,07533	26094	1,24513	26094	-0,03664	
26095	0,0762676	26095	1,18391	26095	0,0792773	
26096	0,0790803	26096	1,11675	26096	0,19207	
26097	0,0853307	26097	1,06926	26097	0,288303	
26098	0,0868933	26098	0,98461	26098	0,398909	
26099	0,0865808	26099	0,887773	26099	0,508578	
26100	0,0909561	26100	0,827171	26100	0,601999	
26101	0,0884559	26101	0,713153	26101	0,708543	
26102	0,0893935	26102	0,59976	26102	0,805401	
26103	0,0906436	26103	0,526976	26103	0,883825	
26104	0,0868933	26104	0,414207	26104	0,972559	
26105	0,0822055	26105	0,307998	26105	1,05161	
26106	0,0837681	26106	0,183984	26106	1,11722	
26107	0,0815805	26107	0,0862096	26107	1,18034	
26108	0,0756426	26108	-0,0387417	26108	1,24158	
26109	0,0709547	26109	-0,159007	26109	1,29094	
26110	0,0665794	26110	-0,243349	26110	1,33406	
26111	0,0631417	26111	-0,377672	26111	1,37405	
26112	0,0575163	26112	-0,475759	26112	1,39155	
26113	0,0515784	26113	-0,572284	26113	1,40342	
26114	0,0500158	26114	-0,674744	26114	1,40936	
26115	0,0415777	26115	-0,767208	26115	1,41155	
26116	0,0306395	26116	-0,864357	26116	1,40561	
26117	0,0290768	26117	-0,923709	26117	1,37718	
26118	0,0181386	26118	-1,01086	26118	1,35312	
26119	0,0168885	26119	-1,07084	26119	1,31156	
26120	0,00782538	26120	-1,16424	26120	1,2697	
26121	-0,00155026	26121	-1,22734	26121	1,22533	
26122	-0,00717565	26122	-1,27857	26122	1,16628	
26123	-0,012176	26123	-1,2945	26123	1,09129	
26124	-0,019989	26124	-1,37135	26124	1,02817	
26125	-0,0268645	26125	-1,37353	26125	0,942565	
26126	-0,0346775	26126	-1,41352	26126	0,860391	
26127	-0,0424906	26127	-1,39384	26127	0,773219	
26128	-0,0453033	26128	-1,39228	26128	0,665738	
26129	-0,048116	26129	-1,41664	26129	0,572316	
26130	-0,0581167	26130	-1,38946	26130	0,471397	
26131	-0,063117	26131	-1,35729	26131	0,365477	
26132	-0,0681173	26132	-1,34948	26132	0,261746	
26133	-0,0684299	26133	-1,29294	26133	0,145516	
26134	-0,0765554	26134	-1,23671	26134	0,0364723	
26135	-0,0768679	26135	-1,1986	26135	-0,0728837	
26136	-0,0818683	26136	-1,11395	26136	-0,185364	
26137	-0,0793681	26137	-1,03367	26137	-0,301281	
26138	-0,0865561	26138	-0,981812	26138	-0,399389	
26139	-0,0874937	26139	-0,900906	26139	-0,503434	
26140	-0,0896813	26140	-0,828121	26140	-0,600292	
26141	-0,0878062	26141	-0,720351	26141	-0,704336	
26142	-0,0859311	26142	-0,620078	26142	-0,800257	
26143	-0,0862436	26143	-0,517618	26143	-0,887429	
26144	-0,0887438	26144	-0,406411	26144	-0,96929	
26145	-0,0856185	26145	-0,296766	26145	-1,04803	
26146	-0,0762429	26146	-0,156821	26146	-1,13176	
26147	-0,078118	26147	-0,0677929	26147	-1,18581	
26148	-0,0715551	26148	0,0290444	26148	-1,24299	
26149	-0,0706175	26149	0,176175	26149	-1,29611	
26150	-0,0612419	26150	0,264578	26150	-1,33829	
26151	-0,0590542	26151	0,374535	26151	-1,36922	
26152	-0,0540539	26152	0,49605	26152	-1,39546	
26153	-0,0493661	26153	0,564461	26153	-1,40515	
26154	-0,048741	26154	0,671607	26154	-1,40703	
26155	-0,0396779	26155	0,775004	26155	-1,41296	
26156	-0,0349901	26156	0,865906	26156	-1,40046	
26157	-0,0221767	26157	0,938066	26157	-1,38672	
26158	-0,0228017	26158	0,984298	26158	-1,34391	
26159	-0,00967582	26159	1,07895	26159	-1,31892	
26160	-0,00436296	26160	1,17172	26160	-1,27767	
26161	0,00094991	26161	1,23545	26161	-1,22581	
26162	0,00595025	26162	1,28106	26162	-1,16238	
26163	0,0140758	26163	1,30511	26163	-1,09489	
26164	0,0218889	26164	1,34603	26164	-1,02397	
26165	0,0281393	26165	1,37009	26165	-0,942419	
26166	0,0353273	26166	1,38102	26166	-0,856809	
26167	0,0490782	26167	1,4185	26167	-0,777761	
26168	0,0493907	26168	1,39695	26168	-0,671842	
26169	0,053766	26169	1,40288	26169	-0,574671	
26170	0,0593914	26170	1,37071	26170	-0,470627	
26171	0,0647043	26171	1,36415	26171	-0,36502	
26172	0,0693921	26172	1,33666	26172	-0,258789	
26173	0,0693921	26173	1,3023	26173	-0,145996	
26174	0,0759551	26174	1,24576	26174	-0,0350778	
26175	0,0822055	26175	1,17485	26175	0,0708413	
26176	0,0853307	26176	1,11987	26176	0,183009	
26177	0,0859558	26177	1,03147	26177	0,298302	
26178	0,0893935	26178	0,996793	26178	0,396722	
26179	0,0859558	26179	0,889959	26179	0,509202	
26180	0,0915812	26180	0,801556	26180	0,608248	
26181	0,0906436	26181	0,699408	26181	0,709793	
26182	0,0900185	26182	0,620689	26182	0,796028	
26183	0,0872059	26183	0,50792	26183	0,892261	
26184	0,0850182	26184	0,41983	26184	0,970685	
26185	0,0840806	26185	0,314246	26185	1,0488	
26186	0,0856432	26186	0,197416	26186	1,11378	
26187	0,0762676	26187	0,0790249	26187	1,18783	
26188	0,0790803	26188	-0,0324941	26188	1,23689	
26189	0,0715798	26189	-0,140889	26189	1,29219	
26190	0,0687671	26190	-0,249909	26190	1,33	
26191	0,0656419	26191	-0,343623	26191	1,35718	
26192	0,060954	26192	-0,464826	26192	1,38655	
26193	0,0528285	26193	-0,567286	26193	1,40342	
26194	0,0462655	26194	-0,671932	26194	1,41186	
26195	0,0384525	26195	-0,785638	26195	1,41779	
26196	0,0340772	26196	-0,854674	26196	1,40186	
26197	0,0306395	26197	-0,938079	26197	1,3753	
26198	0,0125132	26198	-1,05241	26198	1,36562	
26199	0,0156384	26199	-1,09645	26199	1,31625	
26200	0,00720034	26200	-1,16487	26200	1,27782	
26201	-0,00217531	26201	-1,24296	26201	1,22752	
26202	-0,00811321	26202	-1,28169	26202	1,16284	
26203	-0,0159263	26203	-1,33136	26203	1,10191	
26204	-0,0206141	26204	-1,34636	26204	1,02286	
26205	-0,0303022	26205	-1,37947	26205	0,951626	
26206	-0,03374	26206	-1,40727	26206	0,859454	
26207	-0,0465534	26207	-1,3979	26207	0,774781	
26208	-0,0474909	26208	-1,40665	26208	0,671674	
26209	-0,0490535	26209	-1,40946	26209	0,573566	
26210	-0,0562415	26210	-1,3879	26210	0,470772	
26211	-0,0615544	26211	-1,3576	26211	0,362353	
26212	-0,0693674	26212	-1,34136	26212	0,260808	
26213	-0,0724926	26213	-1,29606	26213	0,14864	
26214	-0,0765554	26214	-1,24827	26214	0,0414714	
26215	-0,0787431	26215	-1,18704	26215	-0,0731961	
26216	-0,0803057	26216	-1,11332	26216	-0,185989	
26217	-0,0834309	26217	-1,05085	26217	-0,295345	
26218	-0,0865561	26218	-0,975564	26218	-0,400014	
26219	-0,0840559	26219	-0,878727	26219	-0,510932	
26220	-0,0893688	26220	-0,787512	26220	-0,61029	
26221	-0,0896813	26221	-0,711292	26221	-0,706211	
26222	-0,0871812	26222	-0,592276	26222	-0,805568	
26223	-0,0893688	26223	-0,500437	26223	-0,887116	
26224	-0,085306	26224	-0,401725	26224	-0,973351	
26225	-0,0831184	26225	-0,287707	26225	-1,05178	
26226	-0,0812432	26226	-0,193681	26226	-1,11958	
26227	-0,0815558	26227	-0,0674805	26227	-1,18331	
26228	-0,0737427	26228	0,0324806	26228	-1,2433	
26229	-0,0721801	26229	0,107139	26229	-1,28173	
26230	-0,0687424	26230	0,243648	26230	-1,32735	
26231	-0,062492	26231	0,345484	26231	-1,3611	
26232	-0,0578041	26232	0,478244	26232	-1,39047	
26233	-0,0474909	26233	0,579143	26233	-1,41046	
26234	-0,0468659	26234	0,659112	26234	-1,40765	
26235	-0,0340525	26235	0,790935	26235	-1,41859	
26236	-0,0262395	26236	0,890272	26236	-1,41109	
26237	-0,0228017	26237	0,954309	26237	-1,38734	
26238	-0,0187389	26238	1,02272	26238	-1,35547	
26239	-0,0162388	26239	1,118	26239	-1,31829	
26240	-0,00780069	26240	1,19453	26240	-1,28111	
